	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
1295	14494	1296	254.0479999999609	3737.44	44572.14802050591	0.9167999999999998	6.56	3.79
1296	14506	1297	244.65199999996045	3804.56	44606.51078176498	0.9070000000000004	7.04	3.82
1297	14521	1298	253.5719999999618	3682.96	44640.53076481819	0.9124	6.96	3.89
1298	14535	1299	272.33199999996106	3616.96	44674.606486320496	0.9196	3.04	3.72
1299	14550	1300	268.3279999999621	3539.84	44708.90797543526	0.9148	4.96	3.94
1300	14562	1301	256.4839999999631	3569.12	44743.11036849022	0.912	7.92	3.83
1301	14574	1302	89.81199999996149	3594.56	44777.2356569767	0.9077999999999996	62.18	4.13
1302	14586	1303	85.84799999996126	3629.04	44811.51725077629	0.9056000000000002	62.8	4.23
1303	14598	1304	95.12799999996044	3629.04	44845.27973341942	0.9212	62.24	3.78
1304	14613	1305	98.84799999996076	3604.24	44879.32514858246	0.927	62.48	3.83
1305	14628	1306	72.53599999996145	3534.08	44913.46927475929	0.9288	72.65	3.81
1306	14640	1307	-16.484000000042553	3615.68	44947.29226398468	0.9238	100.0	3.94
1307	14657	1308	-1.660000000041845	3536.8	44981.41969895363	0.9348	98.24	3.84
1308	14672	1309	72.3079999999595	3435.84	45015.52185940743	0.9444	76.87	3.73
1309	14683	1310	182.86799999995907	3435.84	45049.53736281395	0.9474	40.48	3.73
1310	14694	1311	179.53999999995918	3453.2	45083.66691827774	0.942	40.4	4.05
1311	14707	1312	175.8599999999589	3478.4	45117.68737697601	0.938	40.64	4.02
1312	14721	1313	202.78799999995852	3509.04	45151.93476295471	0.9331999999999998	30.39	3.99
1313	14734	1314	197.70799999995828	3541.44	45186.12632107735	0.9278000000000002	30.64	3.96
1314	14747	1315	275.1199999999611	3563.2	45220.23949360848	0.919	3.04	3.92
1315	14758	1316	264.1319999999599	3672.16	45254.33047175408	0.9082	3.12	3.93
1316	14772	1317	252.1279999999596	3729.04	45288.67936420441	0.8987999999999998	4.64	3.98
1317	14788	1318	266.2959999999611	3567.68	45322.65839290619	0.9114	4.64	3.69
1318	14801	1319	267.69199999996124	3553.36	45356.80625486374	0.9146	4.88	3.69
1319	14815	1320	270.5519999999618	3502.96	45390.85739278793	0.9166	5.2	3.72
1320	14832	1321	282.5279999999634	3365.04	45424.80899977684	0.9274	5.44	3.5
1321	14846	1322	289.01599999996347	3357.28	45458.75811433792	0.9374	5.04	3.41
1322	14862	1323	308.3399999999648	3208.0	45493.08522582054	0.954	3.92	3.28
1323	14874	1324	307.0039999999646	3232.72	45527.66646122933	0.952	3.52	3.21
1324	14889	1325	303.563999999964	3282.72	45561.93304300308	0.9486	3.2	3.2
1325	14904	1326	308.91199999996456	3230.56	45596.100544691086	0.9496	2.32	3.08
1326	14918	1327	313.20399999996505	3188.72	45630.17228269577	0.9526	1.92	3.0
1327	14931	1328	303.66399999996355	3322.72	45664.07047557831	0.949	2.4	3.35
1328	14943	1329	294.2919999999624	3418.96	45698.27447891235	0.9412	2.72	3.59
1329	14957	1330	287.91199999996206	3462.56	45732.36319279671	0.9331999999999998	2.72	3.84
1330	14972	1331	289.4439999999624	3433.12	45766.281725645065	0.9376	3.6	3.86
1331	14983	1332	289.09599999996215	3456.08	45800.59484934807	0.9392	3.6	4.15
1332	14998	1333	283.2119999999616	3510.96	45834.62751054764	0.9334	3.68	4.08
1333	15009	1334	273.1039999999603	3625.12	45868.85730218887	0.9248	3.68	4.37
1334	15022	1335	192.8759999999576	3662.08	45903.09762048721	0.9124	27.77	4.49
1335	15035	1336	162.50799999995735	3658.24	45937.33985900879	0.914	38.09	4.31
1336	15047	1337	151.7759999999572	3684.08	45972.04775214195	0.9048	39.84	4.25
1337	15060	1338	148.78399999995673	3715.92	46006.36164903641	0.9018	39.84	4.06
1338	15073	1339	141.81599999995626	3758.88	46040.69616484642	0.8983999999999998	40.88	3.77
1339	15087	1340	93.9199999999538	3712.8	46074.90933394432	0.9038	58.48	3.44
1340	15099	1341	92.38399999995356	3745.52	46109.343151807785	0.9038	58.48	3.59
1341	15111	1342	93.38399999995356	3745.52	46143.37152695656	0.9058	58.48	3.14
1342	15124	1343	168.8159999999558	3746.48	46177.84077715874	0.914	34.79	2.71
1343	15136	1344	201.0799999999563	3735.2	46211.94145679474	0.9124	23.99	2.9
1344	15149	1345	155.471999999955	3701.36	46246.178918361664	0.9234000000000002	41.52	2.78
1345	15163	1346	162.3079999999556	3648.64	46279.86427378655	0.9304	41.12	2.74
1346	15177	1347	27.387999999961643	3633.84	46314.12967252731	0.9222	85.04	3.0
1347	15189	1348	68.94799999996398	3692.64	46348.93226027489	0.9053999999999998	67.44	3.07
1348	15202	1349	28.46799999996351	3663.44	46383.05465006828	0.9032	81.12	3.16
1349	15213	1350	26.52799999996376	3663.44	46417.07979345322	0.8996	81.2	3.52
1350	15227	1351	-37.29200000003943	3649.04	46451.446403980255	0.8979999999999998	102.48	3.67
1351	15240	1352	19.91199999996275	3626.56	46485.70617198944	0.8964	83.52	3.62
1352	15254	1353	-40.872000000041695	3640.64	46520.00335121155	0.8876	102.08	3.56
1353	15266	1354	-50.12800000004221	3686.16	46554.007006406784	0.8866	104.24	3.81
1354	15277	1355	83.96399999995143	3731.52	46588.44150972366	0.8892000000000002	59.12	3.71
1355	15293	1356	26.18799999995029	3603.84	46622.960371017456	0.9068	83.44	3.72
1356	15307	1357	72.05199999995092	3577.76	46656.67334604263	0.9134000000000002	69.52	3.52
1357	15319	1358	137.0159999999543	3576.88	46690.79558086395	0.9166	48.48	3.48
1358	15335	1359	141.3719999999555	3483.36	46724.97324228287	0.9156	48.32	3.38
1359	15347	1360	-61.7600000000447	3556.4	46759.47483277321	0.9116	114.08	3.85
1360	15359	1361	-8.804000000040727	3584.48	46793.9607360363	0.908	95.36	3.89
1361	15371	1362	3.7519999999595135	3556.56	46828.053193092346	0.9144	92.64	3.86
1362	15384	1363	-80.0640000000434	3618.48	46862.00810909271	0.9051999999999998	118.08	4.08
1363	15398	1364	-7.468000000040938	3620.96	46895.75857901573	0.905	93.84	3.83
1364	15410	1365	-117.13200000003796	3610.64	46930.05378818512	0.9038	130.33	3.74
1365	15426	1366	-213.41600000003956	3507.12	46963.9369726181	0.9094	165.12	3.88
1366	15440	1367	-215.88400000004023	3571.28	46998.1204829216	0.9106	165.04	3.75
1367	15452	1368	-11.32400000004132	3571.28	47032.11985564232	0.9242	99.12	3.62
1368	15467	1369	-22.70800000004078	3531.36	47066.57154893875	0.9226	103.21	3.65
1369	15479	1370	55.62799999996271	3471.04	47100.862452983856	0.9224	78.24	3.52
1370	15492	1371	55.431999999962144	3502.16	47135.38320660591	0.9254	78.32	3.5
1371	15505	1372	163.04399999995914	3521.12	47169.3093225956	0.921	41.27	3.72
1372	15520	1373	203.7999999999593	3583.6	47203.581626176834	0.9166	25.84	3.65
1373	15532	1374	264.5519999999609	3590.56	47237.59463953972	0.923	6.64	3.63
1374	15545	1375	263.1679999999606	3620.24	47272.145258426666	0.9216	6.24	3.57
1375	15558	1376	143.34799999996577	3611.84	47306.47812604904	0.9186	45.85	3.55
1376	15571	1377	156.9159999999655	3634.48	47340.76782822609	0.9234	41.99	3.55
1377	15584	1378	156.44799999996488	3658.64	47375.09254527092	0.9246000000000002	41.84	3.63
1378	15597	1379	159.45199999996535	3622.56	47409.33387637138	0.9284	42.24	3.67
1379	15609	1380	152.97599999996496	3658.08	47443.60323739052	0.9192	42.24	3.68
1380	15624	1381	156.22799999996525	3635.44	47477.83459210396	0.9222	42.0	3.59
1381	15636	1382	155.65599999996542	3624.08	47511.90378761292	0.9202	42.08	3.61
1382	15651	1383	280.18399999996086	3573.92	47545.85842514038	0.9274	2.71	3.48
1383	15664	1384	271.4879999999608	3587.04	47579.96564626694	0.9242	4.72	3.68
1384	15675	1385	195.1279999999585	3603.44	47613.99448275566	0.911	27.6	3.93
1385	15688	1386	195.19199999995828	3620.56	47647.978048324585	0.9138	27.76	4.02
1386	15702	1387	197.65199999995835	3603.76	47681.89063882828	0.9164	27.52	4.11
1387	15715	1388	203.60399999995872	3570.32	47715.628581523895	0.9258000000000002	27.76	4.27
1388	15728	1389	96.21999999996028	3596.8	47749.69399046898	0.9220000000000002	62.48	4.5
1389	15742	1390	96.91999999996042	3582.8	47784.30740022659	0.922	62.48	4.5
1390	15756	1391	-17.83600000003721	3595.12	47818.48209190369	0.9104	98.56	4.71
1391	15770	1392	0.5159999999633448	3525.68	47852.536036491394	0.9244	96.0	4.43
1392	15785	1393	75.68399999996623	3469.12	47886.74644541741	0.9340000000000002	73.52	4.02
1393	15800	1394	75.13599999996694	3427.68	47921.23588275909	0.9278	73.36	3.95
1394	15812	1395	73.19599999996673	3444.88	47955.20882415772	0.9247999999999998	73.12	3.82
1395	15824	1396	174.7839999999643	3491.52	47989.61215972901	0.923	38.08	3.93
1396	15838	1397	173.77999999996425	3494.4	48023.909098386765	0.9226	38.4	3.91
1397	15851	1398	279.8039999999617	3511.12	48058.31995105744	0.9202	2.48	3.82
1398	15863	1399	276.40799999996096	3581.84	48092.14395093918	0.9202	2.4	3.79
1399	15877	1400	273.5999999999607	3603.6	48126.22854423523	0.9162	2.24	3.96
1400	15889	1401	272.75599999996075	3600.88	48160.42963194847	0.9148	2.4	3.98
1401	15904	1402	269.5199999999604	3620.4	48194.56501364708	0.91	2.32	4.18
1402	15916	1403	264.3079999999599	3655.04	48228.65091085434	0.9034	2.48	4.08
1403	15928	1404	263.1159999999598	3668.88	48262.93383383751	0.9024	2.48	4.06
1404	15941	1405	258.97999999995955	3692.8	48297.25769948959	0.8957999999999999	2.16	4.02
1405	15954	1406	261.9599999999596	3679.2	48331.41914272308	0.9004000000000001	2.16	4.11
1406	15967	1407	261.1559999999597	3670.08	48365.47401189804	0.8987999999999999	2.48	3.94
1407	15984	1408	274.7479999999612	3532.24	48399.477464437485	0.9122	2.48	3.82
1408	15998	1409	275.9959999999613	3520.88	48433.61341428757	0.9132	2.32	3.59
1409	16010	1410	276.027999999961	3550.64	48467.953889131546	0.919	2.88	3.7
1410	16024	1411	285.00399999996216	3445.92	48502.40473341942	0.9266	2.8	3.72
1411	16038	1412	279.0799999999621	3450.4	48536.90073633194	0.9306	5.6	3.44
1412	16052	1413	288.37599999996297	3373.68	48570.79139137268	0.9402	5.28	3.42
1413	16067	1414	290.2519999999638	3314.16	48605.002318143845	0.9456	6.48	3.64
1414	16084	1415	286.23999999996346	3336.0	48639.1696805954	0.939	6.32	3.51
1415	16099	1416	198.9879999999617	3321.04	48673.06693172455	0.9404	35.92	3.75
1416	16113	1417	209.11999999996263	3233.6	48706.80354619026	0.9502000000000002	35.6	3.32
1417	16127	1418	219.41199999996277	3224.56	48740.79559612274	0.9567999999999998	33.52	3.16
1418	16139	1419	218.7599999999624	3249.2	48774.654290914536	0.9556	32.96	3.33
1419	16152	1420	210.5599999999622	3299.2	48809.52822494507	0.9532	34.56	3.44
1420	16164	1421	203.9879999999606	3433.84	48844.50285220146	0.945	33.04	3.49
1421	16175	1422	198.34399999996012	3473.92	48880.79554748535	0.938	33.12	3.49
1422	16191	1423	196.30799999995983	3499.84	48915.40199518204	0.9388	33.6	3.47
1423	16202	1424	198.57199999995868	3511.36	48950.45063924789	0.9364	32.32	3.45
1424	16210	1425	198.4599999999588	3504.0	48989.81378126144	0.936	32.48	3.43
1425	16217	1426	193.69999999995812	3556.0	49030.35203289986	0.9314	32.4	3.59
1426	16227	1427	198.3719999999588	3500.96	49070.722578287125	0.9344	32.16	3.53
1427	16235	1428	191.73599999995892	3509.68	49107.14666485786	0.929	33.36	3.74
1428	16248	1429	196.499999999959	3474.0	49141.13511896133	0.927	32.0	3.76
1429	16262	1430	201.0679999999596	3421.44	49175.63064408302	0.9322	32.32	3.49
1430	16274	1431	194.83999999996053	3347.6	49217.73037004471	0.9398	36.96	3.64
1431	16283	1432	188.37999999995955	3435.2	49257.598494291306	0.9360000000000004	37.12	3.74
1432	16291	1433	183.6119999999593	3474.96	49297.676406145096	0.9294	36.88	3.79
1433	16300	1434	270.7639999999624	3468.72	49338.46100997925	0.9328000000000002	8.4	3.68
1434	16309	1435	269.5839999999621	3496.32	49379.14224767685	0.9332	8.4	3.75
1435	16317	1436	273.9519999999629	3427.76	49418.79965400696	0.9364	8.72	3.77
1436	16326	1437	274.00399999996307	3419.92	49458.80093050003	0.936	8.8	3.89
1437	16334	1438	275.3639999999628	3430.72	49498.82685351372	0.9346	8.0	3.8
1438	16341	1439	270.40399999996214	3489.12	49539.53833699226	0.9306	8.08	3.83
1439	16350	1440	273.55199999996296	3420.96	49579.95065379143	0.9316	8.4	3.77
1440	16357	1441	275.8359999999631	3412.48	49619.307918310165	0.9322	7.68	3.79
1441	16367	1442	286.8559999999636	3364.08	49653.549364089966	0.9348	5.28	3.68
1442	16379	1443	284.54799999996305	3416.24	49689.58858180046	0.9238	3.28	3.78
1443	16391	1444	284.1399999999624	3448.4	49724.11981868744	0.9264	3.28	3.57
1444	16399	1445	280.191999999962	3486.56	49760.66707324982	0.9226	3.36	3.71
1445	16407	1446	278.83199999996174	3501.36	49800.52864789963	0.9207999999999998	3.2	3.78
1446	16416	1447	277.4679999999617	3505.04	49840.34314060211	0.9176	2.96	3.77
1447	16426	1448	276.4959999999613	3534.08	49880.269459962845	0.9178	2.8	3.66
1448	16436	1449	289.57599999996285	3389.68	49920.62000226975	0.928	2.48	3.52
1449	16445	1450	292.863999999963	3362.72	49960.82604050636	0.9318	2.4	3.41
1450	16453	1451	291.1439999999631	3359.12	50001.98375368118	0.9276	2.4	3.38
1451	16463	1452	291.227999999963	3364.64	50040.6234292984	0.9286	2.48	3.39
1452	16473	1453	194.67599999996307	3375.28	50073.08870124817	0.9304	34.65	3.35
1453	16484	1454	202.05999999996365	3320.4	50113.233258247375	0.9394	34.64	3.45
1454	16491	1455	199.73999999996408	3320.4	50152.901772499084	0.9340000000000002	34.48	3.67
1455	16506	1456	201.3959999999646	3278.08	50187.37859416008	0.9344	34.8	3.36
1456	16520	1457	199.67599999996452	3283.68	50221.67902946472	0.9321999999999998	34.88	3.23
1457	16531	1458	193.9159999999637	3362.88	50256.80920004845	0.9302	35.28	3.22
1458	16541	1459	193.1279999999634	3389.04	50296.65796971321	0.932	35.44	3.02
1459	16551	1460	195.55599999996312	3408.88	50336.70854187012	0.9378000000000002	35.2	3.04
1460	16560	1461	141.43599999996152	3445.28	50376.54100394249	0.9344	52.0	3.29
1461	16568	1462	144.1559999999621	3390.08	50416.15544438362	0.9364	52.48	3.23
1462	16576	1463	237.61999999996144	3431.2	50455.74907159805	0.9336	20.31	3.17
1463	16586	1464	242.34399999996248	3339.92	50495.95000767708	0.934	20.32	2.96
1464	16593	1465	246.8159999999623	3318.48	50536.17990612984	0.9408	20.32	2.99
1465	16602	1466	240.20399999996235	3341.12	50577.3209836483	0.9287999999999998	20.08	3.13
1466	16609	1467	233.1639999999614	3428.32	50617.70063495636	0.9224	19.84	3.28
1467	16617	1468	233.39999999996144	3420.4	50657.93117713928	0.9218	19.76	3.36
1468	16625	1469	227.45199999996137	3457.36	50697.22541046143	0.921	20.96	3.34
1469	16633	1470	228.3719999999616	3436.16	50737.00340747833	0.9192	20.64	3.4
1470	16640	1471	105.18399999995756	3492.32	50777.15009522438	0.9124000000000002	59.53	3.83
1471	16649	1472	104.09999999995776	3472.8	50816.579141139984	0.9079999999999996	59.52	4.07
1472	16657	1473	149.88799999995837	3530.24	50855.754590034485	0.9046	42.8	4.05
1473	16664	1474	147.895999999958	3565.68	50888.257086753845	0.9018	42.24	3.9
1474	16679	1475	148.69199999995786	3578.56	50928.30815029144	0.9042	42.16	4.02
1475	16689	1476	151.12399999995833	3536.32	50968.84671115875	0.9054	42.32	4.0
1476	16696	1477	151.4599999999584	3532.8	51009.13778567314	0.906	42.4	3.8
1477	16704	1478	159.83599999995832	3513.68	51049.45400810242	0.9214	42.56	3.75
1478	16711	1479	156.9239999999587	3513.12	51090.14207792282	0.923	43.84	3.91
1479	16719	1480	153.21199999995818	3562.96	51131.239802360535	0.9198	43.68	4.12
1480	16726	1481	158.92799999995816	3529.04	51171.79336380959	0.921	42.64	4.07
1481	16733	1482	155.9799999999575	3583.6	51212.46062016487	0.92	42.48	4.09
1482	16742	1483	57.22799999997078	3585.84	51258.3037135601	0.9226	75.76	3.97
1483	16750	1484	56.37999999997097	3570.8	51299.28348684311	0.9208000000000002	76.16	3.76
1484	16757	1485	56.65599999997104	3565.68	51338.63137364388	0.9268	77.12	3.64
1485	16765	1486	56.40399999997132	3565.12	51378.570511341095	0.9316	78.08	3.83
1486	16774	1487	50.51599999997088	3602.88	51419.02452993393	0.9256	78.48	3.68
1487	16782	1488	56.70399999997176	3529.92	51458.20762324333	0.9306	78.4	3.44
1488	16791	1489	55.0559999999712	3578.48	51498.02834677696	0.9318	78.24	3.53
1489	16799	1490	52.43199999997104	3618.56	51538.73884010315	0.9314	78.48	3.59
1490	16806	1491	54.51199999997056	3625.76	51578.65722060204	0.9308	77.6	3.55
1491	16817	1492	63.77599999997207	3494.88	51619.10696363449	0.9368	77.76	3.2
1492	16824	1493	66.10399999997203	3493.92	51658.03074598312	0.9422	78.0	3.22
1493	16833	1494	69.44399999997239	3459.12	51697.47887182236	0.9456	78.0	3.32
1494	16839	1495	285.6839999999622	3487.92	51736.562366724014	0.9476000000000002	5.91	3.26
1495	16846	1496	174.19199999996482	3502.16	51776.5239815712	0.9432	41.93	3.28
1496	16862	1497	181.8079999999652	3444.64	51811.58017921448	0.9444	40.72	3.3
1497	16872	1498	172.73599999996432	3527.28	51846.31701493263	0.9328	40.4	3.5
1498	16885	1499	163.28399999996336	3614.72	51880.64364385605	0.9212	40.16	3.75
1499	16897	1500	160.511999999963	3628.96	51914.91244220734	0.9168	40.08	3.77
1500	16910	1501	155.77199999996262	3666.16	51948.92426967621	0.9098	39.84	3.87
1501	16925	1502	155.57599999996265	3662.88	51982.830824136734	0.9092	39.76	3.98
1502	16941	1503	156.6439999999644	3513.52	52016.64535474777	0.912	42.56	3.91
1503	16954	1504	263.0959999999618	3508.48	52050.88293838501	0.9068	6.16	3.96
1504	16969	1505	268.6719999999621	3474.96	52085.24859690666	0.9126	5.76	3.97
1505	16981	1506	267.1519999999622	3474.96	52120.006242990494	0.9114	6.0	4.11
1506	16994	1507	271.1359999999624	3443.28	52154.193717718124	0.9178	6.4	4.16
1507	17007	1508	268.7639999999625	3441.52	52188.74025535584	0.9126	6.32	4.42
1508	17020	1509	183.2799999999587	3522.8	52222.95010828972	0.9074	32.49	4.65
1509	17032	1510	177.4159999999585	3550.48	52257.081396102905	0.8971999999999999	32.32	4.65
1510	17048	1511	184.84399999995784	3599.92	52291.091329574585	0.9008	29.52	4.7
1511	17061	1512	186.5119999999577	3602.56	52325.34804272652	0.9028	29.12	4.81
1512	17077	1513	196.4879999999588	3498.64	52359.40718913078	0.9132	29.36	4.7
1513	17093	1514	156.8079999999556	3346.64	52393.63954496384	0.9232	46.72	4.43
1514	17105	1515	159.18399999995526	3379.12	52427.7822971344	0.931	46.72	4.31
1515	17121	1516	247.35199999995936	3266.56	52461.96994304657	0.9378	20.24	4.12
1516	17134	1517	249.91199999995905	3281.76	52495.86892771721	0.9468	20.8	4.12
1517	17152	1518	257.2639999999601	3193.92	52529.96942281723	0.9544000000000002	21.28	3.86
1518	17165	1519	258.12799999996014	3190.24	52564.22187042236	0.9566	21.52	3.8
1519	17179	1520	253.26799999995967	3229.04	52598.41686630249	0.9498	21.36	3.86
1520	17195	1521	306.44799999996445	3249.04	52632.410996198654	0.9518	3.6	3.93
1521	17214	1522	248.7719999999645	3020.96	52666.82233738899	0.961	28.09	3.57
1522	17229	1523	249.48799999996493	2983.84	52701.14068007469	0.9588	28.24	3.44
1523	17241	1524	241.3359999999645	3030.08	52735.99056315422	0.9444	27.52	3.56
1524	17254	1525	226.56399999996268	3212.72	52770.35638237	0.9338	27.6	3.8
1525	17269	1526	205.6319999999632	3191.36	52804.58208012581	0.9324	34.8	3.73
1526	17284	1527	210.9679999999637	3144.24	52838.81137084961	0.9394	35.04	3.54
1527	17298	1528	199.3319999999628	3212.96	52873.23555445671	0.9369999999999998	37.44	3.68
1528	17310	1529	182.6759999999605	3410.48	52907.56089258194	0.9242	37.6	4.04
1529	17327	1530	259.2199999999638	3348.8	52941.67474746704	0.923	12.88	4.0
1530	17340	1531	263.4999999999641	3328.8	52975.97250509262	0.929	12.72	3.86
1531	17352	1532	265.0359999999635	3343.28	53009.91847777367	0.9322	12.4	3.96
1532	17372	1533	299.6679999999652	3179.84	53044.19334387779	0.9428	5.28	3.93
1533	17384	1534	286.6479999999639	3298.64	53078.573071718216	0.9296	5.44	4.2
