Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
1768	884500	7076000	150.5625	53.69375	6.0601897	58.0	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.0625	0.24206147	1.0	0.0	8.651316	13.298272	78.18075	-9.409147	0.0146120535	145.53009	0.0	-24.753153	0.2010452	-4.2592485e-09	19959.03899550438	6	8
1769	885000	7080000	141.26666	53.403336	5.0219345	57.45	40.7	1.0	0.0	1.0	1.0	0.33333334	1.2472191	5.0	0.0	0.13333334	0.49888763	2.0	0.0	7.3287663	14.884905	88.294464	-74.51478	0.00806219	516.5068	0.0	-197.21191	0.22505467	-4.89255e-10	19970.47726917267	6	8
1770	885500	7084000	115.05882	49.855877	22.008753	58.05	-37.65	1.0	0.0	1.0	1.0	2.1176472	8.223943	35.0	0.0	0.0	0.0	0.0	0.0	7.235986	15.186484	99.05293	-168.35124	0.0012390629	282.6188	0.0	-100.27212	0.23422933	-1.7772118e-08	19982.02084493637	6	8
1771	886000	7088000	180.61539	50.884617	8.189308	58.2	35.05	0.99538463	0.0115127945	1.0	0.96	0.46153846	1.5988163	6.0	0.0	0.23076923	0.42132503	1.0	0.0	6.0964146	13.214495	91.79025	-93.07187	-0.0004975225	129.25568	0.0	-27.826889	0.22443296	7.0606667e-09	19993.316977977753	6	8
1772	886500	7092000	115.35294	55.532352	2.128168	58.25	48.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5613875	15.067465	96.24897	-16.095606	0.0032392778	155.27516	0.0	-26.7172	0.2502915	-5.2551425e-09	20004.77171063423	6	8
1773	887000	7096000	129.89473	52.476315	7.0541954	57.9	36.3	0.9989473	0.004465933	1.0	0.98	0.84210527	2.0586953	7.0	0.0	0.15789473	0.48808518	2.0	0.0	8.819058	15.11545	76.24417	-117.39264	0.0038901903	182.2546	0.0	-32.088158	0.27972856	1.1295081e-08	20016.239677906036	6	8
1774	887500	7100000	107.681816	55.779545	1.8839433	58.05	51.35	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.0	0.0	0.0	0.0	9.893889	15.706861	88.377716	-117.79926	0.0024254501	183.20052	0.0	-32.483486	0.28387102	-2.1494925e-08	20027.505512475967	6	8
1775	888000	7104000	125.611115	55.019444	2.8837254	58.0	44.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.055555556	0.22906142	1.0	0.0	9.546685	14.28211	90.81701	-132.81305	0.001295236	139.91655	0.0	-22.15625	0.30300802	1.15484005e-08	20038.735993862152	6	8
1776	888500	7108000	139.55	53.76	5.0631166	57.35	36.3	0.99899995	0.004358895	1.0	0.98	0.25	0.88741195	4.0	0.0	0.05	0.21794493	1.0	0.0	8.667199	14.174638	83.98617	-95.45974	-0.012838957	162.0715	0.0	-25.135544	0.29255816	-2.1581847e-09	20050.257616519928	6	8
1777	889000	7112000	132.64706	54.21176	3.6265574	57.75	43.45	1.0	0.0	1.0	1.0	0.1764706	0.5128116	2.0	0.0	0.05882353	0.23529413	1.0	0.0	8.840479	15.001976	91.37562	-74.0811	-0.00029321015	140.53459	0.0	-27.414673	0.30727416	1.25293935e-08	20061.676246404648	6	8
1778	889500	7116000	111.22727	53.397728	9.987589	58.0	8.2	1.0	0.0	1.0	1.0	0.8181818	3.537287	17.0	0.0	0.0	0.0	0.0	0.0	9.678772	15.300213	90.08989	-68.90793	-0.0021958866	237.5305	0.0	-47.738697	0.29183224	-6.2758723e-09	20073.21435570717	6	8
1779	890000	7120000	117.809525	55.35	2.1001704	58.1	48.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	10.061312	15.023335	88.624855	-140.74292	0.0051539685	150.82683	0.0	-27.005571	0.2933297	3.5514434e-09	20084.658638954163	6	8
1780	890500	7124000	106.583336	52.14792	17.536982	57.8	-31.5	1.0	0.0	1.0	1.0	1.2916666	5.9894295	30.0	0.0	0.0	0.0	0.0	0.0	10.988787	15.0725565	80.23526	-83.68134	0.015854359	373.08273	0.0	-100.79952	0.2956837	-2.9802532e-11	20095.971297502518	6	8
1781	891000	7128000	113.708336	55.614582	2.5960495	58.6	47.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.815037	14.915255	81.153915	-44.207447	-0.004779562	144.12843	0.0	-25.558115	0.30409297	-1.8581748e-08	20107.43995475769	6	8
1782	891500	7132000	100.0	55.8	2.435031	58.4	47.0	1.0	0.0	1.0	1.0	0.16666667	0.62360954	3.0	0.0	0.083333336	0.2763854	1.0	0.0	10.821228	15.148951	89.10157	-16.797464	-0.016472341	180.77864	0.0	-29.914902	0.29681912	2.255539e-08	20119.059073209763	6	8
1783	892000	7136000	142.52942	51.92353	9.68214	57.85	18.15	0.9988235	0.004705878	1.0	0.98	0.8235294	2.8124785	12.0	0.0	0.0	0.0	0.0	0.0	9.170414	13.443208	93.653595	-35.23564	-0.0033600728	184.30269	0.0	-29.21897	0.3130488	-7.552406e-09	20130.579655885696	6	8
1784	892500	7140000	107.14286	55.800003	1.4453539	58.1	52.2	1.0	0.0	1.0	1.0	0.04761905	0.21295886	1.0	0.0	0.0	0.0	0.0	0.0	8.858823	14.321951	76.602486	-70.36738	0.010392573	146.2253	0.0	-24.7852	0.29204157	-2.1706021e-09	20142.071766853333	6	8
1785	893000	7144000	94.84	49.658005	23.670889	57.9	-53.3	1.0	0.0	1.0	1.0	2.44	7.909893	36.0	0.0	0.0	0.0	0.0	0.0	11.385721	16.566826	84.68087	-162.83327	0.0071350723	747.1829	0.0	-207.68048	0.28671783	-6.1765313e-09	20153.658650159836	6	8
1786	893500	7148000	195.72728	51.513638	7.8533173	58.2	36.3	0.99636364	0.0077138846	1.0	0.98	0.0	0.0	0.0	0.0	0.18181819	0.38569462	1.0	0.0	5.4055123	12.357219	86.485374	-53.673386	-0.017479002	126.15894	0.0	-43.49516	0.3289291	2.4822851e-08	20164.926041841507	6	8
1787	894000	7152000	150.38461	53.780766	5.355929	57.5	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.07692308	0.26646936	1.0	0.0	5.755393	13.573065	85.12092	-52.164715	-0.00062875636	124.39664	0.0	-23.856207	0.30831727	3.834566e-09	20176.294022083282	6	8
1788	894500	7156000	127.17647	54.661766	4.8047013	57.6	36.3	0.9988235	0.004705878	1.0	0.98	0.11764706	0.47058827	2.0	0.0	0.1764706	0.38122004	1.0	0.0	6.8646264	14.46902	96.29543	-57.81517	-0.005836571	143.70543	0.0	-21.359192	0.3173053	-1.6565124e-08	20187.82664823532	6	8
1789	895000	7160000	165.53334	52.22333	6.651939	57.75	36.3	0.99733335	0.006798686	1.0	0.98	0.26666668	0.9977753	4.0	0.0	0.13333334	0.33993465	1.0	0.0	6.4591823	13.777789	74.55801	-43.214973	-0.0037038783	117.783325	0.0	-20.503477	0.30149958	-4.515052e-09	20199.2838742733	6	8
1790	895500	7164000	175.07692	52.54615	7.1061316	58.25	36.3	0.9969231	0.007216017	1.0	0.98	0.0	0.0	0.0	0.0	0.23076923	0.42132503	1.0	0.0	4.983386	12.800877	88.15669	-29.947035	0.00692563	113.00122	0.0	-17.62464	0.310353	1.5109778e-08	20210.70257639885	6	8
1791	896000	7168000	118.5	52.738636	12.687457	58.5	-1.6	0.9990909	0.004165974	1.0	0.98	0.95454544	4.3742766	21.0	0.0	0.45454547	0.58210224	2.0	0.0	8.690088	16.067152	82.63344	-104.300156	0.01347668	199.19057	0.0	-48.565876	0.28815466	1.9282103e-08	20222.234277009964	6	8
1792	896500	7172000	133.58824	53.179413	6.426669	58.2	30.4	1.0	0.0	1.0	1.0	0.5294118	2.1176472	9.0	0.0	0.3529412	0.47788462	1.0	0.0	8.610586	14.836089	87.906105	-39.004536	0.0007703683	184.77284	0.0	-30.261879	0.28603908	2.0938614e-08	20233.67434334755	6	8
1793	897000	7176000	106.666664	55.883335	1.1710124	57.7	53.55	1.0	0.0	1.0	1.0	0.04761905	0.21295887	1.0	0.0	0.47619048	0.4994328	1.0	0.0	10.272265	15.659594	97.967224	-31.816605	0.0072040963	150.19164	0.0	-23.08961	0.2683606	-6.4571695e-09	20245.017229795456	6	8
1794	897500	7180000	121.04762	55.247616	4.3577647	58.1	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.5714286	0.58321184	2.0	0.0	9.720302	14.474566	84.41434	-32.7644	-0.0045848773	157.23627	0.0	-20.113527	0.2781757	-1.9525489e-08	20256.474501609802	6	8
1795	898000	7184000	127.545456	54.49091	2.895358	57.55	47.2	1.0	0.0	1.0	1.0	0.18181819	0.83319557	4.0	0.0	0.36363637	0.5677271	2.0	0.0	10.372599	15.076028	81.0149	-77.10288	0.014597599	134.76984	0.0	-20.97841	0.28364035	3.233552e-08	20267.9468023777	6	8
1796	898500	7188000	124.2381	52.611904	7.704821	57.65	28.3	1.0	0.0	1.0	1.0	0.9047619	2.5053232	9.0	0.0	0.14285715	0.34992713	1.0	0.0	9.566627	14.817845	80.10948	-127.68284	0.006693891	178.95161	0.0	-31.533667	0.28280005	4.9471853e-09	20279.417085886	6	8
1797	899000	7192000	132.17647	51.632355	13.320616	58.05	2.4	0.9988235	0.004705878	1.0	0.98	1.117647	4.470588	19.0	0.0	0.1764706	0.38122004	1.0	0.0	8.796416	14.742836	84.53757	-254.46721	0.0011207145	146.74641	0.0	-36.739716	0.29009995	-3.5514436e-09	20290.917829990387	6	8
1798	899500	7196000	146.6	53.970005	5.3876653	58.3	36.3	0.99866664	0.004988872	1.0	0.98	0.0	0.0	0.0	0.0	0.13333334	0.33993465	1.0	0.0	7.0692205	13.310923	75.20306	-22.331371	-0.0068494533	115.28314	0.0	-18.380173	0.27883115	9.906788e-09	20302.19488310814	6	8
1799	900000	7200000	179.83333	52.30833	5.487973	56.85	36.3	0.9983333	0.0055277026	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7362466	13.126762	75.31714	-11.126757	0.0008264631	105.40957	0.0	-19.020504	0.3059425	1.9796195e-08	20313.545157194138	6	8
1800	900500	7204000	153.3077	50.78846	8.483766	57.25	24.7	1.0	0.0	1.0	1.0	1.0769231	2.921052	11.0	0.0	0.0	0.0	0.0	0.0	5.876796	13.408742	80.321465	-79.144485	0.008994241	134.29688	0.0	-25.689322	0.29083833	2.8262537e-09	20324.848664045334	6	8
1801	901000	7208000	112.333336	50.336105	18.005516	58.15	-22.25	1.0	0.0	1.0	1.0	1.9444444	6.7038317	29.0	0.0	0.11111111	0.31426966	1.0	0.0	7.687491	15.516402	86.43867	-228.274	0.0037884528	245.47707	0.0	-70.95812	0.2723949	1.0254483e-08	20336.3765437603	6	8
1802	901500	7212000	127.55556	54.922222	2.249026	57.5	48.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.527637	14.027032	88.735664	-141.41891	0.008983945	153.05893	0.0	-35.695366	0.27377722	-3.158301e-08	20347.859890460968	6	8
1803	902000	7216000	132.8	53.559998	7.281631	57.55	23.8	0.99899995	0.004358895	1.0	0.98	0.45	1.3592278	5.0	0.0	0.05	0.21794493	1.0	0.0	9.329074	14.653839	87.526245	-17.337063	-0.006422904	156.72478	0.0	-28.890778	0.29091716	-9.410083e-09	20359.372686862946	6	8
1804	902500	7220000	160.11765	53.29412	5.5984993	58.1	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9710317	13.491438	77.19112	-5.9017887	-0.0003652995	118.91555	0.0	-18.600897	0.27812827	5.093714e-09	20370.787010908127	6	8
1805	903000	7224000	131.89473	54.23158	4.9063387	58.3	36.3	0.9989473	0.004465933	1.0	0.98	0.15789473	0.66989064	3.0	0.0	0.0	0.0	0.0	0.0	8.682565	15.161621	89.21457	-152.4115	0.005277846	170.04053	0.0	-31.136177	0.27471748	-3.988544e-09	20382.20805120468	6	8
1806	903500	7228000	112.04762	52.70952	10.540699	58.05	12.2	1.0	0.0	1.0	1.0	1.0952381	3.3509736	14.0	0.0	0.04761905	0.21295886	1.0	0.0	9.924499	15.567042	94.93478	-158.40733	0.00055429526	175.18146	0.0	-41.50243	0.261569	-2.8630097e-08	20393.717131853104	6	8
1807	904000	7232000	104.40741	56.07963	2.23881	58.6	47.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	11.786654	15.379012	79.90179	-56.183537	0.0040412163	188.67522	0.0	-30.439627	0.26680395	-2.8411549e-09	20405.33412528038	6	8
1808	904500	7236000	139.6842	54.31579	3.9275699	57.85	39.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.21052632	0.40768245	1.0	0.0	10.32981	13.860344	77.00861	-27.417574	-0.0062424466	148.98291	0.0	-26.651636	0.26167828	-7.852912e-09	20416.641815662384	6	8
1809	905000	7240000	104.208336	55.266666	3.3877127	58.45	40.75	1.0	0.0	1.0	1.0	0.29166666	1.0598415	5.0	0.0	0.083333336	0.2763854	1.0	0.0	10.729827	15.795495	80.249954	-78.562935	0.003368294	180.44592	0.0	-25.310282	0.2522786	1.7551084e-08	20428.37306857109	6	8
1810	905500	7244000	103.2	54.35	5.9038296	58.0	27.0	1.0	0.0	1.0	1.0	0.68	2.4119701	12.0	0.0	0.16	0.4630335	2.0	0.0	12.591787	15.681591	79.932014	-57.022125	0.007786758	177.4163	0.0	-27.02189	0.26129696	3.948807e-10	20440.0416328907	6	8
1811	906000	7248000	104.05882	56.09706	1.837315	58.25	52.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11764706	0.32218975	1.0	0.0	9.502375	13.205755	80.152214	-24.617142	0.007326419	130.77629	0.0	-19.696245	0.2711497	2.6948749e-08	20451.464529275894	6	8
1812	906500	7252000	103.708336	54.916668	5.7312317	57.95	28.5	1.0	0.0	1.0	1.0	0.45833334	2.1980894	11.0	0.0	0.0	0.0	0.0	0.0	10.338706	15.463068	78.49904	-78.599686	0.00084327586	234.96776	0.0	-45.49497	0.26107472	7.492801e-09	20463.0330619812	6	8
1813	907000	7256000	110.875	55.360413	2.706704	57.85	46.1	1.0	0.0	1.0	1.0	0.16666667	0.7993052	4.0	0.0	0.0	0.0	0.0	0.0	11.336109	15.104359	88.82432	-90.03802	0.007272297	175.5038	0.0	-32.7838	0.26447406	-7.731219e-09	20474.574240207672	6	8
1814	907500	7260000	100.5	54.592308	5.8620796	57.8	28.35	1.0	0.0	1.0	1.0	0.5769231	2.1153846	10.0	0.0	0.07692308	0.26646933	1.0	0.0	12.49788	15.042386	71.514534	-71.25143	0.003672488	223.55318	0.0	-47.95035	0.2605057	-2.458693e-10	20486.09300684929	6	8
1815	908000	7264000	113.85714	51.36905	13.43739	58.4	4.55	1.0	0.0	1.0	1.0	1.5714285	4.6040506	18.0	0.0	0.14285715	0.3499271	1.0	0.0	10.634355	14.2350645	95.77847	-87.70672	0.0022020766	207.04674	0.0	-62.66664	0.27740404	-1.3942519e-08	20497.561686515808	6	8
1816	908500	7268000	111.57143	55.042854	2.3330586	58.15	47.95	1.0	0.0	1.0	1.0	0.2857143	0.9331389	4.0	0.0	0.14285715	0.3499271	1.0	0.0	9.652475	14.654021	79.90115	-156.62444	0.0015681405	163.97504	0.0	-37.604267	0.2885166	-1.0671715e-08	20508.950431346893	6	8
1817	909000	7272000	131.7	54.715004	4.566785	58.05	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	9.481213	14.253498	83.16453	-52.65375	-0.0048341327	156.61118	0.0	-24.320986	0.29632118	-2.0911296e-08	20520.484310150146	6	8
1818	909500	7276000	138.3158	54.384212	5.0434966	58.55	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	9.27372	14.720552	76.86436	-25.321342	0.009172191	142.81845	0.0	-27.073135	0.30440426	1.2988845e-08	20531.919684648514	6	8
1819	910000	7280000	118.57895	54.555267	4.6808085	58.25	39.95	1.0	0.0	1.0	1.0	0.31578946	1.126365	5.0	0.0	0.0	0.0	0.0	0.0	8.80628	15.278923	89.97939	-92.31603	0.003724605	147.76077	0.0	-22.250856	0.32384822	-2.0265578e-09	20543.22016310692	6	8
1820	910500	7284000	134.45	48.3525	24.616865	57.05	-57.1	1.0	0.0	1.0	1.0	2.2	8.512343	39.0	0.0	0.0	0.0	0.0	0.0	8.836158	15.335119	87.5106	-77.99702	0.009285157	548.21124	0.0	-232.00438	0.33683023	-3.011525e-08	20554.701379776	6	8
1821	911000	7288000	118.8	54.585	3.0802236	57.4	43.85	1.0	0.0	1.0	1.0	0.35	1.3143439	6.0	0.0	0.05	0.21794493	1.0	0.0	9.187221	14.732125	89.87296	-338.72684	-0.004016003	201.9021	0.0	-57.016613	0.36411694	2.440562e-08	20566.213300466537	6	8
1822	911500	7292000	119.63636	55.31818	2.9300766	58.5	45.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.775935	14.453908	79.01142	-24.937273	0.002731534	143.31541	0.0	-21.692345	0.38831958	-2.324581e-09	20577.746049404144	6	8
1823	912000	7296000	147.6875	50.478127	10.9347925	57.35	16.75	0.99875	0.0048412243	1.0	0.98	1.25	3.473111	13.0	0.0	0.125	0.48412293	2.0	0.0	8.117589	13.727165	84.847824	-133.53773	-0.0090923915	201.90918	0.0	-33.417156	0.42018735	-1.14490595e-08	20589.217885017395	6	8
1824	912500	7300000	126.5	54.05	4.9244037	58.1	35.55	1.0	0.0	1.0	1.0	0.35	1.5256146	7.0	0.0	0.0	0.0	0.0	0.0	8.298094	14.440506	83.57867	-44.21176	0.011298624	171.56683	0.0	-27.222525	0.3944116	-1.808256e-08	20600.64398431778	6	8
1825	913000	7304000	126.190475	53.597622	5.1534424	57.85	42.2	1.0	0.0	1.0	1.0	0.52380955	1.6218463	6.0	0.0	0.04761905	0.21295887	1.0	0.0	9.3147	15.179961	83.221565	-169.2564	0.004589628	181.16864	0.0	-42.073483	0.39070085	-5.9728813e-09	20612.04789018631	6	8
1826	913500	7308000	111.55556	54.625	5.3974338	58.15	34.05	1.0	0.0	1.0	1.0	0.3888889	1.6034299	7.0	0.0	0.0	0.0	0.0	0.0	8.838212	13.933833	81.117485	-97.549736	-0.00738851	140.67793	0.0	-20.68462	0.4095093	3.9239723e-10	20623.52459216118	6	8
1827	914000	7312000	111.72222	54.68611	4.3315964	58.45	40.3	1.0	0.0	1.0	1.0	0.3888889	1.3799714	6.0	0.0	0.0	0.0	0.0	0.0	8.628575	14.48211	87.85969	-36.12126	0.005556567	159.7263	0.0	-18.708292	0.41163436	5.6748584e-09	20635.056094408035	6	8
1828	914500	7316000	109.86364	55.590908	2.0079749	58.4	49.05	1.0	0.0	1.0	1.0	0.09090909	0.41659778	2.0	0.0	0.0	0.0	0.0	0.0	10.496287	15.839425	83.03708	-58.600094	-0.0047658016	171.71062	0.0	-23.319956	0.3946116	2.5480986e-08	20646.584702014923	6	8
1829	915000	7320000	107.47369	55.926315	2.1811008	58.15	50.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	10.218054	14.936677	89.26338	-16.651829	-0.00508346	148.80066	0.0	-22.792784	0.38917384	2.4432937e-08	20657.81331706047	6	8
1830	915500	7324000	109.26087	55.760868	1.7185029	58.95	52.85	1.0	0.0	1.0	1.0	0.04347826	0.20393112	1.0	0.0	0.0	0.0	0.0	0.0	10.32419	15.58715	82.556274	-11.486419	0.0031828266	157.01207	0.0	-22.64155	0.3644445	1.400709e-09	20669.265899181366	6	8
1831	916000	7328000	110.416664	55.72708	4.1051035	58.25	36.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.159125	15.291422	92.26905	-7.974085	-0.002622788	153.74889	0.0	-19.620155	0.3384981	8.742014e-09	20680.86884522438	6	8
1832	916500	7332000	103.78261	56.11087	2.3306074	58.5	47.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13043478	0.33678117	1.0	0.0	10.741454	15.327667	87.38421	-6.299084	-0.00028751759	151.63124	0.0	-22.498053	0.31662193	-8.968016e-09	20692.432983875275	6	8
1833	917000	7336000	106.2381	55.92857	2.0691366	58.25	50.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.101243	14.762689	89.44498	-19.26628	0.007239551	155.45796	0.0	-21.195694	0.328392	-3.2188993e-08	20703.912955522537	6	8
1834	917500	7340000	137.75	54.4125	4.9303365	57.9	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.15	0.35707143	1.0	0.0	9.473871	14.638355	87.18709	-30.467731	-0.00058396533	138.03426	0.0	-21.130243	0.33339158	2.4264057e-09	20715.468267202377	6	8
1835	918000	7344000	111.041664	55.747913	4.270038	58.5	36.3	0.99916667	0.0039965226	1.0	0.98	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	10.093858	15.100585	83.12045	-8.47779	-0.0034190193	156.61873	0.0	-23.12918	0.32121316	3.0788282e-08	20726.971878767014	6	8
1836	918500	7348000	109.90909	54.85	6.122184	57.95	35.2	0.9990909	0.004165974	1.0	0.98	0.3181818	1.4580922	7.0	0.0	0.18181819	0.38569462	1.0	0.0	9.993889	15.739731	103.32814	-67.50171	0.018143827	151.50795	0.0	-28.5413	0.31123355	-2.1112461e-08	20738.515477895737	6	8
1837	919000	7352000	135.125	54.465626	3.6809785	57.65	44.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	7.376362	13.448987	84.70673	-76.60204	-0.003103885	116.63794	0.0	-21.599215	0.29700497	-8.290012e-09	20749.94353365898	6	8
1838	919500	7356000	145.125	52.918747	7.104398	58.4	36.3	0.99749994	0.0066143717	1.0	0.98	0.375	1.0532687	4.0	0.0	0.3125	0.4635124	1.0	0.0	7.0840096	14.352279	83.84727	-22.7424	-0.0028182815	118.42924	0.0	-19.883097	0.30309668	-7.982055e-09	20761.359998226166	6	8
1839	920000	7360000	110.08696	53.317394	11.396	58.15	0.45	1.0	0.0	1.0	1.0	0.8695652	4.0786223	20.0	0.0	0.26086956	0.5289359	2.0	0.0	9.013666	15.448009	78.61382	-31.012983	0.009387469	331.0629	0.0	-65.18564	0.28039888	6.320576e-09	20772.931094646454	6	8
1840	920500	7364000	112.1	55.57	2.9435697	58.35	44.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.4330127	1.0	0.0	9.683043	14.910303	101.1697	-29.810694	-0.0016610423	144.84065	0.0	-33.391796	0.2725474	-2.2845962e-08	20784.398655176163	6	8
1841	921000	7368000	119.61905	54.866665	4.9047923	58.15	36.3	0.9990476	0.004259173	1.0	0.98	0.1904762	0.8518354	4.0	0.0	0.61904764	0.6529195	2.0	0.0	9.664539	14.577204	84.03091	-63.61589	0.010363617	147.36705	0.0	-26.20626	0.27055287	1.8452605e-09	20795.794835805893	6	8
1842	921500	7372000	133.6923	54.51923	5.4467545	58.4	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.6923077	0.8213137	3.0	0.0	6.5511365	12.932008	72.18129	-14.961819	-0.0081227	105.46633	0.0	-17.594196	0.2939919	-1.5089908e-08	20807.15426516533	6	8
1843	922000	7376000	134.28572	54.157143	6.398936	57.65	31.55	0.9985714	0.0051507824	1.0	0.98	0.21428572	0.557875	2.0	0.0	1.0	0.75592893	2.0	0.0	6.189636	13.497561	88.63343	-51.64819	0.008837051	111.98853	0.0	-19.141563	0.26713958	-1.847744e-08	20818.67200398445	6	8
1844	922500	7380000	126.86667	52.40667	14.606207	57.95	-1.95	0.99866664	0.0049888715	1.0	0.98	0.93333334	3.4922135	14.0	0.0	0.8	0.97979593	3.0	0.0	6.2568336	14.146423	96.637794	-58.398277	0.0016592728	124.23626	0.0	-21.215986	0.25862777	3.720323e-09	20829.860803365707	6	8
1845	923000	7384000	146.46666	46.876667	24.138426	57.8	-40.05	0.99733335	0.009977759	1.0	0.96	2.5333333	8.468504	34.0	0.0	0.6666667	0.6992059	2.0	0.0	6.1322	14.174517	83.82883	-75.09409	0.0055620805	332.57468	0.0	-154.53554	0.24962159	-3.6458172e-09	20841.371460199356	6	8
1846	923500	7388000	97.2	56.315002	1.5188074	58.55	51.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.4330127	1.0	0.0	7.83487	14.940421	96.91068	-190.59778	-0.0011557458	159.9666	0.0	-38.636944	0.24438061	-1.4461577e-08	20852.915673017502	6	8
1847	924000	7392000	176.46153	52.476925	6.691632	57.65	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.46153846	0.63432395	2.0	0.0	6.8477187	12.904471	102.33541	-22.119963	0.0048515038	130.6125	0.0	-23.15798	0.24842112	3.203253e-08	20864.401686668396	6	8
1848	924500	7396000	124.40909	47.045456	22.480902	57.9	-28.65	1.0	0.0	1.0	1.0	2.8181818	7.2214093	25.0	0.0	0.36363637	0.64282435	2.0	0.0	9.245204	17.111183	92.04008	-148.53712	0.0018858755	389.67493	0.0	-95.49885	0.24993496	-8.160869e-09	20876.011599302292	6	8
1849	925000	7400000	111.63636	48.831814	29.705893	57.85	-85.7	1.0	0.0	1.0	1.0	2.409091	10.403928	50.0	0.0	0.0	0.0	0.0	0.0	7.819199	18.856037	87.22084	-230.83751	0.009393996	607.86005	0.0	-281.7224	0.2511191	5.7667493e-09	20887.43194103241	6	8
1850	925500	7404000	98.0	51.4	14.454024	58.45	0.85	1.0	0.0	1.0	1.0	1.8	5.0039983	19.0	0.0	0.08	0.2712932	1.0	0.0	10.222641	17.905222	87.8877	-212.86104	0.0009505649	326.8664	0.0	-94.55347	0.24799223	-2.07449e-08	20899.007043600082	6	8
1851	926000	7408000	137.72223	54.413887	5.387713	57.9	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.461569	13.076904	98.05319	-26.301552	-0.0025188394	127.816345	0.0	-28.258554	0.266632	2.0811955e-08	20910.510823726654	6	8
1852	926500	7412000	98.24	54.978004	5.575699	58.25	28.75	1.0	0.0	1.0	1.0	0.52	2.022276	10.0	0.0	0.08	0.2712932	1.0	0.0	9.661979	15.637055	104.43507	-159.63496	0.0035995953	213.89302	0.0	-41.738945	0.24554634	-1.8008054e-08	20922.048110961914	6	8
1853	927000	7416000	105.958336	53.7625	10.314667	58.2	6.15	1.0	0.0	1.0	1.0	0.8333333	3.6016974	18.0	0.0	0.0	0.0	0.0	0.0	11.046081	15.050692	73.78054	-132.06009	0.0051226504	222.9989	0.0	-41.65748	0.25679564	8.940697e-10	20933.604548454285	6	8
1854	927500	7420000	111.72727	55.6	2.9480352	58.05	44.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.574743	14.00948	82.35124	-47.795055	0.004658677	137.18658	0.0	-21.787699	0.27691954	-3.125022e-08	20945.116685152054	6	8
