Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
11873	109	8.500000000000362	0.84	0	0	nan	nan	False	7.19
11874	500	33.75000000000074	0.94	0	1	nan	nan	False	6.85
11875	500	28.750000000000433	0.86	0	0	nan	nan	False	6.993
11876	500	29.000000000000764	0.94	0	1	nan	nan	False	6.912
11877	500	30.000000000000597	0.88	0	1	nan	nan	False	7.024
11878	500	33.750000000000654	0.94	0	0	nan	nan	False	6.928
11879	500	23.750000000000682	0.78	0	1	nan	nan	False	7.162
11880	500	27.750000000000625	0.94	0	0	nan	nan	False	7.045
11881	500	28.750000000000615	0.86	0	1	nan	nan	False	7.191
11882	500	29.99999999999991	0.88	0	1	nan	nan	False	7.081
11883	500	32.00000000000078	0.94	0	1	nan	nan	False	6.989
11884	500	35.00000000000098	0.96	0	1	nan	nan	False	6.849
11885	500	23.749999999999655	0.78	0	2	nan	nan	False	7.108
11886	500	16.250000000000416	0.66	0	2	nan	nan	False	7.369
11887	500	28.250000000000643	0.88	0	1	nan	nan	False	6.953
11888	500	56.650000000000155	1.0	0	0	nan	nan	False	2.474
11889	117	26.25000000000043	0.82	0	1	nan	nan	False	7.001
11890	500	27.500000000000647	0.84	0	0	nan	nan	False	7.039
11891	500	25.750000000000476	0.86	0	0	nan	nan	False	7.058
11892	500	35.00000000000088	0.96	0	1	nan	nan	False	6.841
11893	500	29.500000000000483	0.92	0	1	nan	nan	False	6.973
11894	500	32.49999999999983	0.92	0	0	nan	nan	False	6.939
11895	500	33.75000000000067	0.94	0	2	nan	nan	False	6.972
11896	500	33.75000000000061	0.94	0	1	nan	nan	False	7.003
11897	500	31.250000000000714	0.9	0	1	nan	nan	False	7.048
11898	500	23.250000000000547	0.82	0	1	nan	nan	False	7.205
11899	500	31.25000000000067	0.9	0	2	nan	nan	False	6.999
11900	500	28.750000000000696	0.86	0	3	nan	nan	False	7.078
11901	500	31.250000000000536	0.9	0	1	nan	nan	False	6.933
11902	500	21.500000000000497	0.82	0	1	nan	nan	False	7.081
11903	500	30.000000000000856	0.88	0	1	nan	nan	False	6.923
11904	500	23.750000000000632	0.78	0	1	nan	nan	False	7.138
11905	500	33.75000000000081	0.94	0	0	nan	nan	False	6.913
11906	500	19.500000000000384	0.74	0	1	nan	nan	False	7.157
11907	500	57.000000000000085	1.0	0	0	nan	nan	False	1.52
11908	110	53.55000000000004	1.0	0	1	nan	nan	False	2.763
11909	179	-2.499999999999846	0.36	0	2	nan	nan	False	7.774
11910	500	30.250000000000885	0.96	0	2	nan	nan	False	6.833
11911	500	35.00000000000004	0.96	0	0	nan	nan	False	6.894
11912	500	28.75000000000025	0.86	0	0	nan	nan	False	7.272
11913	500	27.50000000000052	0.84	0	2	nan	nan	False	7.345
11914	500	27.50000000000076	0.84	0	1	nan	nan	False	7.202
11915	500	41.25000000000051	1.0	0	2	nan	nan	False	5.726
11916	425	30.00000000000069	0.88	0	1	nan	nan	False	7.069
11917	500	45.20000000000039	1.0	0	0	nan	nan	False	4.468
11918	346	33.25000000000068	0.96	0	1	nan	nan	False	7.02
11919	500	21.250000000000618	0.74	0	1	nan	nan	False	7.22
11920	500	22.500000000000277	0.76	0	0	nan	nan	False	7.412
11921	500	25.750000000000117	0.86	0	0	nan	nan	False	7.203
11922	500	16.25000000000034	0.66	0	0	nan	nan	False	7.328
11923	500	53.900000000000205	1.0	0	1	nan	nan	False	2.737
11924	172	18.750000000000444	0.7	0	1	nan	nan	False	7.277
11925	500	30.750000000000675	0.94	0	0	nan	nan	False	6.94
11926	500	25.25000000000079	0.88	0	1	nan	nan	False	7.009
11927	500	18.250000000000558	0.74	0	1	nan	nan	False	7.336
11928	500	32.50000000000081	0.92	0	1	nan	nan	False	7.068
11929	500	32.50000000000062	0.92	0	0	nan	nan	False	7.143
11930	500	30.000000000000213	0.88	0	2	nan	nan	False	7.124
11931	500	28.750000000000487	0.86	0	1	nan	nan	False	7.087
11932	500	35.000000000000526	0.96	0	1	nan	nan	False	6.964
11933	500	20.000000000000266	0.72	0	0	nan	nan	False	7.297
11934	500	25.000000000000583	0.8	0	1	nan	nan	False	7.152
11935	500	21.500000000000583	0.8	0	2	nan	nan	False	7.141
11936	500	28.75000000000068	0.86	0	0	nan	nan	False	7.031
11937	500	26.250000000000366	0.82	0	0	nan	nan	False	7.016
11938	500	21.25000000000042	0.74	0	2	nan	nan	False	7.23
11939	500	21.24999999999936	0.74	0	2	nan	nan	False	7.231
11940	500	9.75000000000059	0.88	0	2	nan	nan	False	6.905
11941	500	25.000000000000302	0.8	0	2	nan	nan	False	7.117
11942	500	50.65000000000026	1.0	0	1	nan	nan	False	2.98
11943	237	35.00000000000075	0.96	0	1	nan	nan	False	6.952
11944	500	19.000000000000323	0.78	0	2	nan	nan	False	7.228
11945	500	33.75000000000057	0.94	0	1	nan	nan	False	7.104
11946	500	20.75000000000025	0.78	0	2	nan	nan	False	7.222
11947	500	20.000000000000554	0.72	0	2	nan	nan	False	7.281
11948	500	30.000000000000696	0.88	0	2	nan	nan	False	7.032
11949	500	28.75	0.86	0	3	nan	nan	False	7.029
11950	500	33.75000000000056	0.94	0	0	nan	nan	False	7.003
11951	500	28.750000000000757	0.86	0	2	nan	nan	False	6.955
11952	500	36.25000000000095	0.98	0	0	nan	nan	False	6.795
11953	500	52.500000000000455	1.0	0	0	nan	nan	False	2.784
11954	200	20.75000000000054	0.76	0	1	nan	nan	False	7.181
11955	500	35.00000000000058	0.96	0	1	nan	nan	False	6.871
11956	500	30.000000000000732	0.88	0	2	nan	nan	False	6.996
11957	500	33.750000000000554	0.94	0	2	nan	nan	False	6.96
11958	500	32.50000000000061	0.92	0	0	nan	nan	False	7.163
11959	500	33.2500000000006	0.98	0	2	nan	nan	False	6.905
11960	500	28.750000000000668	0.86	0	1	nan	nan	False	7.168
11961	500	23.749999999999673	0.78	0	0	nan	nan	False	7.278
11962	500	30.250000000000824	0.98	0	2	nan	nan	False	7.01
11963	500	33.75000000000093	0.94	0	1	nan	nan	False	6.988
11964	500	27.500000000000668	0.84	0	1	nan	nan	False	7.064
11965	500	35.000000000000654	0.96	0	2	nan	nan	False	6.921
11966	500	22.500000000000565	0.76	0	0	nan	nan	False	7.168
11967	500	50.700000000000244	1.0	0	0	nan	nan	False	2.741
11968	176	35.000000000000355	0.96	0	2	nan	nan	False	6.86
11969	500	33.75000000000083	0.94	0	2	nan	nan	False	6.897
11970	500	33.75000000000049	0.94	0	2	nan	nan	False	6.991
11971	500	47.15000000000046	1.0	0	1	nan	nan	False	4.205
11972	307	32.500000000000476	0.92	0	1	nan	nan	False	7.001
11973	500	33.75000000000068	0.94	0	2	nan	nan	False	6.93
11974	500	55.75000000000016	1.0	0	1	nan	nan	False	2.515
11975	135	26.2500000000003	0.82	0	1	nan	nan	False	7.101
11976	500	30.000000000000526	0.88	0	1	nan	nan	False	7.115
11977	500	30.00000000000081	0.88	0	1	nan	nan	False	7.088
11978	500	31.24999999999993	0.9	0	1	nan	nan	False	6.933
11979	500	-0.4999999999993694	0.88	0	2	nan	nan	False	7.191
11980	500	26.250000000000657	0.82	0	4	nan	nan	False	7.202
11981	500	-242.2499999999984	0.94	0	1	nan	nan	False	6.993
11982	500	17.000000000000313	0.72	0	2	nan	nan	False	7.286
11983	500	20.750000000000565	0.76	0	0	nan	nan	False	7.167
11984	500	57.35000000000012	1.0	0	0	nan	nan	False	1.459
11985	103	22.50000000000051	0.76	0	0	nan	nan	False	7.157
11986	500	27.750000000000504	0.94	0	1	nan	nan	False	6.94
11987	500	30.750000000000686	0.92	0	2	nan	nan	False	6.906
11988	500	32.500000000000504	0.92	0	1	nan	nan	False	7.097
11989	500	34.49999999999997	0.98	0	2	nan	nan	False	6.889
11990	500	28.750000000000664	0.86	0	1	nan	nan	False	7.164
11991	500	33.75000000000076	0.94	0	1	nan	nan	False	6.888
11992	500	33.750000000000526	0.94	0	2	nan	nan	False	7.02
11993	500	25.000000000000373	0.8	0	1	nan	nan	False	7.105
11994	500	32.50000000000101	0.92	0	2	nan	nan	False	6.921
11995	500	35.00000000000093	0.96	0	1	nan	nan	False	6.977
11996	500	33.75000000000094	0.94	0	1	nan	nan	False	6.96
11997	500	36.800000000000594	1.0	0	1	nan	nan	False	5.825
11998	419	25.0000000000006	0.8	0	1	nan	nan	False	7.319
11999	500	21.50000000000047	0.84	0	4	nan	nan	False	7.115
12000	500	14.500000000000448	0.66	0	1	nan	nan	False	7.322
12001	500	-446.9999999999958	0.64	0	2	nan	nan	False	7.394
12002	500	32.00000000000071	0.94	0	0	nan	nan	False	6.903
12003	500	33.750000000000554	0.94	0	2	nan	nan	False	6.993
12004	500	24.500000000000846	0.82	0	0	nan	nan	False	7.011
12005	500	26.250000000000536	0.82	0	2	nan	nan	False	7.016
12006	500	28.750000000000313	0.86	0	1	nan	nan	False	7.031
12007	500	33.75000000000042	0.94	0	1	nan	nan	False	6.944
12008	500	27.00000000000055	0.88	0	0	nan	nan	False	6.922
12009	500	26.25000000000078	0.82	0	0	nan	nan	False	7.037
12010	500	32.000000000000696	0.94	0	1	nan	nan	False	6.916
12011	500	31.250000000000753	0.9	0	2	nan	nan	False	6.955
12012	500	21.250000000000608	0.74	0	0	nan	nan	False	7.253
12013	500	10.000000000000513	0.56	0	1	nan	nan	False	7.619
12014	500	22.500000000000565	0.76	0	2	nan	nan	False	7.27
12015	500	30.000000000000732	0.88	0	1	nan	nan	False	7.08
12016	500	25.000000000000554	0.8	0	0	nan	nan	False	7.215
12017	500	28.75000000000055	0.86	0	1	nan	nan	False	7.076
12018	500	31.250000000000718	0.9	0	3	nan	nan	False	6.998
12019	500	28.750000000000128	0.86	0	1	nan	nan	False	7.316
12020	500	26.250000000000338	0.82	0	0	nan	nan	False	7.22
12021	500	33.75000000000078	0.94	0	1	nan	nan	False	6.893
12022	500	15.000000000000266	0.64	0	1	nan	nan	False	7.42
12023	500	25.000000000000636	0.8	0	1	nan	nan	False	7.194
12024	500	31.250000000000547	0.9	0	1	nan	nan	False	7.021
12025	500	47.550000000000495	1.0	0	2	nan	nan	False	4.191
12026	299	27.50000000000052	0.84	0	1	nan	nan	False	7.174
12027	500	31.25000000000072	0.9	0	3	nan	nan	False	7.093
12028	500	3.7500000000006093	0.68	0	1	nan	nan	False	7.584
12029	500	27.000000000000657	0.88	0	1	nan	nan	False	7.107
12030	500	32.49999999999963	0.92	0	0	nan	nan	False	7.105
12031	500	15.000000000000417	0.64	0	2	nan	nan	False	7.484
12032	500	30.00000000000089	0.88	0	1	nan	nan	False	7.085
12033	500	22.000000000000554	0.8	0	4	nan	nan	False	7.147
12034	500	-141.49999999999815	0.92	0	1	nan	nan	False	6.936
12035	500	25.00000000000047	0.8	0	2	nan	nan	False	7.151
12036	500	-313.24999999999886	0.86	1	1	nan	nan	False	7.104
12037	500	30.750000000000774	0.94	0	3	nan	nan	False	6.819
12038	500	20.750000000000433	0.78	0	2	nan	nan	False	7.168
12039	500	22.750000000000693	0.84	0	0	nan	nan	False	7.055
12040	500	17.500000000000608	0.68	0	3	nan	nan	False	7.321
12041	500	33.74999999999973	0.94	0	2	nan	nan	False	6.951
12042	500	28.750000000000554	0.86	0	1	nan	nan	False	7.3
12043	500	28.750000000000195	0.86	0	1	nan	nan	False	7.28
12044	500	27.500000000000398	0.84	0	1	nan	nan	False	7.249
12045	500	27.500000000000643	0.84	0	3	nan	nan	False	7.148
12046	500	24.999999999999922	0.8	0	3	nan	nan	False	7.218
12047	500	23.75000000000044	0.78	0	2	nan	nan	False	7.131
12048	500	31.24999999999973	0.9	0	3	nan	nan	False	6.907
12049	500	32.500000000000604	0.92	0	2	nan	nan	False	7.166
12050	500	-545.7499999999989	0.74	0	3	nan	nan	False	7.501
12051	500	-124.74999999999949	0.9	1	3	nan	nan	False	6.926
12052	500	31.25000000000061	0.9	0	2	nan	nan	False	6.989
12053	500	32.500000000000796	0.92	0	0	nan	nan	False	6.898
12054	500	15.000000000000345	0.84	0	3	nan	nan	False	6.962
12055	500	30.000000000000583	0.88	0	2	nan	nan	False	7.808
12056	500	27.499999999999776	0.84	0	2	nan	nan	False	7.194
12057	500	33.2500000000006	0.96	0	3	nan	nan	False	7.336
12058	500	22.5000000000004	0.76	0	1	nan	nan	False	7.41
12059	500	27.500000000000608	0.84	0	0	nan	nan	False	7.286
12060	500	-99.24999999999972	0.78	0	3	nan	nan	False	7.251
12061	500	50.80000000000024	1.0	0	3	nan	nan	False	3.076
12062	234	27.000000000000785	0.86	0	1	nan	nan	False	7.108
12063	500	17.50000000000032	0.68	0	3	nan	nan	False	7.413
12064	500	27.500000000000476	0.84	0	3	nan	nan	False	7.207
12065	500	17.499999999999957	0.68	0	2	nan	nan	False	7.587
12066	500	33.75000000000067	0.94	0	2	nan	nan	False	7.129
12067	500	33.74999999999988	0.94	0	2	nan	nan	False	7.133
12068	500	17.500000000000256	0.68	0	3	nan	nan	False	7.387
12069	500	32.499999999999865	0.92	0	0	nan	nan	False	6.999
12070	500	20.000000000000675	0.72	0	2	nan	nan	False	7.383
12071	500	27.00000000000071	0.88	0	3	nan	nan	False	7.093
12072	500	22.49999999999988	0.76	0	2	nan	nan	False	7.261
12073	500	27.500000000000508	0.84	0	1	nan	nan	False	7.246
12074	500	26.250000000000533	0.82	0	2	nan	nan	False	7.517
12075	500	18.500000000000437	0.82	0	2	nan	nan	False	7.336
12076	500	28.75000000000066	0.86	0	1	nan	nan	False	7.22
12077	500	30.750000000001002	0.94	0	4	nan	nan	False	6.966
12078	500	31.25000000000059	0.9	0	2	nan	nan	False	7.076
12079	500	26.25000000000061	0.82	0	2	nan	nan	False	7.212
12080	500	31.250000000000927	0.9	0	1	nan	nan	False	7.006
12081	500	16.50000000000043	0.74	0	0	nan	nan	False	7.218
12082	500	36.2500000000009	0.98	0	3	nan	nan	False	6.881
12083	500	26.25000000000056	0.82	0	2	nan	nan	False	7.1
12084	500	30.750000000000682	0.94	0	2	nan	nan	False	6.949
12085	500	23.249999999999705	0.82	0	3	nan	nan	False	7.103
12086	500	26.25000000000047	0.82	0	1	nan	nan	False	7.198
12087	500	22.50000000000028	0.76	0	1	nan	nan	False	7.511
12088	500	31.250000000000206	0.9	0	2	nan	nan	False	7.142
12089	500	33.750000000000725	0.94	0	2	nan	nan	False	7.065
12090	500	33.75000000000036	0.94	0	3	nan	nan	False	7.281
12091	500	20.000000000000448	0.72	0	1	nan	nan	False	7.344
12092	500	36.25000000000074	0.98	0	0	nan	nan	False	6.917
12093	500	24.500000000000366	0.84	0	1	nan	nan	False	6.987
12094	500	33.75000000000066	0.94	0	1	nan	nan	False	6.878
12095	500	33.750000000000554	0.94	0	1	nan	nan	False	6.895
12096	500	32.500000000000675	0.92	0	1	nan	nan	False	6.944
12097	500	33.75000000000034	0.94	0	2	nan	nan	False	6.882
12098	500	32.500000000000234	0.92	0	1	nan	nan	False	6.922
12099	500	28.250000000000597	0.88	0	0	nan	nan	False	6.931
12100	500	17.500000000000483	0.68	0	2	nan	nan	False	7.363
12101	500	26.250000000000398	0.82	0	1	nan	nan	False	7.229
12102	500	25.75000000000011	0.86	0	1	nan	nan	False	7.327
12103	500	33.75000000000048	0.94	0	2	nan	nan	False	7.031
12104	500	14.50000000000042	0.68	0	3	nan	nan	False	7.43
12105	500	29.500000000000487	0.9	0	1	nan	nan	False	7.165
12106	500	-4.499999999999413	0.52	0	2	nan	nan	False	7.553
12107	500	7.500000000000346	0.52	0	0	nan	nan	False	7.578
12108	500	23.250000000000586	0.82	0	1	nan	nan	False	7.138
12109	500	27.000000000000806	0.88	0	1	nan	nan	False	7.042
12110	500	23.750000000000558	0.78	0	2	nan	nan	False	7.103
12111	500	27.000000000000476	0.88	0	0	nan	nan	False	6.946
12112	500	21.250000000000483	0.74	0	1	nan	nan	False	7.136
12113	500	32.499999999999986	0.92	0	1	nan	nan	False	6.898
12114	500	27.50000000000061	0.84	0	3	nan	nan	False	7.031
12115	500	27.50000000000057	0.84	0	1	nan	nan	False	6.975
12116	500	16.50000000000044	0.76	0	0	nan	nan	False	7.189
12117	500	31.250000000000625	0.9	0	0	nan	nan	False	7.07
12118	500	23.75000000000032	0.78	0	1	nan	nan	False	7.354
12119	500	22.50000000000041	0.76	0	0	nan	nan	False	7.364
12120	500	32.50000000000091	0.92	0	0	nan	nan	False	7.068
12121	500	33.75000000000099	0.94	0	1	nan	nan	False	6.949
12122	500	28.750000000000686	0.86	0	1	nan	nan	False	7.011
12123	500	28.75000000000055	0.86	0	1	nan	nan	False	7.048
12124	500	16.250000000000213	0.66	0	0	nan	nan	False	7.372
12125	500	20.000000000000387	0.72	0	1	nan	nan	False	7.164
12126	500	28.750000000000515	0.86	0	0	nan	nan	False	7.043
12127	500	29.99999999999983	0.88	0	1	nan	nan	False	6.932
12128	500	22.500000000000373	0.76	0	2	nan	nan	False	7.107
12129	500	18.7500000000006	0.7	0	2	nan	nan	False	7.198
12130	500	22.50000000000071	0.76	0	2	nan	nan	False	7.1
12131	500	25.00000000000055	0.8	0	1	nan	nan	False	7.085
12132	500	28.75000000000059	0.86	0	2	nan	nan	False	7.022
12133	500	27.500000000000583	0.84	0	2	nan	nan	False	7.103
12134	500	25.000000000000465	0.8	0	1	nan	nan	False	7.232
12135	500	27.500000000000483	0.84	0	1	nan	nan	False	7.181
12136	500	28.750000000000618	0.86	0	2	nan	nan	False	7.153
12137	500	30.00000000000051	0.88	0	1	nan	nan	False	7.069
12138	500	27.500000000000487	0.84	0	0	nan	nan	False	7.088
12139	500	18.75000000000054	0.7	0	0	nan	nan	False	7.305
12140	500	21.250000000000583	0.74	0	1	nan	nan	False	7.171
12141	500	32.50000000000017	0.92	0	2	nan	nan	False	6.946
12142	500	26.25000000000061	0.82	0	3	nan	nan	False	7.055
12143	500	22.500000000000234	0.76	0	1	nan	nan	False	7.119
12144	500	19.250000000000416	0.88	0	1	nan	nan	False	6.884
12145	500	31.250000000000803	0.9	0	0	nan	nan	False	6.887
12146	500	24.49999999999961	0.82	0	0	nan	nan	False	7.067
12147	500	27.500000000000455	0.84	0	3	nan	nan	False	7.339
12148	500	28.75000000000065	0.86	0	1	nan	nan	False	7.05
12149	500	18.750000000000465	0.7	0	0	nan	nan	False	7.318
12150	500	27.5000000000006	0.84	0	1	nan	nan	False	7.198
12151	500	13.250000000000195	0.64	0	1	nan	nan	False	7.401
12152	500	32.500000000000696	0.92	0	0	nan	nan	False	6.968
12153	500	23.750000000000462	0.78	0	0	nan	nan	False	7.179
12154	500	27.500000000000554	0.84	0	2	nan	nan	False	7.308
12155	500	26.250000000000554	0.82	0	1	nan	nan	False	7.062
12156	500	3.750000000000398	0.7	0	2	nan	nan	False	7.224
12157	500	29.499999999999968	0.9	0	2	nan	nan	False	6.929
12158	500	23.750000000000266	0.78	0	1	nan	nan	False	7.165
12159	500	28.750000000000682	0.86	0	2	nan	nan	False	7.023
12160	500	17.50000000000029	0.68	0	2	nan	nan	False	7.291
12161	500	35.000000000000966	0.96	0	3	nan	nan	False	6.923
12162	500	21.250000000000334	0.74	0	2	nan	nan	False	7.426
12163	500	18.000000000000405	0.84	0	3	nan	nan	False	7.143
12164	500	19.000000000000426	0.78	0	1	nan	nan	False	7.255
12165	500	25.000000000000604	0.8	0	2	nan	nan	False	7.269
12166	500	25.75000000000044	0.84	0	2	nan	nan	False	7.205
12167	500	28.750000000000657	0.86	0	1	nan	nan	False	7.091
12168	500	21.250000000000544	0.74	0	2	nan	nan	False	7.252
12169	500	32.4999999999998	0.92	0	2	nan	nan	False	6.898
12170	500	23.750000000000277	0.78	0	0	nan	nan	False	7.136
12171	500	28.749999999999645	0.86	0	2	nan	nan	False	7.076
12172	500	20.000000000000185	0.72	0	3	nan	nan	False	7.242
12173	500	26.25000000000061	0.82	0	0	nan	nan	False	7.065
12174	500	33.750000000000725	0.94	0	1	nan	nan	False	6.85
12175	500	30.000000000000632	0.88	0	3	nan	nan	False	7.033
12176	500	25.00000000000064	0.8	0	1	nan	nan	False	7.099
12177	500	27.500000000000668	0.84	0	1	nan	nan	False	7.005
12178	500	27.500000000000504	0.84	0	3	nan	nan	False	7.12
12179	500	31.250000000000746	0.9	0	2	nan	nan	False	7.109
12180	500	18.750000000000476	0.7	0	1	nan	nan	False	7.409
12181	500	-1259.25000000001	0.7	1	2	nan	nan	False	7.353
12182	500	20.000000000000433	0.72	0	2	nan	nan	False	7.298
12183	500	13.250000000000572	0.9	0	2	nan	nan	False	7.209
12184	500	30.000000000000476	0.88	0	3	nan	nan	False	7.162
12185	500	32.5000000000005	0.92	0	2	nan	nan	False	6.936
12186	500	32.50000000000048	0.92	0	4	nan	nan	False	6.903
12187	500	30.000000000000654	0.88	0	1	nan	nan	False	7.018
12188	500	6.250000000000165	0.5	0	3	nan	nan	False	7.52
12189	500	21.25000000000033	0.74	0	1	nan	nan	False	7.168
12190	500	17.50000000000023	0.68	0	4	nan	nan	False	7.252
12191	500	35.00000000000078	0.96	0	3	nan	nan	False	6.876
12192	500	31.250000000000547	0.9	0	4	nan	nan	False	7.091
12193	500	-950.500000000005	0.84	1	4	nan	nan	False	7.043
12194	500	27.000000000000615	0.88	0	2	nan	nan	False	7.176
12195	500	25.000000000000597	0.8	0	3	nan	nan	False	7.156
12196	500	19.750000000000362	0.84	0	3	nan	nan	False	7.093
12197	500	16.250000000000302	0.66	0	2	nan	nan	False	7.356
12198	500	8.250000000000352	0.58	0	0	nan	nan	False	7.474
12199	500	29.999999999999837	0.88	0	4	nan	nan	False	7.024
12200	500	21.25000000000051	0.74	0	2	nan	nan	False	7.237
12201	500	26.24999999999953	0.82	0	1	nan	nan	False	7.074
12202	500	28.75000000000055	0.86	0	1	nan	nan	False	7.036
12203	500	28.750000000000522	0.86	0	2	nan	nan	False	6.99
12204	500	25.000000000000718	0.8	0	2	nan	nan	False	7.184
12205	500	20.000000000000238	0.72	0	1	nan	nan	False	7.361
12206	500	28.75000000000054	0.86	0	4	nan	nan	False	7.044
12207	500	23.750000000000444	0.78	0	3	nan	nan	False	7.209
12208	500	27.500000000000703	0.84	0	2	nan	nan	False	7.198
12209	500	20.750000000000412	0.78	0	1	nan	nan	False	7.281
12210	500	10.000000000000412	0.56	0	3	nan	nan	False	7.533
12211	500	31.25000000000076	0.9	0	2	nan	nan	False	7.038
12212	500	30.000000000000572	0.88	0	2	nan	nan	False	7.004
12213	500	21.25000000000053	0.74	0	3	nan	nan	False	7.173
12214	500	32.500000000000696	0.92	0	4	nan	nan	False	6.901
12215	500	30.00000000000071	0.88	0	2	nan	nan	False	6.979
12216	500	33.75000000000084	0.94	0	1	nan	nan	False	6.931
12217	500	26.250000000000565	0.82	0	2	nan	nan	False	7.013
12218	500	25.00000000000042	0.8	0	2	nan	nan	False	7.102
12219	500	30.0000000000006	0.88	0	3	nan	nan	False	7.009
12220	500	31.250000000000174	0.9	0	4	nan	nan	False	6.988
12221	500	23.75000000000032	0.78	0	3	nan	nan	False	7.244
12222	500	30.750000000000533	0.94	0	1	nan	nan	False	7.044
12223	500	30.000000000000547	0.88	0	2	nan	nan	False	7.158
12224	500	25.000000000000384	0.8	0	4	nan	nan	False	7.291
12225	500	30.000000000000508	0.88	0	1	nan	nan	False	7.222
12226	500	-6.999999999999193	0.96	0	3	nan	nan	False	7.037
12227	500	-16.24999999999975	0.86	0	2	nan	nan	False	7.195
12228	500	23.750000000000632	0.78	0	2	nan	nan	False	7.129
12229	500	27.00000000000056	0.86	0	3	nan	nan	False	7.121
12230	500	29.500000000000796	0.92	0	1	nan	nan	False	6.88
12231	500	26.250000000000377	0.82	0	1	nan	nan	False	7.25
12232	500	18.250000000000263	0.72	0	0	nan	nan	False	7.398
12233	500	28.75000000000059	0.86	0	2	nan	nan	False	7.023
12234	500	26.250000000000455	0.82	0	2	nan	nan	False	7.002
12235	500	54.400000000000006	1.0	0	2	nan	nan	False	2.727
12236	162	18.75000000000038	0.7	0	0	nan	nan	False	7.362
