Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
871	436000	3488000	130.45	54.24	3.517372	58.15	44.85	1.0	0.0	1.0	1.0	0.2	0.87177974	4.0	0.0	0.0	0.0	0.0	0.0	9.855786	14.837696	89.11217	-46.90769	0.0019162614	380.23682	0.0	-98.796104	0.38790336	-1.3286868e-09	7840.4838807582855	6	8
872	436500	3492000	183.0	50.966667	6.8650727	57.8	36.3	0.9973333	0.006798686	1.0	0.98	0.53333336	1.3097923	5.0	0.0	0.0	0.0	0.0	0.0	6.6575313	13.123116	88.676476	-111.843796	0.0041435347	147.45476	0.0	-38.312725	0.38190988	-4.572173e-09	7849.3333122730255	6	8
873	437000	3496000	126.71429	52.38095	6.3347764	57.7	32.45	1.0	0.0	1.0	1.0	1.0	2.6186147	10.0	0.0	0.0	0.0	0.0	0.0	8.87999	15.172776	85.96875	-120.28882	-0.0016041634	195.03728	0.0	-50.442852	0.38170353	-2.0633143e-08	7857.909261226654	6	8
874	437500	3500000	163.66667	52.916668	5.600615	57.35	36.3	0.99866664	0.0049888715	1.0	0.98	0.13333334	0.33993465	1.0	0.0	0.0	0.0	0.0	0.0	7.8054714	13.321827	77.81349	-125.33884	-0.0053143403	139.35765	0.0	-38.032482	0.36739564	-2.3891529e-09	7866.628855705261	6	8
875	438000	3504000	183.75	50.32083	7.4540944	57.55	31.55	0.9983333	0.0055277026	1.0	0.98	0.6666667	1.6996733	6.0	0.0	0.083333336	0.2763854	1.0	0.0	5.9232955	13.328589	90.60235	-145.49805	-0.009161561	121.28536	0.0	-28.519949	0.38426653	2.9951333e-09	7875.50533246994	6	8
876	438500	3508000	141.53334	53.47333	3.4718328	57.2	45.1	1.0	0.0	1.0	1.0	0.33333334	1.01105	4.0	0.0	0.0	0.0	0.0	0.0	6.7077346	14.044499	80.283676	-63.878616	-0.0021531142	138.86519	0.0	-30.305511	0.3899732	-1.6051034e-08	7884.2068428993225	6	8
877	439000	3512000	186.4	50.829998	6.7270055	57.4	36.3	0.99866664	0.0049888715	1.0	0.98	0.46666667	1.203698	4.0	0.0	0.0	0.0	0.0	0.0	6.8610716	12.98963	92.420334	-94.55815	-0.0014125457	136.1023	0.0	-35.62318	0.39687732	2.3369988e-09	7892.7805280685425	6	8
878	439500	3516000	133.16667	50.183334	17.053045	58.15	-19.6	1.0	0.0	1.0	1.0	1.5555556	5.7079105	25.0	0.0	0.055555556	0.22906142	1.0	0.0	7.656555	15.479136	81.32761	-192.30467	-0.0029605918	199.10039	0.0	-49.859028	0.3974026	-1.09200675e-08	7901.313858509064	6	8
879	440000	3520000	159.21428	51.714287	6.8700814	57.5	35.85	0.9985714	0.005150783	1.0	0.98	0.5714286	1.8013599	7.0	0.0	0.0	0.0	0.0	0.0	7.5171933	13.233131	87.42822	-54.26074	0.007856369	128.57594	0.0	-32.83891	0.39090028	4.5274695e-09	7909.924688816071	6	8
880	440500	3524000	149.11765	52.09412	5.7458134	57.55	36.3	0.9988235	0.004705878	1.0	0.98	0.7058824	1.4043926	4.0	0.0	0.05882353	0.23529413	1.0	0.0	7.8890743	14.147354	87.85459	-45.241272	0.0011292832	142.91057	0.0	-32.95251	0.40951824	-9.934128e-11	7918.590104103088	6	8
881	441000	3528000	162.125	53.084373	4.412756	57.25	38.55	1.0	0.0	1.0	1.0	0.0625	0.24206147	1.0	0.0	0.125	0.3307189	1.0	0.0	7.9616055	13.768599	83.83885	-30.309763	-0.015533495	160.85744	0.0	-33.12096	0.41011563	-3.33786e-09	7927.240158081055	6	8
882	441500	3532000	154.375	51.565624	8.438967	58.3	24.25	1.0	0.0	1.0	1.0	0.75	1.8200275	7.0	0.0	0.25	0.4330127	1.0	0.0	7.4956145	14.907336	91.76037	-236.67868	0.014174685	157.06679	0.0	-43.178135	0.37847415	8.458893e-09	7935.8386816978455	6	8
883	442000	3536000	130.2381	54.64524	2.553844	57.7	47.65	1.0	0.0	1.0	1.0	0.04761905	0.21295886	1.0	0.0	0.14285715	0.46656945	2.0	0.0	9.054544	14.681804	89.837326	-157.6961	-0.0037725253	175.32208	0.0	-47.73462	0.3777385	3.6063295e-08	7944.405519485474	6	8
884	442500	3540000	124.38095	52.271427	6.7889013	57.85	32.25	1.0	0.0	1.0	1.0	1.0952381	2.5242586	9.0	0.0	0.0952381	0.29354352	1.0	0.0	10.720188	14.978402	91.692444	-57.317513	0.0073560537	200.80037	0.0	-49.785076	0.37738743	-1.1697412e-08	7953.0154910087585	6	8
885	443000	3544000	129.57143	53.63095	4.2028756	57.35	37.35	1.0	0.0	1.0	1.0	0.47619048	1.5312319	7.0	0.0	0.04761905	0.21295886	1.0	0.0	9.826638	13.71286	83.05777	-52.41543	-0.015106059	163.9165	0.0	-37.81143	0.4071665	-1.3242165e-08	7961.5898287296295	6	8
886	443500	3548000	147.82353	52.791172	5.4719133	57.5	36.3	0.9988235	0.004705878	1.0	0.98	0.47058824	1.2422771	5.0	0.0	0.0	0.0	0.0	0.0	8.688948	13.316016	84.20024	-25.022066	0.007138645	147.8281	0.0	-42.40063	0.37965262	2.3563702e-08	7970.322860956192	6	8
887	444000	3552000	132.26315	54.371056	3.131391	57.65	45.75	1.0	0.0	1.0	1.0	0.10526316	0.44659376	2.0	0.0	0.05263158	0.22329688	1.0	0.0	9.28295	14.9880085	91.82489	-30.8531	-0.0025207184	176.88493	0.0	-41.232536	0.39456594	-8.816521e-10	7978.931679964066	6	8
888	444500	3556000	109.71429	54.599995	3.8569047	57.8	39.2	1.0	0.0	1.0	1.0	0.52380955	1.1388819	5.0	0.0	0.0	0.0	0.0	0.0	10.835416	14.675721	85.4829	-53.772858	0.0126825385	161.7826	0.0	-39.118942	0.39732337	1.4802974e-16	7987.583638191223	6	8
889	445000	3560000	156.8	45.643333	17.60086	58.15	-7.8	1.0	0.0	1.0	1.0	2.8	6.1449165	21.0	0.0	0.26666668	0.44221666	1.0	0.0	8.419558	13.276169	76.215195	-76.80983	0.010644705	301.80624	0.0	-85.62909	0.38288483	-1.6828379e-08	7996.140655040741	6	8
890	445500	3564000	134.875	54.3375	4.9278708	58.35	36.3	0.99875	0.0048412248	1.0	0.98	0.125	0.3307189	1.0	0.0	0.1875	0.39031237	1.0	0.0	7.0947266	14.022709	88.187675	-74.0698	0.0036181074	142.23744	0.0	-42.788715	0.3844862	4.954636e-09	8004.895712375641	6	8
891	446000	3568000	135.16667	54.180557	4.9878783	57.85	36.3	0.99888885	0.004581224	1.0	0.98	0.16666667	0.5	2.0	0.0	0.0	0.0	0.0	0.0	8.251472	14.304717	98.54449	-28.95397	0.006440411	148.90297	0.0	-35.364243	0.37916267	1.0112921e-08	8013.697160482407	6	8
892	446500	3572000	139.93333	52.353336	6.5739503	57.2	35.05	0.99733335	0.009977759	1.0	0.96	0.73333335	1.8427032	7.0	0.0	0.13333334	0.33993465	1.0	0.0	7.912086	14.561213	83.96382	-206.74382	-0.0050415937	151.54604	0.0	-42.771046	0.37458682	-1.0189911e-08	8022.297928571701	6	8
893	447000	3576000	133.42105	53.905266	3.8093338	57.5	40.4	1.0	0.0	1.0	1.0	0.2631579	1.1164844	5.0	0.0	0.05263158	0.22329688	1.0	0.0	8.623313	14.3437	94.29275	-37.183548	0.010810167	169.86037	0.0	-38.231567	0.40217504	-1.8715857e-08	8030.94082403183	6	8
894	447500	3580000	155.8125	53.025	6.06612	57.9	33.3	0.99875	0.0048412248	1.0	0.98	0.25	0.6614378	2.0	0.0	0.1875	0.39031237	1.0	0.0	8.494251	13.7559595	104.166214	-115.75472	0.0051889424	203.02246	0.0	-62.527573	0.40333238	-1.0435779e-08	8039.5574378967285	6	8
895	448000	3584000	139.73334	52.64667	6.3899264	57.55	32.35	1.0	0.0	1.0	1.0	0.6666667	2.2410314	9.0	0.0	0.06666667	0.24944381	1.0	0.0	6.7732215	14.584149	106.572174	-35.641644	-0.015214942	157.84383	0.0	-42.495747	0.41340688	1.9284586e-08	8048.19447350502	6	8
896	448500	3588000	106.4	53.955006	6.002768	57.85	30.35	1.0	0.0	1.0	1.0	0.8	2.0880613	9.0	0.0	0.0	0.0	0.0	0.0	9.701868	15.199605	87.87277	-51.214684	0.0053913076	182.5882	0.0	-40.311676	0.4056989	-1.0502835e-08	8056.906438112259	6	8
897	449000	3592000	116.95	54.3525	3.834889	58.1	39.05	1.0	0.0	1.0	1.0	0.45	1.3592278	6.0	0.0	0.05	0.21794493	1.0	0.0	10.014176	14.538936	88.313515	-17.517313	-0.010544079	146.29417	0.0	-33.045086	0.41994497	1.5817582e-08	8065.462559223175	6	8
898	449500	3596000	132.45	53.4275	5.3770924	57.8	36.5	1.0	0.0	1.0	1.0	0.5	1.7464249	8.0	0.0	0.0	0.0	0.0	0.0	9.668389	14.168494	76.391174	-90.19038	-0.0025972445	163.98344	0.0	-37.294975	0.44240722	1.4031927e-08	8074.115264415741	6	8
899	450000	3600000	168.41176	52.600006	6.447298	57.85	36.3	0.997647	0.0064437888	1.0	0.98	0.11764706	0.47058827	2.0	0.0	0.0	0.0	0.0	0.0	8.231927	13.448183	86.51517	-18.434761	0.0066203806	126.90885	0.0	-30.880898	0.46834794	-3.2534203e-08	8082.659738779068	6	8
900	450500	3604000	120.73333	55.263332	3.7891276	57.95	42.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.33244	14.293918	87.20318	-26.00051	-0.008183648	125.786255	0.0	-30.89061	0.49434075	6.789962e-09	8091.50222158432	6	8
901	451000	3608000	150.5	50.149998	10.229084	56.7	21.6	0.9983333	0.0055277026	1.0	0.98	1.4166666	3.3029866	12.0	0.0	0.083333336	0.2763854	1.0	0.0	5.6021795	13.724286	74.68749	-36.487343	0.013605487	141.4652	0.0	-37.55318	0.51857084	1.5909473e-08	8100.059343576431	6	8
902	451500	3612000	167.3077	50.95385	7.286406	57.0	33.8	0.99538463	0.015988162	1.0	0.94	0.6923077	1.8967428	7.0	0.0	0.0	0.0	0.0	0.0	4.654565	12.93163	82.337494	-40.24236	-0.009135212	128.67982	0.0	-32.11427	0.523709	2.7368465e-09	8108.974644184113	6	8
903	452000	3616000	187.07692	51.94615	7.7912545	57.8	36.3	0.996923	0.007216017	1.0	0.98	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	4.9792113	13.45434	100.690475	-16.791746	0.010593924	96.69689	0.0	-25.926691	0.5391297	-4.801899e-08	8118.014536619186	6	8
904	452500	3620000	229.33333	47.63889	7.5599375	57.8	36.3	0.9977777	0.006285388	1.0	0.98	0.7777778	2.1998878	7.0	0.0	0.0	0.0	0.0	0.0	3.5988092	12.375538	81.631775	-25.801262	-0.004379234	102.5577	0.0	-25.478043	0.5489647	5.998959e-08	8126.350954532623	6	8
905	453000	3624000	433.66666	39.61667	7.416292	56.2	36.3	0.98333335	0.0074535524	1.0	0.98	0.0	0.0	0.0	0.0	0.16666667	0.37267798	1.0	0.0	0.7050133	9.119144	80.208885	-28.215466	0.0026930582	48.646816	0.0	-17.966618	0.59203917	-1.04308135e-08	8134.823473453522	6	8
906	453500	3628000	325.0	44.675	8.616228	55.5	34.55	0.99	0.014142138	1.0	0.96	0.125	0.3307189	1.0	0.0	0.0	0.0	0.0	0.0	0.6521447	11.931975	94.21744	-23.677416	0.005743614	90.82428	0.0	-27.716011	0.5871089	-3.177921e-08	8143.397393703461	6	8
907	454000	3632000	321.2857	44.12857	11.571018	58.0	28.55	0.98857147	0.009897424	1.0	0.98	0.42857143	1.0497812	3.0	0.0	0.0	0.0	0.0	0.0	0.7697193	10.839564	92.137344	-51.007694	0.008066294	66.61907	0.0	-17.687178	0.6003006	-4.4206775e-08	8151.83429145813	6	8
908	454500	3636000	195.75	49.36667	8.27001	57.45	33.8	0.99333334	0.016996732	1.0	0.94	0.75	1.5343294	5.0	0.0	0.0	0.0	0.0	0.0	2.786169	13.586945	84.650925	-29.526691	0.0047804075	123.21928	0.0	-37.601326	0.54134876	2.8714538e-08	8160.354671955109	6	8
909	455000	3640000	370.16666	38.625	14.084914	53.2	11.3	0.99	0.00999999	1.0	0.98	1.6666666	3.72678	10.0	0.0	0.0	0.0	0.0	0.0	1.5382531	9.814308	75.32797	-34.25045	0.017979197	78.46686	0.0	-25.734335	0.59741426	4.631778e-08	8168.838833093643	6	8
910	455500	3644000	161.6923	50.96539	10.375588	58.45	23.8	0.9969231	0.007216017	1.0	0.98	0.84615386	1.9940741	6.0	0.0	0.23076923	0.42132503	1.0	0.0	3.4517589	13.151279	88.373886	-28.062738	0.012803946	116.02781	0.0	-31.972742	0.55062217	3.2650927e-08	8177.409340620041	6	8
911	456000	3648000	156.92308	52.357693	6.097347	57.95	36.3	0.9984615	0.005329382	1.0	0.98	0.46153846	0.92946506	3.0	0.0	0.3846154	0.48650426	1.0	0.0	4.820764	13.413828	76.70754	-42.09954	-0.009711939	127.641235	0.0	-39.522987	0.52846986	-1.9289553e-08	8185.92560505867	6	8
912	456500	3652000	173.0	50.066666	8.117428	57.5	30.3	0.99666667	0.011055422	1.0	0.96	1.0	1.5811388	5.0	0.0	0.16666667	0.372678	1.0	0.0	5.577827	13.37394	82.000374	-77.6305	0.0036080286	143.97029	0.0	-32.49803	0.5554053	3.392746e-08	8194.563307285309	6	8
913	457000	3656000	252.90909	38.427273	26.076656	57.05	-36.7	0.99090904	0.01781447	1.0	0.94	3.6363637	7.9803476	26.0	0.0	0.36363637	0.4810457	1.0	0.0	3.8587353	12.56823	88.83082	-116.55072	0.023896078	207.64772	0.0	-112.920265	0.58175266	-2.5386612e-08	8203.154138803482	6	8
914	457500	3660000	176.5	49.79643	7.4879065	56.9	31.55	0.9985714	0.005150783	1.0	0.98	1.0714285	2.153545	8.0	0.0	0.2857143	0.45175397	1.0	0.0	4.39985	13.869656	97.4813	-90.4574	0.0025614656	193.13509	0.0	-58.957916	0.5336445	2.5615096e-08	8211.56368637085	6	8
915	458000	3664000	190.61539	50.21154	7.787642	57.55	36.3	0.996923	0.007216017	1.0	0.98	0.61538464	1.8621105	7.0	0.0	0.15384616	0.36080122	1.0	0.0	5.4718165	12.6292715	77.770805	-87.937386	-0.0125920735	130.0561	0.0	-38.470585	0.5359784	-2.2396444e-08	8220.315054655075	6	8
916	458500	3668000	144.88889	51.5	8.211543	58.2	28.7	0.99888885	0.004581224	1.0	0.98	0.9444444	2.6764865	9.0	0.0	0.055555556	0.22906142	1.0	0.0	7.269865	15.946197	84.88824	-90.13606	0.0108975135	174.21587	0.0	-50.211147	0.46668062	-2.8617682e-08	8228.969611406326	6	8
917	459000	3672000	134.29411	51.952938	8.011544	58.65	33.65	0.9988235	0.004705878	1.0	0.98	1.0	2.4009802	8.0	0.0	0.05882353	0.23529413	1.0	0.0	7.1913033	14.069105	82.22428	-87.13203	-0.0007943201	185.1653	0.0	-43.7291	0.4709157	-1.29888456e-08	8237.731175661087	6	8
918	459500	3676000	130.82353	49.67059	7.1334767	56.7	32.75	1.0	0.0	1.0	1.0	1.9411764	2.7753239	8.0	0.0	0.05882353	0.23529413	1.0	0.0	7.968061	14.269044	77.40977	-68.68714	0.0020421061	190.61946	0.0	-49.165283	0.49583045	-2.8883418e-09	8246.268726348877	6	8
919	460000	3680000	114.388885	55.316666	1.8962685	58.5	50.75	1.0	0.0	1.0	1.0	0.11111111	0.31426966	1.0	0.0	0.16666667	0.372678	1.0	0.0	8.509076	14.8055	88.61198	-39.806305	0.011471833	137.54396	0.0	-39.313496	0.53025764	9.293357e-09	8254.830004930496	6	8
920	460500	3684000	143.22223	53.416668	3.1121624	57.25	42.9	1.0	0.0	1.0	1.0	0.33333334	1.0	4.0	0.0	0.16666667	0.372678	1.0	0.0	8.803511	15.054854	83.25029	-84.04471	0.007162157	205.43262	0.0	-53.036945	0.5510616	2.0734966e-08	8263.51669216156	6	8
921	461000	3688000	198.21428	48.889286	6.0645976	56.8	33.8	1.0	0.0	1.0	1.0	1.0714285	2.1201174	8.0	0.0	0.5	0.6267832	2.0	0.0	6.681053	13.353971	92.296196	-135.37599	-0.009933232	139.3822	0.0	-39.084755	0.5935775	5.7011846e-08	8272.703256845474	6	8
922	461500	3692000	140.13333	45.443336	21.6476	57.2	-32.6	1.0	0.0	1.0	1.0	3.2	7.65245	31.0	0.0	0.2	0.40000004	1.0	0.0	6.6376905	14.030806	88.92133	-89.415596	0.009849127	318.2427	0.0	-129.64233	0.57442766	1.8869837e-08	8282.18574333191	6	8
923	462000	3696000	126.789474	52.039474	8.641266	58.1	17.6	1.0	0.0	1.0	1.0	1.1052631	2.9180877	13.0	0.0	0.15789473	0.36464226	1.0	0.0	8.009265	14.188529	85.534874	-79.26032	-0.002337036	201.03865	0.0	-51.837933	0.553775	-9.484589e-09	8291.6189057827	6	8
924	462500	3700000	130.45	50.6525	8.793954	57.9	26.9	1.0	0.0	1.0	1.0	1.5	2.8896368	10.0	0.0	0.1	0.29999998	1.0	0.0	8.895429	14.697808	92.50296	-124.446266	-0.012891372	228.90886	0.0	-54.278355	0.5487637	-1.7014642e-08	8301.116671800613	6	8
925	463000	3704000	144.0	51.849995	6.4286466	58.1	33.5	1.0	0.0	1.0	1.0	0.8888889	2.3067265	9.0	0.0	0.11111111	0.31426966	1.0	0.0	8.938576	14.360079	96.78444	-48.249985	0.002225856	157.90013	0.0	-36.41068	0.5485854	-5.148351e-09	8310.786541223526	6	8
926	463500	3708000	119.77273	52.709095	7.382914	57.9	22.75	1.0	0.0	1.0	1.0	1.0	2.628515	12.0	0.0	0.09090909	0.2874798	1.0	0.0	9.527692	14.661083	81.77927	-59.635803	-0.010079212	178.41423	0.0	-43.787678	0.5188307	-1.79708e-08	8320.346163988113	6	8
927	464000	3712000	125.95	51.24	8.791339	58.55	25.25	1.0	0.0	1.0	1.0	1.4	3.2465365	11.0	0.0	0.05	0.21794493	1.0	0.0	9.582843	14.2461	93.58142	-136.07906	-0.00048857555	182.07756	0.0	-45.590954	0.5233239	-3.1078855e-08	8329.99764251709	6	8
928	464500	3716000	113.86364	55.015915	2.7784636	58.15	45.2	1.0	0.0	1.0	1.0	0.27272728	0.6863486	3.0	0.0	0.0	0.0	0.0	0.0	10.1601	14.3061285	80.84017	-54.239925	0.005556019	187.86452	0.0	-41.150528	0.49083617	4.2597453e-08	8339.732601165771	6	8
929	465000	3720000	112.166664	54.400005	3.6321485	57.5	40.85	1.0	0.0	1.0	1.0	0.5416667	1.5269569	7.0	0.0	0.0	0.0	0.0	0.0	11.901625	15.248662	91.77675	-52.886597	-0.00019669083	251.4544	0.0	-67.20959	0.47216567	-3.4270187e-08	8349.543494224548	6	8
930	465500	3724000	131.95	50.439995	13.016005	58.55	-2.55	1.0	0.0	1.0	1.0	1.65	4.881342	22.0	0.0	0.0	0.0	0.0	0.0	9.903342	14.74185	82.69853	-208.84816	0.013314984	248.12256	0.0	-89.69111	0.46629104	-3.8194162e-08	8359.172868013382	6	8
931	466000	3728000	127.42857	53.785713	3.294716	57.35	44.45	1.0	0.0	1.0	1.0	0.5	1.2392393	4.0	0.0	0.0	0.0	0.0	0.0	7.5934243	12.958859	81.56902	-120.07113	-0.008644345	135.6587	0.0	-38.742077	0.4510286	8.530915e-09	8368.342679023743	6	8
932	466500	3732000	125.55556	53.994446	4.9776974	57.75	36.3	0.99888885	0.004581224	1.0	0.98	0.3888889	0.95095795	3.0	0.0	0.0	0.0	0.0	0.0	8.263669	14.743787	80.54496	-59.03354	0.015475801	160.79634	0.0	-35.133293	0.45644847	-1.5527009e-08	8377.493520736694	6	8
933	467000	3736000	120.42857	50.582146	9.2752285	57.1	27.85	1.0	0.0	1.0	1.0	1.7142857	3.1036515	10.0	0.0	0.21428572	0.557875	2.0	0.0	7.741959	13.910562	78.55515	-42.98428	-0.0011703223	184.25037	0.0	-46.766758	0.4545733	2.7790665e-09	8386.722062587738	6	8
934	467500	3740000	154.38461	48.715385	13.190751	57.3	10.1	0.9984615	0.005329382	1.0	0.98	1.8461539	4.347345	16.0	0.0	0.0	0.0	0.0	0.0	5.272489	12.823594	88.508675	-177.79868	0.0014225716	155.98878	0.0	-49.27547	0.45752022	-1.531591e-08	8396.218453168869	6	8
935	468000	3744000	215.36363	-13.081819	171.42448	57.1	-551.7	0.9963636	0.0077138846	1.0	0.98	21.636364	55.86229	197.0	0.0	0.6363636	0.9791209	3.0	0.0	4.314218	13.572498	87.67754	-58.75544	0.01825715	13124.231	0.0	-9303.483	0.44966397	8.2850455e-09	8405.909059524536	6	8
936	468500	3748000	238.0	41.066666	26.17415	57.9	-26.7	0.9933334	0.009428081	1.0	0.98	2.8888888	6.805952	22.0	0.0	1.5555556	1.7708197	5.0	0.0	-22.200886	90.47939	114.66475	-609.30585	-0.014532006	20750.24	0.0	-13144.349	0.45357394	2.5786461e-08	8414.947700500488	6	8
937	469000	3752000	299.85715	32.771427	22.446634	57.5	-8.0	0.99142855	0.009897424	1.0	0.98	5.285714	8.083746	23.0	0.0	0.71428573	0.88063055	2.0	0.0	-23.197556	54.48841	133.66634	-961.4703	-0.006529443	3848.6501	0.0	-1188.2981	0.4636064	1.3207395e-08	8424.1937353611	6	8
938	469500	3756000	214.6	40.045002	24.341717	56.15	-29.25	0.996	0.007999993	1.0	0.98	3.8	8.611621	29.0	0.0	0.2	0.4	1.0	0.0	-5.6509924	20.032803	111.150505	-314.675	0.0123143	495.42358	0.0	-267.4276	0.4560093	-3.739198e-08	8433.519994974136	6	8
939	470000	3760000	172.0	52.575	5.6470203	57.0	34.55	0.9985714	0.005150783	1.0	0.98	0.071428575	0.25753936	1.0	0.0	0.0	0.0	0.0	0.0	2.7690752	14.351935	83.57584	-228.01349	0.008480169	175.81201	0.0	-64.809074	0.47697353	4.3362385e-09	8442.85819888115	6	8
940	470500	3764000	131.0	51.733334	9.085513	57.55	19.55	1.0	0.0	1.0	1.0	1.2	3.506185	14.0	0.0	0.0	0.0	0.0	0.0	6.2119975	16.057922	80.19558	-224.13432	0.01412186	591.6999	0.0	-159.91124	0.47822523	6.546577e-09	8452.314234018326	6	8
941	471000	3768000	159.78572	51.864285	8.067205	57.55	31.55	0.99714285	0.0069985352	1.0	0.98	0.5714286	1.11575	3.0	0.0	0.0	0.0	0.0	0.0	5.0355334	13.554744	99.50593	-91.19713	-0.004306758	159.69804	0.0	-48.972713	0.499714	1.37016185e-08	8461.944291830063	6	8
942	471500	3772000	234.125	48.40625	7.4517803	55.8	36.3	0.995	0.008660246	1.0	0.98	0.5	0.8660254	2.0	0.0	0.0	0.0	0.0	0.0	2.9990048	11.956531	83.43615	-101.75004	-0.008812241	102.2395	0.0	-31.340494	0.49586403	-3.5390257e-09	8471.027088880539	6	8
943	472000	3776000	161.27272	53.07727	3.7936766	56.4	43.2	1.0	0.0	1.0	1.0	0.09090909	0.2874798	1.0	0.0	0.0	0.0	0.0	0.0	4.0208907	13.972427	82.90699	-50.118313	0.0035482326	120.91331	0.0	-28.884352	0.49372497	-1.3348957e-08	8480.279349803925	6	8
944	472500	3780000	165.72728	52.85455	6.3894963	57.55	34.55	0.99818176	0.00574959	1.0	0.98	0.09090909	0.2874798	1.0	0.0	0.0	0.0	0.0	0.0	4.3751206	13.475947	87.913025	-188.35902	0.0018490969	130.24579	0.0	-31.443192	0.5120478	1.6565126e-09	8489.62358045578	6	8
945	473000	3784000	117.42105	51.74474	11.460641	58.2	6.5	1.0	0.0	1.0	1.0	1.3157895	3.9075184	17.0	0.0	0.0	0.0	0.0	0.0	8.226792	16.271187	83.85338	-141.02658	0.0052918005	249.73473	0.0	-47.37956	0.49110746	-3.4640234e-08	8499.25444817543	6	8
946	473500	3788000	136.75	51.879166	8.253648	57.75	32.85	0.99666667	0.011055422	1.0	0.96	1.0	2.5495098	9.0	0.0	0.0	0.0	0.0	0.0	6.2480936	13.442005	86.38199	-47.543564	-0.016298018	131.61797	0.0	-32.31519	0.52327543	-2.1331012e-08	8508.290489912033	6	8
947	474000	3792000	141.90909	54.045456	5.9115634	58.0	36.3	0.99818176	0.00574959	1.0	0.98	0.09090909	0.2874798	1.0	0.0	0.0	0.0	0.0	0.0	5.221132	12.970535	81.17791	-143.88416	0.0018677755	107.16036	0.0	-26.20658	0.52938527	8.297463e-09	8517.447437763214	6	8
948	474500	3796000	139.25	53.941666	3.773859	57.8	43.45	1.0	0.0	1.0	1.0	0.16666667	0.5527708	2.0	0.0	0.0	0.0	0.0	0.0	4.8339224	13.3471985	103.00118	-69.19558	0.0037919928	126.35491	0.0	-26.632233	0.5137718	-2.5545559e-08	8527.163553237915	6	8
949	475000	3800000	237.0	47.88182	7.843535	56.7	36.3	0.9945455	0.008907227	1.0	0.98	0.6363636	1.1499192	3.0	0.0	0.0	0.0	0.0	0.0	4.318253	12.44285	96.84849	-50.431347	0.0073429286	100.97196	0.0	-23.925055	0.539818	-9.333093e-09	8536.183488607407	6	8
950	475500	3804000	200.76923	51.03077	8.696983	58.0	34.55	0.9938462	0.012113859	1.0	0.96	0.07692308	0.26646933	1.0	0.0	0.0	0.0	0.0	0.0	3.8474479	12.748896	76.857635	-55.151775	-0.0011450102	110.65491	0.0	-24.484306	0.5407493	5.665918e-08	8545.419563293457	6	8
951	476000	3808000	160.08333	52.108337	5.6636205	58.4	36.3	0.9983333	0.0055277026	1.0	0.98	0.5	0.8660254	2.0	0.0	0.0	0.0	0.0	0.0	4.8073435	13.741996	86.29954	-66.43268	0.010522417	115.517334	0.0	-29.51827	0.5268775	1.1570752e-08	8554.978659629822	6	8
952	476500	3812000	160.33333	48.86667	9.186138	56.95	27.0	0.9983333	0.0055277026	1.0	0.98	1.75	3.4186985	12.0	0.0	0.0	0.0	0.0	0.0	4.72585	13.395085	82.74751	-78.10421	0.0049526426	180.62941	0.0	-38.984783	0.5162351	-2.7716158e-09	8564.79614853859	6	8
953	477000	3816000	145.6923	53.91923	5.240909	58.0	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.031307	13.375322	82.30585	-55.911533	0.00047433376	125.863976	0.0	-30.945131	0.51157016	7.177392e-10	8574.709438562393	6	8
954	477500	3820000	230.28572	41.67857	17.17658	55.95	4.25	0.9942857	0.00903507	1.0	0.98	3.0	6.2105904	18.0	0.0	0.0	0.0	0.0	0.0	3.2163618	11.774049	90.76054	-120.112946	0.00047051813	150.4879	0.0	-39.00858	0.51893425	-4.2915346e-08	8584.083448886871	6	8
955	478000	3824000	129.0	54.02307	3.6980047	58.0	44.0	1.0	0.0	1.0	1.0	0.30769232	1.0658774	4.0	0.0	0.0	0.0	0.0	0.0	3.9867556	13.2180605	89.67872	-93.77352	-0.0030459287	135.64343	0.0	-37.705334	0.5004372	-5.3651632e-08	8593.80466723442	6	8
956	478500	3828000	102.92308	54.884617	3.2261186	57.85	44.6	1.0	0.0	1.0	1.0	0.61538464	1.3323468	5.0	0.0	0.0	0.0	0.0	0.0	6.47456	14.335783	94.26603	-52.79142	0.0035285177	146.89862	0.0	-34.6193	0.47744882	1.5514592e-08	8603.240545272827	6	8
957	479000	3832000	129.10527	53.91053	3.1568882	57.8	46.45	1.0	0.0	1.0	1.0	0.42105263	0.8153649	3.0	0.0	0.0	0.0	0.0	0.0	8.456741	14.719106	94.42673	-50.222702	0.0019773182	154.70396	0.0	-36.031315	0.44727293	-5.9207275e-09	8612.787157058716	6	8
