Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
2838	500	-11.250000000000085	0.22	0	4	nan	nan	False	11.274
2839	500	-10.000000000000068	0.24	0	4	nan	nan	False	11.19
2840	500	-27.749999999999453	0.34	0	3	nan	nan	False	10.867
2841	500	-4.749999999999853	0.42	0	4	nan	nan	False	10.784
2842	500	-18.749999999999915	0.34	0	4	nan	nan	False	10.754
2843	500	-31.499999999999897	0.28	0	4	nan	nan	False	11.022
2844	500	-18.50000000000009	0.2	0	4	nan	nan	False	10.809
2845	500	-127.75000000000071	0.18	0	4	nan	nan	False	10.76
2846	500	-30.499999999999787	0.2	0	3	nan	nan	False	11.116
2847	500	-10.000000000000128	0.24	0	6	nan	nan	False	11.227
2848	500	-54.75000000000096	0.34	0	5	nan	nan	False	11.083
2849	500	-6.249999999999956	0.3	0	4	nan	nan	False	11.466
2850	500	-18.50000000000013	0.2	0	5	nan	nan	False	11.642
2851	500	-8.000000000000064	0.32	0	6	nan	nan	False	11.295
2852	500	-13.000000000000172	0.24	0	5	nan	nan	False	11.3
2853	500	-20.24999999999998	0.22	0	5	nan	nan	False	11.317
2854	500	-1448.2500000000125	0.22	1	5	nan	nan	False	11.382
2855	500	-17.5000000000002	0.12	0	6	nan	nan	False	11.371
2856	500	-1399.2500000000118	0.36	1	4	nan	nan	False	11.057
2857	500	-17.250000000000153	0.22	0	5	nan	nan	False	11.077
2858	500	-34.99999999999994	0.08	0	6	nan	nan	False	11.238
2859	500	-16.250000000000124	0.14	0	5	nan	nan	False	11.298
2860	500	-25.999999999999968	0.32	0	6	nan	nan	False	11.08
2861	500	-1501.0000000000123	0.24	1	4	nan	nan	False	11.125
2862	500	-161.0000000000009	0.3	1	7	nan	nan	False	11.08
2863	500	-115.50000000000118	0.28	0	3	nan	nan	False	10.949
2864	500	-21.49999999999991	0.2	0	5	nan	nan	False	11.503
2865	500	-33.74999999999923	0.34	0	6	nan	nan	False	11.183
2866	500	-100.75000000000053	0.18	0	5	nan	nan	False	11.464
2867	500	-47.250000000000774	0.22	0	5	nan	nan	False	11.388
2868	500	-227.99999999999937	0.16	1	4	nan	nan	False	11.778
2869	500	-23.250000000000043	0.22	0	5	nan	nan	False	11.49
2870	500	-5.000000000000123	0.32	0	4	nan	nan	False	11.446
2871	500	-142.50000000000017	0.52	0	4	nan	nan	False	10.927
2872	500	-34.4999999999999	0.28	0	4	nan	nan	False	11.413
2873	500	-1460.2500000000082	0.22	1	4	nan	nan	False	11.557
2874	500	-142.75000000000114	0.18	0	4	nan	nan	False	11.565
2875	500	-1244.5000000000093	0.36	1	5	nan	nan	False	11.058
2876	500	-10.00000000000022	0.24	0	5	nan	nan	False	11.403
2877	500	-1228.250000000009	0.38	1	6	nan	nan	False	11.058
2878	500	-70.00000000000063	0.24	0	5	nan	nan	False	11.303
2879	500	-34.24999999999983	0.14	0	5	nan	nan	False	11.452
2880	500	-89.75000000000087	0.26	0	5	nan	nan	False	11.215
2881	500	-21.50000000000009	0.2	0	5	nan	nan	False	11.755
2882	500	-10.000000000000147	0.24	0	5	nan	nan	False	11.504
2883	500	-18.999999999999957	0.24	0	5	nan	nan	False	11.554
2884	500	-7.500000000000001	0.28	0	4	nan	nan	False	11.404
2885	500	-21.999999999999837	0.24	0	5	nan	nan	False	10.897
2886	500	-9.999999999999979	0.24	0	5	nan	nan	False	11.304
2887	500	-20.25000000000007	0.22	0	5	nan	nan	False	11.477
2888	500	-19.999999999999876	0.32	0	6	nan	nan	False	11.49
2889	500	-23.749999999999922	0.26	0	4	nan	nan	False	11.485
2890	500	-13.750000000000131	0.18	0	5	nan	nan	False	11.648
2891	500	-15.500000000000053	0.2	0	5	nan	nan	False	11.703
2892	500	-4.9999999999999964	0.32	0	4	nan	nan	False	11.258
2893	500	-19.499999999999854	0.28	0	5	nan	nan	False	11.274
2894	500	-9.999999999999982	0.24	0	4	nan	nan	False	11.426
2895	500	-13.500000000000142	0.28	0	4	nan	nan	False	11.456
2896	500	-18.25	0.3	0	5	nan	nan	False	11.369
2897	500	-4.999999999999959	0.32	0	4	nan	nan	False	11.539
2898	500	-23.249999999999957	0.22	0	4	nan	nan	False	11.447
2899	500	-11.250000000000162	0.22	0	5	nan	nan	False	11.409
2900	500	-6.250000000000128	0.3	0	5	nan	nan	False	11.277
2901	500	-8.749999999999986	0.26	0	6	nan	nan	False	11.333
2902	500	-16.000000000000192	0.24	0	5	nan	nan	False	11.559
2903	500	-15.000000000000199	0.16	0	5	nan	nan	False	11.597
2904	500	-21.75000000000012	0.1	0	6	nan	nan	False	11.616
2905	500	-8.750000000000163	0.26	0	5	nan	nan	False	11.227
2906	500	-16.250000000000146	0.14	0	5	nan	nan	False	11.589
2907	500	-13.000000000000156	0.24	0	5	nan	nan	False	11.332
2908	500	-12.500000000000073	0.2	0	5	nan	nan	False	11.521
2909	500	-56.50000000000141	0.12	0	6	nan	nan	False	12.007
2910	500	-55.00000000000133	0.24	0	6	nan	nan	False	11.89
2911	500	-9.250000000000089	0.3	0	5	nan	nan	False	11.493
2912	500	-0.49999999999994404	0.44	0	5	nan	nan	False	11.511
2913	500	-7.500000000000096	0.28	0	5	nan	nan	False	11.549
2914	500	-13.750000000000073	0.18	0	5	nan	nan	False	11.85
2915	500	-2.499999999999911	0.36	0	5	nan	nan	False	11.426
2916	500	2.500000000000199	0.44	0	5	nan	nan	False	11.122
2917	500	-13.750000000000187	0.18	0	6	nan	nan	False	11.73
2918	500	-57.000000000001	0.16	0	4	nan	nan	False	11.64
2919	500	-35.249999999999844	0.22	0	5	nan	nan	False	11.789
2920	500	-28.24999999999981	0.14	0	6	nan	nan	False	11.806
2921	500	-21.000000000000025	0.16	0	5	nan	nan	False	11.961
2922	500	-14.749999999999927	0.26	0	6	nan	nan	False	11.423
2923	500	-9.499999999999957	0.44	0	4	nan	nan	False	11.011
2924	500	-8.750000000000082	0.26	0	4	nan	nan	False	11.351
2925	500	-16.250000000000146	0.14	0	4	nan	nan	False	11.639
2926	500	-12.500000000000085	0.2	0	5	nan	nan	False	11.603
2927	500	-11.750000000000021	0.26	0	4	nan	nan	False	11.429
2928	500	-13.000000000000146	0.24	0	4	nan	nan	False	11.543
2929	500	-16.25000000000018	0.14	0	5	nan	nan	False	11.647
2930	500	-16.500000000000142	0.28	0	4	nan	nan	False	11.299
2931	500	-10.500000000000007	0.28	0	4	nan	nan	False	11.372
2932	500	-20.50000000000016	0.12	0	5	nan	nan	False	11.833
2933	500	-17.000000000000124	0.32	0	4	nan	nan	False	11.458
2934	500	-16.500000000000092	0.28	0	4	nan	nan	False	11.436
2935	500	-11.249999999999982	0.22	0	4	nan	nan	False	11.291
2936	500	-10.00000000000001	0.24	0	4	nan	nan	False	11.44
2937	500	-2.9999999999998184	0.4	0	4	nan	nan	False	11.311
2938	500	-8.749999999999979	0.26	0	4	nan	nan	False	11.376
2939	500	-15.000000000000204	0.16	0	5	nan	nan	False	11.761
2940	500	-5.5000000000001625	0.36	0	4	nan	nan	False	11.72
2941	500	-7.999999999999998	0.32	0	4	nan	nan	False	11.654
2942	500	-1365.5000000000114	0.2	1	5	nan	nan	False	11.628
2943	500	-17.250000000000057	0.22	0	4	nan	nan	False	10.945
2944	500	-20.249999999999947	0.22	0	5	nan	nan	False	10.881
2945	500	-12.250000000000025	0.3	0	4	nan	nan	False	10.747
2946	500	-21.99999999999978	0.22	0	4	nan	nan	False	11.143
2947	500	-3.7499999999999734	0.34	0	4	nan	nan	False	10.891
2948	500	-7.500000000000003	0.28	0	5	nan	nan	False	11.228
2949	500	-23.24999999999986	0.22	0	5	nan	nan	False	10.913
2950	500	-17.500000000000163	0.12	0	4	nan	nan	False	11.03
2951	500	-13.500000000000153	0.28	0	4	nan	nan	False	10.826
2952	500	-8.750000000000014	0.26	0	5	nan	nan	False	10.989
2953	500	-6.749999999999973	0.34	0	4	nan	nan	False	10.686
2954	500	-6.249999999999885	0.3	0	4	nan	nan	False	10.857
2955	500	-12.25000000000015	0.3	0	4	nan	nan	False	10.921
2956	500	-6.249999999999977	0.3	0	4	nan	nan	False	10.918
2957	500	-26.499999999999943	0.12	0	5	nan	nan	False	10.969
2958	500	-25.250000000000032	0.14	0	4	nan	nan	False	10.87
2959	500	-13.00000000000014	0.24	0	4	nan	nan	False	10.702
2960	500	-3.7499999999999174	0.34	0	5	nan	nan	False	10.656
2961	500	-3.750000000000128	0.34	0	4	nan	nan	False	10.703
2962	500	-15.500000000000142	0.2	0	4	nan	nan	False	10.871
2963	500	-3.749999999999919	0.34	0	4	nan	nan	False	10.594
2964	500	-15.000000000000192	0.16	0	5	nan	nan	False	10.982
2965	500	-17.25000000000003	0.22	0	4	nan	nan	False	10.87
2966	500	-6.250000000000175	0.3	0	4	nan	nan	False	10.725
2967	500	-6.749999999999938	0.34	0	4	nan	nan	False	10.749
2968	500	-12.500000000000158	0.2	0	4	nan	nan	False	10.806
2969	500	-27.49999999999978	0.2	0	4	nan	nan	False	10.707
2970	500	-16.499999999999925	0.28	0	5	nan	nan	False	10.623
2971	500	-17.750000000000025	0.26	0	4	nan	nan	False	10.872
2972	500	-21.499999999999815	0.44	0	4	nan	nan	False	10.593
2973	500	-6.250000000000172	0.3	0	5	nan	nan	False	10.797
2974	500	-15.749999999999861	0.34	0	5	nan	nan	False	10.573
2975	500	-13.500000000000032	0.28	0	5	nan	nan	False	10.708
2976	500	-12.750000000000128	0.34	0	4	nan	nan	False	10.7
2977	500	-1435.000000000013	0.22	1	4	nan	nan	False	10.945
2978	500	-8.750000000000087	0.26	0	4	nan	nan	False	10.91
2979	500	-15.249999999999812	0.3	0	5	nan	nan	False	10.866
2980	500	-15.50000000000013	0.2	0	4	nan	nan	False	10.997
2981	500	-8.750000000000156	0.26	0	4	nan	nan	False	11.013
2982	500	-6.2500000000001945	0.3	0	5	nan	nan	False	10.941
2983	500	-6.250000000000005	0.3	0	5	nan	nan	False	10.944
2984	500	-9.749999999999988	0.34	0	4	nan	nan	False	10.959
2985	500	-16.250000000000163	0.14	0	4	nan	nan	False	11.006
2986	500	-21.000000000000135	0.16	0	4	nan	nan	False	10.935
2987	500	-8.749999999999996	0.26	0	5	nan	nan	False	10.812
2988	500	-16.75000000000006	0.18	0	5	nan	nan	False	11.217
2989	500	-3.7500000000000875	0.34	0	5	nan	nan	False	10.632
2990	500	-1219.500000000009	0.52	1	4	nan	nan	False	10.41
2991	500	-16.5000000000001	0.26	0	4	nan	nan	False	10.851
2992	500	-10.000000000000046	0.24	0	4	nan	nan	False	10.975
2993	500	-20.75000000000004	0.24	0	5	nan	nan	False	11.091
2994	500	-18.750000000000156	0.1	0	4	nan	nan	False	11.364
2995	500	-36.99999999999966	0.24	0	5	nan	nan	False	11.052
2996	500	-39.49999999999982	0.2	1	4	nan	nan	False	11.059
2997	500	-8.749999999999961	0.26	0	4	nan	nan	False	10.891
2998	500	-16.999999999999957	0.32	0	5	nan	nan	False	11.149
2999	500	-10.499999999999982	0.28	0	5	nan	nan	False	10.864
3000	500	-6.249999999999982	0.3	0	4	nan	nan	False	11.11
3001	500	-11.750000000000053	0.26	0	4	nan	nan	False	11.023
3002	500	-6.250000000000029	0.3	0	4	nan	nan	False	11.168
3003	500	-23.74999999999976	0.24	0	3	nan	nan	False	11.181
3004	500	-7.50000000000006	0.28	0	6	nan	nan	False	11.273
3005	500	-1440.2500000000118	0.3	1	4	nan	nan	False	10.987
3006	500	-16.250000000000206	0.14	0	4	nan	nan	False	11.577
3007	500	-15.000000000000167	0.16	0	5	nan	nan	False	11.27
3008	500	-17.249999999999762	0.22	0	5	nan	nan	False	11.162
3009	500	-24.749999999999982	0.1	0	4	nan	nan	False	11.569
3010	500	-1346.250000000011	0.22	1	5	nan	nan	False	11.242
3011	500	-13.750000000000107	0.18	0	4	nan	nan	False	11.296
3012	500	-21.50000000000002	0.2	0	4	nan	nan	False	11.306
3013	500	-10.49999999999999	0.28	0	4	nan	nan	False	11.173
3014	500	-6.250000000000048	0.3	0	4	nan	nan	False	11.013
3015	500	-15.000000000000185	0.16	0	3	nan	nan	False	11.495
3016	500	-14.750000000000103	0.26	0	4	nan	nan	False	11.249
3017	500	-41.24999999999995	0.22	0	5	nan	nan	False	11.313
3018	500	-14.750000000000199	0.26	0	5	nan	nan	False	10.997
3019	500	-4.999999999999976	0.32	0	4	nan	nan	False	11.048
3020	500	-24.499999999999837	0.2	0	5	nan	nan	False	11.266
3021	500	-16.750000000000206	0.18	0	4	nan	nan	False	11.421
3022	500	-9.250000000000165	0.3	0	5	nan	nan	False	10.916
3023	500	-25.749999999999822	0.18	0	5	nan	nan	False	11.173
3024	500	-674.5000000000009	0.36	1	5	nan	nan	False	10.755
3025	500	-12.500000000000213	0.2	0	5	nan	nan	False	11.183
3026	500	-10.000000000000037	0.24	0	5	nan	nan	False	11.508
3027	500	-10.00000000000014	0.24	0	5	nan	nan	False	10.935
3028	500	-21.750000000000163	0.1	0	6	nan	nan	False	11.449
3029	500	-21.749999999999638	0.34	0	5	nan	nan	False	10.877
3030	500	-1413.7500000000118	0.1	1	6	nan	nan	False	11.228
3031	500	-9.000000000000007	0.4	0	4	nan	nan	False	10.984
3032	500	-12.250000000000163	0.3	0	4	nan	nan	False	10.739
3033	500	-18.000000000000185	0.16	0	5	nan	nan	False	10.839
3034	500	-93.0000000000002	0.16	1	5	nan	nan	False	10.83
3035	500	-7.500000000000065	0.28	0	5	nan	nan	False	10.525
3036	500	-10.500000000000124	0.28	0	5	nan	nan	False	11.066
3037	500	-6.25000000000018	0.3	0	5	nan	nan	False	10.773
3038	500	-7.500000000000167	0.28	0	3	nan	nan	False	10.764
3039	500	-12.50000000000015	0.2	0	5	nan	nan	False	10.832
3040	500	-17.50000000000014	0.12	0	5	nan	nan	False	10.964
3041	500	-26.7499999999999	0.26	0	6	nan	nan	False	10.932
3042	500	-14.250000000000167	0.22	0	6	nan	nan	False	10.995
3043	500	-12.249999999999826	0.3	0	5	nan	nan	False	10.635
3044	500	-13.750000000000144	0.18	0	5	nan	nan	False	10.759
3045	500	-10.500000000000027	0.28	0	5	nan	nan	False	10.633
3046	500	-19.749999999999947	0.18	0	4	nan	nan	False	10.894
3047	500	-21.499999999999815	0.2	0	5	nan	nan	False	10.917
3048	500	-0.4999999999999787	0.44	0	5	nan	nan	False	10.45
3049	500	-8.000000000000117	0.32	0	5	nan	nan	False	10.988
3050	500	-8.750000000000128	0.26	0	4	nan	nan	False	10.799
3051	500	-19.500000000000174	0.28	0	4	nan	nan	False	10.651
3052	500	-10.749999999999932	0.42	0	5	nan	nan	False	10.645
3053	500	-4.999999999999877	0.32	0	4	nan	nan	False	11.018
3054	500	-4.249999999999823	0.38	0	5	nan	nan	False	10.753
3055	500	-814.7500000000031	0.18	1	5	nan	nan	False	10.941
3056	500	-20.499999999999833	0.36	0	5	nan	nan	False	10.517
3057	500	-15.250000000000046	0.3	0	5	nan	nan	False	10.683
3058	500	-7.499999999999955	0.28	0	6	nan	nan	False	10.957
3059	500	-11.000000000000005	0.32	0	4	nan	nan	False	10.607
3060	500	-14.250000000000185	0.22	0	5	nan	nan	False	10.999
3061	500	-8.499999999999911	0.36	0	5	nan	nan	False	10.623
3062	500	-2.49999999999996	0.36	0	5	nan	nan	False	10.553
3063	500	-12.249999999999964	0.3	0	6	nan	nan	False	10.572
3064	500	-21.0000000000001	0.16	0	4	nan	nan	False	11.08
3065	500	-13.750000000000169	0.18	0	6	nan	nan	False	11.079
3066	500	-34.49999999999961	0.28	0	5	nan	nan	False	10.817
3067	500	-25.499999999999904	0.28	0	5	nan	nan	False	11.107
3068	500	-15.500000000000139	0.2	0	7	nan	nan	False	11.246
3069	500	-15.249999999999947	0.3	0	6	nan	nan	False	11.253
3070	500	-23.500000000000075	0.12	0	4	nan	nan	False	11.477
3071	500	-16.000000000000053	0.24	0	7	nan	nan	False	11.005
3072	500	-1388.2500000000118	0.22	1	5	nan	nan	False	10.947
3073	500	-13.500000000000117	0.28	0	5	nan	nan	False	11.03
3074	500	-18.750000000000057	0.32	0	5	nan	nan	False	11.084
3075	500	-19.750000000000092	0.18	0	5	nan	nan	False	11.348
3076	500	-17.250000000000135	0.22	0	5	nan	nan	False	10.908
3077	500	-22.000000000000142	0.24	0	5	nan	nan	False	10.839
3078	500	-17.999999999999833	0.4	0	5	nan	nan	False	10.553
3079	500	-10.000000000000213	0.24	0	5	nan	nan	False	10.751
3080	500	-17.50000000000005	0.36	0	5	nan	nan	False	10.43
3081	500	-34.49999999999977	0.28	0	4	nan	nan	False	10.671
3082	500	-18.24999999999995	0.3	0	5	nan	nan	False	11.256
3083	500	-14.749999999999986	0.26	0	5	nan	nan	False	11.154
3084	500	-996.7500000000058	0.34	1	5	nan	nan	False	10.886
3085	500	-30.24999999999991	0.3	0	5	nan	nan	False	11.086
3086	500	-1215.500000000009	0.2	1	5	nan	nan	False	11.208
3087	500	-18.500000000000078	0.2	0	5	nan	nan	False	11.124
3088	500	-10.249999999999961	0.38	0	6	nan	nan	False	10.729
3089	500	-32.99999999999977	0.16	0	6	nan	nan	False	11.589
3090	500	-887.0000000000039	0.32	1	6	nan	nan	False	11.12
3091	500	-19.249999999999968	0.38	0	6	nan	nan	False	11.124
3092	500	-14.250000000000176	0.22	0	6	nan	nan	False	11.288
3093	500	-1303.50000000001	0.28	1	6	nan	nan	False	11.206
3094	500	-13.750000000000146	0.18	0	6	nan	nan	False	11.231
3095	500	-15.500000000000119	0.2	0	6	nan	nan	False	11.219
3096	500	-2036.2500000000123	0.22	2	6	nan	nan	False	11.278
3097	500	-19.250000000000178	0.14	0	5	nan	nan	False	11.408
3098	500	-14.250000000000101	0.22	0	6	nan	nan	False	11.655
3099	500	-10.000000000000025	0.24	0	5	nan	nan	False	11.652
3100	500	-13.749999999999863	0.42	0	6	nan	nan	False	11.474
3101	500	-1013.7500000000059	0.26	1	6	nan	nan	False	11.361
3102	500	-12.500000000000181	0.2	0	5	nan	nan	False	11.393
3103	500	-19.75000000000012	0.18	0	5	nan	nan	False	11.402
3104	500	-36.999999999999986	0.24	0	5	nan	nan	False	11.277
3105	500	-16.75	0.18	0	5	nan	nan	False	11.54
3106	500	-929.0000000000048	0.32	1	6	nan	nan	False	11.387
3107	500	-17.500000000000064	0.34	0	6	nan	nan	False	11.246
3108	500	-5.000000000000069	0.32	0	5	nan	nan	False	11.531
3109	500	-11.75000000000012	0.26	0	6	nan	nan	False	11.55
3110	500	-11.75000000000018	0.26	0	5	nan	nan	False	11.635
3111	500	-35.99999999999922	0.4	0	5	nan	nan	False	11.25
3112	500	-16.25000000000014	0.14	0	6	nan	nan	False	12.032
3113	500	-23.249999999999904	0.22	0	6	nan	nan	False	11.69
3114	500	-49.500000000000924	0.28	0	5	nan	nan	False	11.794
3115	500	-22.750000000000142	0.18	0	5	nan	nan	False	11.739
3116	500	-15.500000000000146	0.2	0	5	nan	nan	False	11.626
3117	500	-25.499999999999627	0.28	0	4	nan	nan	False	11.66
3118	500	-6.749999999999967	0.34	0	5	nan	nan	False	11.364
3119	500	-20.24999999999995	0.22	0	6	nan	nan	False	11.79
3120	500	-5.000000000000127	0.32	0	5	nan	nan	False	11.308
3121	500	-15.500000000000147	0.2	0	5	nan	nan	False	11.617
3122	500	-7.5000000000000995	0.28	0	5	nan	nan	False	11.67
3123	500	-7.500000000000193	0.28	0	5	nan	nan	False	11.562
3124	500	-11.250000000000085	0.22	0	5	nan	nan	False	11.415
3125	500	-15.749999999999972	0.34	0	5	nan	nan	False	11.458
3126	500	-28.999999999999574	0.32	0	5	nan	nan	False	11.455
3127	500	-15.50000000000015	0.2	0	5	nan	nan	False	11.791
3128	500	-12.249999999999778	0.3	0	5	nan	nan	False	11.587
3129	500	-27.499999999999822	0.2	0	5	nan	nan	False	11.528
3130	500	-22.750000000000064	0.18	0	5	nan	nan	False	11.661
3131	500	-706.499999999996	0.28	1	6	nan	nan	False	11.395
3132	500	-17.25000000000012	0.22	0	5	nan	nan	False	11.478
3133	500	-10.500000000000101	0.28	0	5	nan	nan	False	11.371
3134	500	-22.749999999999872	0.18	0	5	nan	nan	False	11.596
3135	500	-8.750000000000144	0.26	0	5	nan	nan	False	11.403
3136	500	-27.499999999999943	0.2	0	5	nan	nan	False	11.517
3137	500	-13.000000000000094	0.24	0	5	nan	nan	False	11.384
3138	500	-19.999999999999844	0.32	0	5	nan	nan	False	11.323
3139	500	-17.250000000000195	0.22	0	5	nan	nan	False	11.509
3140	500	-4.999999999999977	0.32	0	5	nan	nan	False	11.488
3141	500	-21.000000000000192	0.16	0	5	nan	nan	False	12.011
3142	500	-16.250000000000142	0.14	0	6	nan	nan	False	11.41
3143	500	-90.75000000000041	0.34	0	6	nan	nan	False	11.024
3144	500	-18.50000000000015	0.2	0	5	nan	nan	False	11.767
3145	500	-18.00000000000011	0.16	0	5	nan	nan	False	11.615
3146	500	-42.7499999999999	0.1	0	5	nan	nan	False	11.685
3147	500	-653.7500000000007	0.26	1	5	nan	nan	False	11.719
3148	500	-49.50000000000121	0.24	0	6	nan	nan	False	11.567
3149	500	-73.00000000000101	0.24	0	5	nan	nan	False	11.375
3150	500	-1392.0000000000118	0.14	1	6	nan	nan	False	11.845
3151	500	-1327.50000000001	0.28	1	5	nan	nan	False	11.661
3152	500	-11.250000000000135	0.22	0	5	nan	nan	False	11.026
3153	500	-17.25000000000014	0.22	0	5	nan	nan	False	10.824
3154	500	-13.750000000000167	0.18	0	5	nan	nan	False	11.173
3155	500	-19.750000000000192	0.18	0	5	nan	nan	False	11.374
3156	500	-9.250000000000188	0.3	0	5	nan	nan	False	11.059
3157	500	-3.749999999999984	0.34	0	5	nan	nan	False	11.558
3158	500	-15.000000000000153	0.16	0	5	nan	nan	False	11.765
3159	500	-11.250000000000082	0.22	0	5	nan	nan	False	11.465
3160	500	-16.250000000000156	0.14	0	5	nan	nan	False	11.55
3161	500	-26.24999999999979	0.22	0	5	nan	nan	False	11.318
3162	500	-5.0000000000000515	0.32	0	5	nan	nan	False	10.831
3163	500	-68.25000000000105	0.22	0	5	nan	nan	False	11.023
3164	500	-17.75000000000007	0.26	0	5	nan	nan	False	10.854
3165	500	-21.500000000000085	0.2	0	6	nan	nan	False	11.113
3166	500	-699.0000000000026	0.16	1	4	nan	nan	False	11.288
3167	500	-9.750000000000206	0.34	0	5	nan	nan	False	10.777
3168	500	-23.999999999999996	0.16	0	5	nan	nan	False	11.147
3169	500	-11.749999999999963	0.26	0	5	nan	nan	False	10.795
3170	500	-22.250000000000163	0.14	0	5	nan	nan	False	11.093
3171	500	-23.249999999999964	0.2	0	5	nan	nan	False	10.818
3172	500	-17.750000000000064	0.26	0	5	nan	nan	False	10.864
3173	500	-251.74999999999682	0.26	0	5	nan	nan	False	10.954
3174	500	-27.74999999999998	0.34	0	5	nan	nan	False	10.74
3175	500	-23.249999999999925	0.22	0	5	nan	nan	False	10.776
3176	500	-9.250000000000188	0.3	0	5	nan	nan	False	10.908
3177	500	-9.249999999999954	0.3	0	5	nan	nan	False	10.959
3178	500	-15.50000000000015	0.2	0	5	nan	nan	False	10.871
3179	500	-61.00000000000084	0.24	0	5	nan	nan	False	10.962
3180	500	-17.5000000000002	0.12	0	5	nan	nan	False	11.036
3181	500	-13.750000000000208	0.18	0	5	nan	nan	False	11.09
3182	500	-28.749999999999837	0.18	0	6	nan	nan	False	11.154
3183	500	-11.250000000000114	0.22	0	6	nan	nan	False	11.02
3184	500	-22.749999999999844	0.18	0	5	nan	nan	False	11.183
3185	500	-23.24999999999983	0.22	0	4	nan	nan	False	11.223
3186	500	-1358.5000000000111	0.12	1	6	nan	nan	False	11.292
3187	500	-8.499999999999972	0.36	0	5	nan	nan	False	10.767
3188	500	-1305.2500000000102	0.3	1	6	nan	nan	False	10.818
3189	500	-1254.0000000000095	0.4	1	4	nan	nan	False	10.645
3190	500	-1269.0000000000098	0.16	1	5	nan	nan	False	11.171
3191	500	-63.50000000000039	0.2	0	4	nan	nan	False	10.996
3192	500	-6.249999999999829	0.3	0	5	nan	nan	False	10.767
3193	500	-38.24999999999966	0.22	0	5	nan	nan	False	10.872
3194	500	-11.24999999999996	0.22	0	6	nan	nan	False	10.914
3195	500	-227.74999999999582	0.26	0	6	nan	nan	False	10.778
3196	500	-15.500000000000139	0.2	0	5	nan	nan	False	11.261
3197	500	-28.50000000000007	0.28	0	5	nan	nan	False	11.046
3198	500	-22.000000000000135	0.24	0	5	nan	nan	False	10.992
3199	500	-9.249999999999948	0.3	0	5	nan	nan	False	10.731
3200	500	-81.75000000000135	0.34	0	5	nan	nan	False	10.762
3201	500	-33.499999999999915	0.2	0	5	nan	nan	False	12.895
3202	500	-22.249999999999986	0.14	0	5	nan	nan	False	11.258
3203	500	-16.250000000000146	0.14	0	5	nan	nan	False	10.855
