Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
1868	934500	7476000	115.045456	55.059093	2.9165914	57.9	45.95	1.0	0.0	1.0	1.0	0.18181819	0.83319557	4.0	0.0	0.0	0.0	0.0	0.0	9.646698	15.320937	76.907875	-57.403214	0.017236875	151.49536	0.0	-22.07637	0.28428403	-3.1540778e-10	22637.888598680496	6	8
1869	935000	7480000	115.78261	54.760868	3.8666058	58.4	39.65	1.0	0.0	1.0	1.0	0.3043478	1.2312871	6.0	0.0	0.0	0.0	0.0	0.0	10.197337	14.743514	82.05046	-84.13357	-0.0032672894	161.64667	0.0	-24.794327	0.28588971	-5.2551425e-09	22649.73740553856	6	8
1870	935500	7484000	161.6875	52.653122	7.636047	57.85	30.3	0.99749994	0.006614372	1.0	0.98	0.1875	0.52663434	2.0	0.0	0.3125	0.6817945	2.0	0.0	8.386019	13.084944	76.86483	-28.249321	0.009539648	129.83424	0.0	-24.175102	0.28965458	2.8113523e-09	22661.766733407974	6	8
1871	936000	7488000	147.6875	38.134377	60.514828	58.2	-194.9	0.99875	0.0048412243	1.0	0.98	5.375	20.560505	85.0	0.0	0.25	0.6614378	2.0	0.0	6.8458138	14.5013485	90.520004	-37.723427	0.008670679	1963.871	0.0	-945.74347	0.26218975	4.0039424e-08	22673.74149465561	6	8
1872	936500	7492000	115.809525	54.342854	5.168478	57.85	34.35	1.0	0.0	1.0	1.0	0.42857143	1.7063308	8.0	0.0	0.14285715	0.6388766	3.0	0.0	6.1482615	17.808296	116.551994	-149.08301	0.0072165676	291.83212	0.0	-145.5152	0.28147873	4.162391e-09	22685.747170209885	6	8
1873	937000	7496000	100.083336	55.59792	3.14578	58.3	42.25	1.0	0.0	1.0	1.0	0.25	1.1989579	6.0	0.0	0.16666667	0.47140452	2.0	0.0	10.650894	16.370892	97.15038	-123.726875	-0.009623021	218.68098	0.0	-64.86243	0.27715692	1.2561679e-08	22697.710564613342	6	8
1874	937500	7500000	128.52942	54.770588	3.4362288	57.7	42.35	1.0	0.0	1.0	1.0	0.05882353	0.23529412	1.0	0.0	0.11764706	0.47058827	2.0	0.0	9.484636	14.40999	89.51155	-108.50421	-0.0043151467	172.28938	0.0	-46.03006	0.2969303	9.032587e-09	22709.668117284775	6	8
1875	938000	7504000	125.333336	54.769447	3.477952	57.65	44.15	1.0	0.0	1.0	1.0	0.11111111	0.45812288	2.0	0.0	0.055555556	0.22906144	1.0	0.0	9.0479965	15.25241	85.48236	-60.432133	0.0015214812	162.39305	0.0	-31.886297	0.2926085	4.273156e-08	22721.609365940094	6	8
1876	938500	7508000	195.07692	51.54615	7.690215	57.6	36.3	0.9969231	0.007216017	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4331646	12.978118	78.59337	-65.162964	-0.00024888106	114.19109	0.0	-33.475773	0.3362914	1.2060006e-08	22733.545483350754	6	8
1877	939000	7512000	118.70588	54.835297	4.955026	58.25	37.7	1.0	0.0	1.0	1.0	0.1764706	0.70588243	3.0	0.0	0.05882353	0.23529413	1.0	0.0	6.743626	14.49719	89.13271	-95.45274	0.006497538	153.9483	0.0	-29.801138	0.3185762	2.8379262e-08	22746.79610657692	6	8
1878	939500	7516000	128.9375	54.853127	2.2733147	57.75	50.25	1.0	0.0	1.0	1.0	0.0625	0.24206147	1.0	0.0	0.125	0.3307189	1.0	0.0	7.44942	15.357535	89.96237	-104.60075	-0.0049117333	260.45056	0.0	-36.346935	0.3151277	-8.799135e-09	22759.685307741165	6	8
1879	940000	7520000	136.9375	54.453125	3.2317019	58.3	46.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0625	0.24206147	1.0	0.0	7.047435	14.440474	90.50882	-19.114262	-0.006356571	124.450584	0.0	-26.080694	0.31546408	-1.7389654e-08	22772.89069890976	6	8
1880	940500	7524000	153.1875	53.531246	5.840775	57.65	36.3	0.99875	0.0048412248	1.0	0.98	0.0625	0.24206147	1.0	0.0	0.0625	0.24206147	1.0	0.0	7.133948	14.14193	86.45998	-113.28584	-0.005713165	141.94545	0.0	-25.220915	0.3152664	2.0973383e-08	22786.19632101059	6	8
1881	941000	7528000	133.4375	54.440624	3.6272495	58.55	44.4	1.0	0.0	1.0	1.0	0.0625	0.24206147	1.0	0.0	0.0625	0.24206147	1.0	0.0	7.563427	14.280533	89.894104	-108.214966	0.0024800065	126.259346	0.0	-24.92862	0.27373648	1.8030404e-08	22797.99317932129	6	8
1882	941500	7532000	113.48	55.576	1.6854151	57.95	51.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.432234	15.064356	102.61125	-25.369312	0.0036784485	166.14253	0.0	-31.705805	0.26017144	7.706384e-09	22810.940363645554	6	8
1883	942000	7536000	111.24	54.947998	4.354411	57.8	36.25	1.0	0.0	1.0	1.0	0.28	1.3717142	7.0	0.0	0.0	0.0	0.0	0.0	11.625941	15.163559	80.16075	-39.992065	0.001898672	180.15015	0.0	-28.715553	0.24588156	2.462417e-08	22822.931614875793	6	8
1884	942500	7540000	101.15	56.2425	2.5967424	58.4	45.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.290651	14.980062	90.288956	-43.231113	-0.0030389254	174.59895	0.0	-27.980902	0.25468126	-7.453064e-09	22834.902684926987	6	8
1885	943000	7544000	136.89473	52.823685	6.901399	57.5	36.2	1.0	0.0	1.0	1.0	0.6315789	1.8697178	7.0	0.0	0.0	0.0	0.0	0.0	9.782051	15.199976	83.8989	-64.69735	0.009980994	155.92207	0.0	-26.44826	0.2768683	-1.3642013e-08	22846.919781923294	6	8
1886	943500	7548000	112.2381	49.25952	28.182898	58.25	-76.15	1.0	0.0	1.0	1.0	2.1904762	9.796107	46.0	0.0	0.0	0.0	0.0	0.0	9.632411	15.0459175	82.68141	-51.40455	0.0030081135	697.30225	0.0	-292.9616	0.28916597	-1.2295942e-08	22858.949704170227	6	8
1887	944000	7552000	125.3	54.647503	2.8513796	57.95	48.2	1.0	0.0	1.0	1.0	0.15	0.6538348	3.0	0.0	0.0	0.0	0.0	0.0	7.9392433	16.888819	83.535904	-369.1665	-0.005183159	233.01575	0.0	-95.55607	0.29009828	3.0939777e-08	22870.862426519394	6	8
1888	944500	7556000	111.94444	54.00833	7.0709743	57.9	26.1	1.0	0.0	1.0	1.0	0.6111111	2.5196757	11.0	0.0	0.0	0.0	0.0	0.0	9.120751	15.242242	94.25624	-135.30145	-0.0020490452	162.18459	0.0	-31.79621	0.309293	-4.18971e-09	22882.84074664116	6	8
1889	945000	7560000	108.73077	55.699997	1.857314	58.25	49.55	1.0	0.0	1.0	1.0	0.03846154	0.19230768	1.0	0.0	0.0	0.0	0.0	0.0	11.060515	15.420818	89.02865	-30.623917	0.0113164885	183.96173	0.0	-30.389029	0.2931464	-1.8633902e-08	22894.752118110657	6	8
1890	945500	7564000	158.76923	51.80385	5.7534094	57.6	38.85	1.0	0.0	1.0	1.0	0.61538464	1.8621105	7.0	0.0	0.0	0.0	0.0	0.0	7.978207	13.594373	77.92824	-85.908615	-0.010078815	144.07991	0.0	-24.480272	0.32332218	-7.107854e-09	22906.97021651268	6	8
1891	946000	7568000	101.90909	55.44318	3.341553	58.0	42.0	1.0	0.0	1.0	1.0	0.27272728	1.2497934	6.0	0.0	0.0	0.0	0.0	0.0	10.372689	15.889872	89.65481	-16.951906	0.009413785	180.40703	0.0	-28.717283	0.30621848	2.028793e-08	22919.139274835587	6	8
1892	946500	7572000	108.347824	53.2087	12.778044	58.25	-5.65	1.0	0.0	1.0	1.0	1.0	4.4818473	22.0	0.0	0.0	0.0	0.0	0.0	11.082211	15.061604	90.937096	-104.33479	0.0009497882	211.46167	0.0	-53.328022	0.29902542	-7.639328e-09	22931.1447160244	6	8
1893	947000	7576000	109.5	55.825	1.7189747	58.1	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	10.206234	14.895469	78.949005	-97.85362	-0.0003767684	176.11021	0.0	-32.471233	0.29395583	-1.521657e-08	22943.40691757202	6	8
1894	947500	7580000	127.8	50.5725	18.022224	57.95	-25.5	0.99899995	0.004358895	1.0	0.98	1.55	6.312488	29.0	0.0	0.0	0.0	0.0	0.0	9.373749	14.785402	92.29365	-281.02292	-0.0016369192	189.94293	0.0	-58.80815	0.2843649	-1.6955038e-08	22956.55471277237	6	8
1895	948000	7584000	108.166664	50.089584	22.392525	57.85	-54.45	1.0	0.0	1.0	1.0	2.125	8.146127	40.0	0.0	0.0	0.0	0.0	0.0	9.9228325	16.321714	76.67646	-158.38658	0.00077686395	476.84827	0.0	-166.48303	0.27313843	8.257727e-09	22969.621368169785	6	8
1896	948500	7588000	103.84	54.427998	8.491078	58.4	14.35	1.0	0.0	1.0	1.0	0.56	2.7434285	14.0	0.0	0.0	0.0	0.0	0.0	10.139813	15.672173	94.77746	-229.39182	-0.015526786	242.59496	0.0	-61.0589	0.26692092	-1.9793707e-09	22982.691987752914	6	8
1897	949000	7592000	123.95238	47.638096	20.829979	58.5	-36.2	1.0	0.0	1.0	1.0	2.6666667	7.498148	33.0	0.0	0.0	0.0	0.0	0.0	9.988957	15.944368	98.53928	-276.60992	0.0049576773	387.27866	0.0	-89.194374	0.265288	3.104657e-08	22995.85383081436	6	8
1898	949500	7596000	125.809525	53.75952	6.3736362	58.2	29.65	1.0	0.0	1.0	1.0	0.47619048	1.9178123	9.0	0.0	0.0	0.0	0.0	0.0	9.770505	14.330027	86.54885	-63.03466	0.0005463287	187.01874	0.0	-42.027054	0.25377464	-6.340444e-09	23007.65478014946	6	8
1899	950000	7600000	116.375	55.48125	2.2382944	58.2	49.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.358924	14.439772	81.34291	-29.362549	0.0047207684	164.23582	0.0	-28.517328	0.23882586	-1.5869737e-09	23019.4889588356	6	8
1900	950500	7604000	119.17391	54.33044	4.48526	58.15	36.1	1.0	0.0	1.0	1.0	0.39130434	1.4367576	7.0	0.0	0.04347826	0.20393112	1.0	0.0	10.492249	14.99344	91.14059	-45.76828	-7.329555e-05	178.09851	0.0	-25.699722	0.23500423	6.4472356e-09	23032.797939538956	6	8
1901	951000	7608000	98.62963	55.748146	3.9442286	58.8	36.75	1.0	0.0	1.0	1.0	0.22222222	1.1331153	6.0	0.0	0.074074075	0.2618914	1.0	0.0	12.327172	15.757172	78.532616	-48.753906	0.002521871	207.52254	0.0	-27.401678	0.22325428	3.8916865e-09	23045.583565473557	6	8
1902	951500	7612000	108.208336	55.764584	2.016106	57.95	48.55	1.0	0.0	1.0	1.0	0.041666668	0.19982632	1.0	0.0	0.0	0.0	0.0	0.0	12.220911	14.913586	77.695724	-83.54719	0.0056439936	184.94725	0.0	-27.244354	0.22458492	-5.1458677e-09	23058.485234498978	6	8
1903	952000	7616000	132.63158	53.944733	5.381227	58.35	36.3	0.9989473	0.004465933	1.0	0.98	0.2631579	1.1164844	5.0	0.0	0.10526316	0.3068922	1.0	0.0	10.780094	14.185723	83.69385	-70.200424	-0.007429804	145.27222	0.0	-23.424835	0.21824639	-6.673236e-09	23071.08677005768	6	8
1904	952500	7620000	118.5	55.295456	1.6095529	58.05	51.7	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.13636364	0.34317428	1.0	0.0	10.341794	14.501573	85.87272	-23.713173	-0.0034473445	167.44353	0.0	-24.39483	0.22449525	-3.6135315e-09	23084.2027759552	6	8
1905	953000	7624000	114.95238	55.46905	1.5494604	57.8	52.5	1.0	0.0	1.0	1.0	0.04761905	0.21295886	1.0	0.0	0.2857143	0.45175394	1.0	0.0	10.82028	14.161697	84.0587	-20.728958	-0.0002861588	168.35512	0.0	-21.952417	0.22470595	1.439949e-08	23096.476192712784	6	8
1906	953500	7628000	146.41176	53.7	4.997882	58.1	36.3	0.9988235	0.004705878	1.0	0.98	0.11764706	0.47058827	2.0	0.0	0.29411766	0.45564505	1.0	0.0	9.206404	13.462705	85.499504	-14.104761	0.0015678093	127.56638	0.0	-20.782646	0.21593721	3.994008e-08	23108.389143943787	6	8
1907	954000	7632000	122.52381	54.209526	4.7537103	58.05	36.05	1.0	0.0	1.0	1.0	0.3809524	1.4952685	7.0	0.0	0.0952381	0.4259177	2.0	0.0	9.478617	14.851103	90.18431	-34.28782	0.0054263533	170.50067	0.0	-24.375473	0.23632091	9.7403925e-09	23120.41404390335	6	8
1908	954500	7636000	113.22727	50.252274	17.081173	58.7	-21.0	1.0	0.0	1.0	1.0	1.9090909	6.2151513	28.0	0.0	0.3181818	0.5548434	2.0	0.0	9.91519	14.738976	75.978745	-82.58153	0.007015044	306.85837	0.0	-90.31039	0.24214882	-1.3413529e-08	23133.512625932693	6	8
1909	955000	7640000	125.52381	54.964287	1.809245	57.15	49.65	1.0	0.0	1.0	1.0	0.04761905	0.21295887	1.0	0.0	0.42857143	0.65982884	2.0	0.0	9.640739	14.552823	77.0305	-127.90879	0.00034967382	194.25659	0.0	-45.633923	0.24101771	-1.6200046e-08	23146.379196166992	6	8
1910	955500	7644000	113.36364	55.63182	1.6109387	57.8	50.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.3181818	0.46577048	1.0	0.0	10.4712715	14.265133	77.384415	-16.943336	-0.0011527742	154.73145	0.0	-24.064413	0.23579828	3.879269e-09	23158.156204223633	6	8
1911	956000	7648000	136.125	53.15	6.114609	57.55	36.3	0.99875	0.0048412248	1.0	0.98	0.5	1.3228756	4.0	0.0	0.6875	0.7680129	2.0	0.0	8.156185	13.32666	86.873764	-82.98031	-0.006461849	158.40356	0.0	-26.891481	0.2620699	3.0867753e-08	23170.23967218399	6	8
1912	956500	7652000	126.55	53.835	5.1003203	58.3	34.15	1.0	0.0	1.0	1.0	0.4	1.7435595	8.0	0.0	0.7	0.71414286	3.0	0.0	8.543754	14.810862	77.39648	-74.81228	-0.010461532	162.60695	0.0	-26.856781	0.26561442	-9.169181e-09	23182.14184498787	6	8
1913	957000	7656000	204.61539	49.646156	8.544554	57.1	36.3	0.99538463	0.008426493	1.0	0.98	0.53846157	1.8652854	7.0	0.0	1.3846154	1.2733035	4.0	0.0	6.601741	11.983351	83.9681	-39.147472	0.0075092004	112.274284	0.0	-22.301058	0.28170463	-6.409983e-09	23194.138285160065	6	8
1914	957500	7660000	182.92857	52.06429	6.5990105	57.35	36.3	0.9971428	0.0069985352	1.0	0.98	0.0	0.0	0.0	0.0	0.9285714	0.88352257	3.0	0.0	5.4819245	13.307835	80.719475	-16.15134	-0.005808567	131.23541	0.0	-17.11995	0.2844605	1.8835069e-08	23206.11751794815	6	8
1915	958000	7664000	116.63158	55.402626	2.3107	58.3	48.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.7368421	0.9085619	3.0	0.0	8.308732	15.285538	80.112015	-12.523159	0.004716188	166.796	0.0	-24.554459	0.2810715	-1.6838312e-08	23217.63350224495	6	8
1916	958500	7668000	118.38095	53.416668	7.3600645	57.8	22.0	1.0	0.0	1.0	1.0	0.71428573	2.5661318	12.0	0.0	0.2857143	0.62813836	2.0	0.0	10.168239	14.834154	79.17593	-61.24642	0.0032242953	196.58266	0.0	-29.245497	0.27913985	1.1317432e-08	23229.67211985588	6	8
1917	959000	7672000	121.52381	52.890472	8.978912	58.2	18.3	0.9990476	0.004259173	1.0	0.98	0.85714287	2.9965968	14.0	0.0	0.3809524	0.5753831	2.0	0.0	9.97195	14.428734	77.59777	-32.439884	-0.0010019302	180.06819	0.0	-30.44784	0.28622258	-1.909832e-09	23241.553412914276	6	8
1918	959500	7676000	124.64286	53.871426	4.7455516	57.95	41.05	1.0	0.0	1.0	1.0	0.42857143	1.5452365	6.0	0.0	0.64285713	0.71784824	2.0	0.0	7.6207104	13.387205	77.78389	-133.21881	-0.002420726	139.70906	0.0	-25.385897	0.29517844	1.2586514e-08	23253.961884975433	6	8
1919	960000	7680000	93.666664	55.616665	4.461698	58.45	36.3	1.0	0.0	1.0	1.0	0.33333334	1.4907119	7.0	0.0	0.2857143	0.5471012	2.0	0.0	9.337095	15.089563	91.94193	-27.057262	-0.0016560787	180.31602	0.0	-23.449081	0.29157844	8.237858e-09	23267.118101119995	6	8
1920	960500	7684000	163.28572	48.43929	16.623684	58.1	-7.1	0.9985714	0.005150783	1.0	0.98	1.7142857	5.909177	23.0	0.0	0.2857143	0.5890151	2.0	0.0	7.2739115	13.553765	83.66613	-67.99752	0.0062521803	171.78084	0.0	-45.969234	0.31629458	1.5241405e-08	23279.09231209755	6	8
1921	961000	7688000	138.17647	54.39118	4.82738	58.25	36.3	0.9988235	0.0047058775	1.0	0.98	0.0	0.0	0.0	0.0	0.1764706	0.38122004	1.0	0.0	7.1807423	14.724094	86.35674	-48.039223	0.0053873216	142.06383	0.0	-24.441446	0.2945149	1.2703239e-08	23290.94303750992	6	8
1922	961500	7692000	123.85	55.107502	2.5741634	58.1	47.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15	0.35707143	1.0	0.0	8.873577	14.883111	76.55764	-16.353878	-0.00050860894	148.23149	0.0	-20.230116	0.3045195	1.1694927e-08	23302.73090195656	6	8
1923	962000	7696000	132.4762	54.02143	3.9057827	57.7	43.55	1.0	0.0	1.0	1.0	0.23809524	0.86766034	4.0	0.0	0.14285715	0.3499271	1.0	0.0	9.474611	15.056941	88.962776	-57.655525	0.004999172	142.21663	0.0	-17.103569	0.2974775	-7.3860087e-09	23314.561674833298	6	8
1924	962500	7700000	113.22727	55.559093	3.0112908	58.05	43.8	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.0	0.0	0.0	0.0	9.875996	14.829025	82.75103	-52.227924	-0.0017482921	167.47392	0.0	-20.933697	0.30184397	8.8661906e-10	23326.625002861023	6	8
1925	963000	7704000	99.666664	55.94762	1.952012	57.95	48.65	1.0	0.0	1.0	1.0	0.14285715	0.6388766	3.0	0.0	0.0	0.0	0.0	0.0	10.862279	14.266959	78.097435	-41.68827	-0.0060436	148.08936	0.0	-18.521965	0.28900942	-2.7030707e-08	23338.612787246704	6	8
1926	963500	7708000	110.14286	54.340477	4.5107183	58.6	39.75	1.0	0.0	1.0	1.0	0.52380955	1.4677176	5.0	0.0	0.0	0.0	0.0	0.0	9.844043	14.942196	78.59894	-59.14321	0.007883961	139.78194	0.0	-20.228872	0.3018563	2.2908052e-08	23350.450588464737	6	8
1927	964000	7712000	106.125	48.660416	29.127796	57.8	-89.55	1.0	0.0	1.0	1.0	2.5833333	10.193612	51.0	0.0	0.041666668	0.19982632	1.0	0.0	9.927304	14.9345665	70.42801	-55.667664	0.012030783	631.7674	0.0	-380.65836	0.28035644	2.2128226e-09	23362.310020685196	6	8
1928	964500	7716000	110.652176	55.691307	1.6060793	57.95	52.3	1.0	0.0	1.0	1.0	0.04347826	0.20393112	1.0	0.0	0.0	0.0	0.0	0.0	10.028237	15.6924515	87.184105	-273.35223	-0.004593887	216.94572	0.0	-63.623455	0.289502	6.1790146e-09	23374.36603999138	6	8
1929	965000	7720000	116.166664	55.095837	4.541634	58.05	35.45	1.0	0.0	1.0	1.0	0.16666667	0.79930526	4.0	0.0	0.0	0.0	0.0	0.0	11.085769	15.176913	120.72066	-36.13703	-0.0071965423	152.76527	0.0	-24.038084	0.2922936	1.2022753e-08	23386.182921886444	6	8
1930	965500	7724000	105.8	55.72	1.972004	58.2	51.95	1.0	0.0	1.0	1.0	0.08	0.39191836	2.0	0.0	0.0	0.0	0.0	0.0	11.347009	15.703348	85.77231	-173.639	0.016981257	197.06801	0.0	-39.973003	0.27077636	-1.725803e-08	23398.124958992004	6	8
1931	966000	7728000	114.38095	53.67619	6.0512223	59.1	32.55	1.0	0.0	1.0	1.0	0.71428573	1.9307748	8.0	0.0	0.0	0.0	0.0	0.0	10.132829	14.55596	94.15588	-192.6938	0.008578363	174.2292	0.0	-31.331858	0.28098908	-2.765407e-08	23411.358756780624	6	8
1932	966500	7732000	101.48148	55.3	3.500053	58.2	40.9	1.0	0.0	1.0	1.0	0.37037036	1.3374423	6.0	0.0	0.0	0.0	0.0	0.0	11.20979	15.504579	70.61429	-48.093967	0.0003457265	210.59123	0.0	-33.72382	0.25878394	-9.613733e-09	23423.800095319748	6	8
1933	967000	7736000	106.65385	53.092308	11.214737	58.15	0.1	1.0	0.0	1.0	1.0	1.0384616	4.0237827	20.0	0.0	0.0	0.0	0.0	0.0	12.747691	15.157236	73.40074	-49.8053	0.009303532	230.71411	0.0	-43.48068	0.26618966	-3.158301e-08	23435.971098423004	6	8
1934	967500	7740000	108.12	55.394005	4.836886	58.1	33.0	1.0	0.0	1.0	1.0	0.2	0.8	4.0	0.0	0.0	0.0	0.0	0.0	11.0427265	14.385019	80.85375	-61.78012	-0.007317414	178.46863	0.0	-24.994913	0.26815185	5.7816507e-09	23449.078908920288	6	8
1935	968000	7744000	106.19231	54.913467	5.2376513	58.9	30.25	1.0	0.0	1.0	1.0	0.42307693	2.1153848	11.0	0.0	0.0	0.0	0.0	0.0	11.243237	15.142145	82.52794	-131.82436	0.009780905	166.0529	0.0	-26.859756	0.2663875	8.642673e-09	23460.999189138412	6	8
1936	968500	7748000	114.13043	55.53913	2.0696018	58.15	47.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.950767	14.359116	77.38833	-14.720387	-0.0047333497	173.7144	0.0	-22.597916	0.2745745	3.6483012e-09	23473.101191282272	6	8
1937	969000	7752000	118.75	55.3625	2.7417998	58.25	44.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	10.11816	13.943996	81.21637	-85.00898	-0.008678152	166.87843	0.0	-27.3411	0.28582516	-5.923212e-09	23485.076063394547	6	8
1938	969500	7756000	111.84	53.558	11.112431	58.2	0.65	1.0	0.0	1.0	1.0	0.8	3.0594118	15.0	0.0	0.0	0.0	0.0	0.0	10.900166	15.045131	75.12629	-42.48752	0.004220461	212.98335	0.0	-33.435513	0.2922804	-8.759399e-09	23496.968151569366	6	8
1939	970000	7760000	106.63636	52.297726	14.028336	57.9	-11.1	1.0	0.0	1.0	1.0	1.3181819	4.985309	24.0	0.0	0.0	0.0	0.0	0.0	10.372759	14.635654	89.88123	-65.957306	0.004061222	228.31596	0.0	-70.08112	0.2988226	-4.1772923e-09	23508.86772274971	6	8
1940	970500	7764000	105.82609	55.802174	1.3386784	57.8	51.7	1.0	0.0	1.0	1.0	0.08695652	0.40786225	2.0	0.0	0.08695652	0.28177133	1.0	0.0	10.963703	14.816926	78.26233	-119.8093	-0.00946204	166.59258	0.0	-25.915041	0.31544068	1.2184183e-08	23520.855904340744	6	8
1941	971000	7768000	114.82609	53.971737	8.379307	58.45	15.95	1.0	0.0	1.0	1.0	0.5652174	2.6511047	13.0	0.0	0.08695652	0.28177136	1.0	0.0	10.958219	15.30629	79.455246	-87.23405	0.01879111	202.22566	0.0	-27.101547	0.31938997	-2.9876828e-09	23532.474002361298	6	8
1942	971500	7772000	125.52631	55.02368	2.5620904	58.45	49.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15789473	0.3646423	1.0	0.0	9.728795	14.111103	80.64188	-13.314127	-0.007931827	147.02815	0.0	-23.126474	0.3522795	4.8379105e-09	23544.2453289032	6	8
1943	972000	7776000	135.64706	52.164703	8.560491	57.6	25.75	1.0	0.0	1.0	1.0	0.88235295	2.6981988	11.0	0.0	0.0	0.0	0.0	0.0	8.692649	13.7483225	79.05976	-75.41018	0.0013791653	165.31335	0.0	-26.850603	0.35701403	1.493593e-08	23556.082103013992	6	8
1944	972500	7780000	144.47058	48.591175	15.953556	58.1	-6.35	1.0	0.0	1.0	1.0	2.0	5.6255717	22.0	0.0	0.05882353	0.23529413	1.0	0.0	7.551073	14.218157	75.529816	-56.84473	0.00075648323	255.45192	0.0	-69.38558	0.3957115	-3.103415e-08	23568.03163409233	6	8
1945	973000	7784000	129.05263	51.13684	15.781107	58.1	-12.95	0.9989473	0.004465933	1.0	0.98	1.3684211	5.805719	26.0	0.0	0.31578946	0.4648295	1.0	0.0	7.69808	15.522633	116.99744	-143.57014	0.013461046	220.2629	0.0	-59.149204	0.41908416	-3.7846466e-08	23580.03912782669	6	8
1946	973500	7788000	113.25	53.8125	7.85584	58.5	20.45	1.0	0.0	1.0	1.0	0.65	2.8332844	13.0	0.0	0.5	0.591608	2.0	0.0	8.949918	14.917084	106.19487	-139.37115	0.0008109926	208.54842	0.0	-37.77881	0.42280412	-6.0200693e-09	23591.984926700592	6	8
1947	974000	7792000	135.89473	54.50526	4.6852202	57.9	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.94736844	0.68623185	2.0	0.0	9.009494	14.365323	80.96231	-48.337334	-0.011297929	136.65045	0.0	-20.50827	0.44902465	-1.4503797e-08	23605.037492513657	6	8
1948	974500	7796000	133.61111	53.397224	4.6917324	57.55	41.15	1.0	0.0	1.0	1.0	0.5	1.4240006	5.0	0.0	1.3333334	0.94280905	3.0	0.0	8.582904	14.916198	85.508766	-124.83811	0.012922343	155.28285	0.0	-23.466803	0.4384307	2.913177e-09	23618.06164622307	6	8
1949	975000	7800000	124.04762	55.038097	2.3422568	57.35	48.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.9523809	0.7853534	4.0	1.0	9.5964575	15.172905	79.838745	-12.978634	-0.0046651238	155.09532	0.0	-22.190138	0.41424707	-6.5565113e-09	23630.639412641525	6	8
1950	975500	7804000	145.66667	53.9	4.6599355	58.3	42.35	1.0	0.0	1.0	1.0	0.06666667	0.24944381	1.0	0.0	2.0	1.3165612	5.0	0.0	7.7767944	14.143438	77.741875	-22.976469	-0.0055728853	124.220604	0.0	-15.80251	0.4239852	-9.698173e-09	23642.51611351967	6	8
1951	976000	7808000	113.36842	55.63158	1.9565145	58.45	51.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.2631578	0.8486587	3.0	0.0	8.95399	14.831178	79.51867	-17.039778	0.001980561	136.10846	0.0	-19.452936	0.40273416	-2.7112662e-08	23655.647726535797	6	8
1952	976500	7812000	126.388885	54.980556	2.2137284	57.9	51.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.7777778	0.5328702	2.0	0.0	9.049381	14.9895115	78.19637	-8.546653	-0.001438527	150.16338	0.0	-21.989365	0.41041255	9.700655e-09	23667.54829144478	6	8
1953	977000	7816000	104.80769	54.88654	4.1128683	58.3	40.05	1.0	0.0	1.0	1.0	0.42307693	1.3636229	6.0	0.0	0.07692308	0.26646933	1.0	0.0	12.380438	15.856397	85.6955	-80.905975	0.017535975	194.26732	0.0	-25.194166	0.3630313	-3.737708e-09	23679.793654441833	6	8
1954	977500	7820000	100.64286	54.5	6.523789	58.45	26.3	1.0	0.0	1.0	1.0	0.6785714	2.376275	11.0	0.0	0.0	0.0	0.0	0.0	12.458036	14.568644	87.07438	-46.71642	0.0010578287	236.29622	0.0	-36.302883	0.33638534	1.980116e-08	23691.84314751625	6	8
