Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
9735	500	22.50000000000056	0.76	0	2	nan	nan	False	10.65
9736	500	28.75000000000011	0.86	0	1	nan	nan	False	10.312
9737	500	6.250000000000246	0.5	0	1	nan	nan	False	10.858
9738	500	21.250000000000494	0.74	0	2	nan	nan	False	10.471
9739	500	25.00000000000063	0.8	0	2	nan	nan	False	10.35
9740	500	16.250000000000533	0.66	0	1	nan	nan	False	10.664
9741	500	30.00000000000066	0.88	0	2	nan	nan	False	10.355
9742	500	5.250000000000688	0.58	0	1	nan	nan	False	11.071
9743	500	17.50000000000033	0.68	0	0	nan	nan	False	11.155
9744	500	18.75000000000038	0.7	0	2	nan	nan	False	10.678
9745	500	8.750000000000266	0.54	0	1	nan	nan	False	10.847
9746	500	21.250000000000654	0.74	0	1	nan	nan	False	10.571
9747	500	28.25000000000058	0.88	0	1	nan	nan	False	10.235
9748	500	13.750000000000353	0.62	0	1	nan	nan	False	10.738
9749	500	16.250000000000394	0.66	0	1	nan	nan	False	10.962
9750	500	18.750000000000597	0.7	0	2	nan	nan	False	10.673
9751	500	23.74999999999972	0.78	0	2	nan	nan	False	10.324
9752	500	30.750000000000682	0.92	0	1	nan	nan	False	9.988
9753	500	14.250000000000494	0.82	0	2	nan	nan	False	10.162
9754	500	18.750000000000526	0.7	0	2	nan	nan	False	10.468
9755	500	18.750000000000362	0.7	0	1	nan	nan	False	10.444
9756	500	22.500000000000533	0.76	0	2	nan	nan	False	10.281
9757	500	21.250000000000497	0.74	0	1	nan	nan	False	10.283
9758	500	23.250000000000544	0.8	0	2	nan	nan	False	10.197
9759	500	17.750000000000497	0.76	0	1	nan	nan	False	10.468
9760	500	28.750000000000583	0.86	0	1	nan	nan	False	10.181
9761	500	30.000000000000988	0.88	0	0	nan	nan	False	10.051
9762	500	25.00000000000051	0.8	0	0	nan	nan	False	10.107
9763	500	27.50000000000077	0.84	0	1	nan	nan	False	10.11
9764	500	21.250000000000355	0.74	0	2	nan	nan	False	10.334
9765	500	33.750000000000576	0.94	0	2	nan	nan	False	9.926
9766	500	21.00000000000012	0.84	0	1	nan	nan	False	10.428
9767	500	23.750000000000604	0.78	0	0	nan	nan	False	10.077
9768	500	22.500000000000497	0.76	0	2	nan	nan	False	10.071
9769	500	25.000000000000796	0.8	0	2	nan	nan	False	10.023
9770	500	31.250000000000586	0.9	0	0	nan	nan	False	10.017
9771	500	18.750000000000522	0.7	0	0	nan	nan	False	10.445
9772	500	31.250000000000753	0.9	0	1	nan	nan	False	10.002
9773	500	16.250000000000252	0.66	0	0	nan	nan	False	10.54
9774	500	27.500000000000366	0.84	0	0	nan	nan	False	10.211
9775	500	21.2500000000003	0.74	0	1	nan	nan	False	10.637
9776	500	23.250000000000565	0.82	0	0	nan	nan	False	10.481
9777	500	25.00000000000061	0.8	0	0	nan	nan	False	10.569
9778	500	9.00000000000014	0.64	0	1	nan	nan	False	10.76
9779	500	25.000000000000576	0.8	0	1	nan	nan	False	10.415
9780	500	18.750000000000036	0.7	0	1	nan	nan	False	10.778
9781	500	25.000000000000355	0.8	0	0	nan	nan	False	10.658
9782	500	27.00000000000055	0.88	0	0	nan	nan	False	10.181
9783	500	26.25000000000044	0.82	0	2	nan	nan	False	10.412
9784	500	26.250000000000583	0.82	0	1	nan	nan	False	10.451
9785	500	5.0000000000001315	0.48	0	0	nan	nan	False	10.88
9786	500	24.500000000000444	0.82	0	0	nan	nan	False	10.234
9787	500	20.000000000000465	0.72	0	0	nan	nan	False	10.445
9788	500	18.750000000000416	0.7	0	1	nan	nan	False	10.442
9789	500	28.750000000000593	0.86	0	0	nan	nan	False	10.067
9790	500	31.25000000000071	0.9	0	1	nan	nan	False	10.107
9791	500	30.000000000000796	0.88	0	1	nan	nan	False	10.211
9792	500	7.500000000000419	0.76	0	0	nan	nan	False	10.494
9793	500	20.00000000000056	0.72	0	0	nan	nan	False	10.361
9794	500	23.750000000000476	0.78	0	1	nan	nan	False	10.205
9795	500	7.500000000000124	0.52	0	2	nan	nan	False	10.852
9796	500	26.25000000000081	0.82	0	2	nan	nan	False	10.145
9797	500	28.750000000000664	0.86	0	0	nan	nan	False	10.1
9798	500	16.250000000000384	0.66	0	2	nan	nan	False	10.436
9799	500	29.500000000000984	0.9	0	0	nan	nan	False	10.179
9800	500	28.250000000000743	0.88	0	0	nan	nan	False	10.144
9801	500	30.000000000000497	0.88	0	0	nan	nan	False	10.302
9802	500	21.25000000000079	0.74	0	1	nan	nan	False	10.578
9803	500	26.250000000000657	0.82	0	1	nan	nan	False	10.371
9804	500	11.250000000000238	0.58	0	0	nan	nan	False	10.858
9805	500	25.000000000000767	0.8	0	0	nan	nan	False	10.511
9806	500	27.50000000000039	0.84	0	1	nan	nan	False	10.357
9807	500	21.250000000000547	0.74	0	0	nan	nan	False	10.439
9808	500	19.500000000000263	0.76	0	1	nan	nan	False	10.372
9809	500	27.500000000000604	0.84	0	0	nan	nan	False	10.039
9810	500	27.50000000000065	0.84	0	1	nan	nan	False	10.262
9811	500	31.249999999999776	0.9	0	0	nan	nan	False	9.862
9812	500	26.250000000000522	0.82	0	2	nan	nan	False	10.266
9813	500	22.500000000000618	0.76	0	3	nan	nan	False	10.269
9814	500	7.500000000000283	0.52	0	2	nan	nan	False	10.774
9815	500	17.500000000000597	0.68	0	0	nan	nan	False	10.481
9816	500	7.5000000000001235	0.52	0	1	nan	nan	False	10.512
9817	500	21.250000000000565	0.74	0	0	nan	nan	False	10.099
9818	500	20.00000000000047	0.72	0	0	nan	nan	False	10.464
9819	500	22.750000000000156	0.84	0	2	nan	nan	False	10.191
9820	500	30.000000000000266	0.88	0	0	nan	nan	False	10.197
9821	500	23.500000000000373	0.9	0	2	nan	nan	False	9.923
9822	500	25.000000000000547	0.8	0	2	nan	nan	False	10.198
9823	500	23.250000000000234	0.8	0	2	nan	nan	False	10.238
9824	500	25.00000000000041	0.8	0	1	nan	nan	False	10.486
9825	500	25.000000000000593	0.8	0	1	nan	nan	False	10.38
9826	500	28.750000000000867	0.86	0	1	nan	nan	False	10.119
9827	500	28.750000000000583	0.86	0	0	nan	nan	False	10.073
9828	500	13.750000000000353	0.62	0	1	nan	nan	False	10.693
9829	500	12.50000000000027	0.6	0	0	nan	nan	False	10.606
9830	500	15.000000000000263	0.64	0	0	nan	nan	False	10.528
9831	500	18.750000000000334	0.7	0	2	nan	nan	False	10.321
9832	500	27.500000000000604	0.84	0	0	nan	nan	False	10.047
9833	500	18.50000000000052	0.82	0	2	nan	nan	False	10.197
9834	500	21.99999999999975	0.8	0	1	nan	nan	False	10.299
9835	500	33.250000000000604	0.96	0	2	nan	nan	False	9.905
9836	500	30.750000000000632	0.92	0	1	nan	nan	False	9.913
9837	500	27.500000000000384	0.84	0	2	nan	nan	False	9.968
9838	500	28.75000000000076	0.86	0	2	nan	nan	False	9.948
9839	500	21.25000000000061	0.74	0	1	nan	nan	False	10.218
9840	500	13.750000000000266	0.62	0	0	nan	nan	False	10.396
9841	500	20.000000000000167	0.72	0	2	nan	nan	False	10.577
9842	500	13.750000000000405	0.62	0	0	nan	nan	False	10.339
9843	500	22.49999999999983	0.76	0	3	nan	nan	False	9.979
9844	500	22.500000000000377	0.76	0	0	nan	nan	False	10.143
9845	500	23.750000000000103	0.78	0	2	nan	nan	False	9.785
9846	500	31.250000000001044	0.9	0	1	nan	nan	False	9.536
9847	500	21.250000000000348	0.74	0	1	nan	nan	False	9.891
9848	500	20.00000000000034	0.72	0	0	nan	nan	False	9.952
9849	500	15.000000000000488	0.64	0	2	nan	nan	False	10.256
9850	500	5.000000000000046	0.48	0	2	nan	nan	False	10.543
9851	500	25.750000000000817	0.86	0	2	nan	nan	False	9.767
9852	500	21.25000000000043	0.74	0	0	nan	nan	False	10.094
9853	500	30.00000000000077	0.88	0	3	nan	nan	False	9.632
9854	500	26.25000000000049	0.82	0	0	nan	nan	False	9.724
9855	500	30.000000000000554	0.88	0	1	nan	nan	False	9.823
9856	500	30.000000000000533	0.88	0	0	nan	nan	False	9.599
9857	500	20.00000000000061	0.72	0	3	nan	nan	False	9.954
9858	500	29.50000000000069	0.9	0	1	nan	nan	False	9.858
9859	500	21.25000000000054	0.74	0	1	nan	nan	False	9.936
9860	500	20.250000000000643	0.8	0	3	nan	nan	False	10.032
9861	500	21.24999999999985	0.74	0	3	nan	nan	False	10.232
9862	500	25.75000000000074	0.86	0	1	nan	nan	False	10.001
9863	500	22.5000000000006	0.76	0	0	nan	nan	False	10.1
9864	500	31.250000000000625	0.9	0	1	nan	nan	False	9.756
9865	500	23.750000000000412	0.78	0	2	nan	nan	False	10.21
9866	500	23.75000000000047	0.78	0	2	nan	nan	False	10.272
9867	500	26.250000000000657	0.82	0	1	nan	nan	False	10.129
9868	500	26.250000000000167	0.82	0	2	nan	nan	False	10.03
9869	500	26.25000000000044	0.82	0	2	nan	nan	False	9.926
9870	500	22.5000000000005	0.76	0	1	nan	nan	False	10.096
9871	500	30.000000000000647	0.88	0	1	nan	nan	False	9.994
9872	500	31.25000000000078	0.9	0	2	nan	nan	False	10.148
9873	500	22.500000000000508	0.76	0	2	nan	nan	False	10.358
9874	500	25.25000000000056	0.88	0	2	nan	nan	False	9.873
9875	500	25.00000000000064	0.8	0	3	nan	nan	False	9.889
9876	500	25.2500000000006	0.9	0	2	nan	nan	False	9.756
9877	500	22.500000000000313	0.76	0	1	nan	nan	False	10.042
9878	500	24.750000000000576	0.9	0	1	nan	nan	False	9.885
9879	500	30.000000000000348	0.88	0	3	nan	nan	False	10.049
9880	500	27.500000000000764	0.84	0	1	nan	nan	False	9.921
9881	500	28.750000000000544	0.86	0	3	nan	nan	False	9.821
9882	500	31.250000000000856	0.9	0	1	nan	nan	False	9.68
9883	500	36.2500000000007	0.98	0	1	nan	nan	False	9.48
9884	500	19.500000000000178	0.74	0	1	nan	nan	False	9.922
9885	500	23.750000000000806	0.78	0	1	nan	nan	False	9.803
9886	500	26.250000000000647	0.82	0	2	nan	nan	False	9.917
9887	500	27.500000000000405	0.84	0	1	nan	nan	False	10.218
9888	500	23.750000000000586	0.78	0	3	nan	nan	False	10.144
9889	500	26.250000000000544	0.82	0	0	nan	nan	False	10.132
9890	500	30.000000000000632	0.88	0	0	nan	nan	False	10.3
9891	500	17.500000000000302	0.68	0	3	nan	nan	False	10.973
9892	500	30.000000000000583	0.88	0	3	nan	nan	False	9.938
9893	500	27.000000000000604	0.86	0	2	nan	nan	False	9.943
9894	500	30.0000000000001	0.88	0	1	nan	nan	False	10.032
9895	500	27.500000000000608	0.84	0	2	nan	nan	False	10.359
9896	500	29.99999999999984	0.88	0	1	nan	nan	False	10.314
9897	500	29.500000000000718	0.92	0	1	nan	nan	False	10.279
9898	500	31.25000000000083	0.9	0	2	nan	nan	False	10.321
9899	500	27.500000000000718	0.84	0	2	nan	nan	False	10.18
9900	500	35.000000000000874	0.96	0	3	nan	nan	False	9.878
9901	500	31.25000000000079	0.9	0	1	nan	nan	False	9.93
9902	500	31.25000000000066	0.9	0	1	nan	nan	False	10.049
9903	500	29.5000000000007	0.9	0	3	nan	nan	False	10.166
9904	500	28.750000000000632	0.86	0	2	nan	nan	False	10.367
9905	500	15.750000000000274	0.68	0	4	nan	nan	False	10.437
9906	500	19.50000000000044	0.76	0	3	nan	nan	False	10.286
9907	500	26.250000000000572	0.82	0	2	nan	nan	False	10.282
9908	500	12.500000000000275	0.6	0	2	nan	nan	False	10.653
9909	500	31.25000000000006	0.9	0	3	nan	nan	False	10.207
9910	500	23.750000000000487	0.78	0	2	nan	nan	False	10.577
9911	500	25.000000000000846	0.8	0	0	nan	nan	False	10.265
9912	500	10.000000000000114	0.56	0	2	nan	nan	False	10.631
9913	500	33.74999999999979	0.94	0	2	nan	nan	False	10.058
9914	500	28.75000000000085	0.86	0	2	nan	nan	False	10.096
9915	500	21.250000000000515	0.74	0	2	nan	nan	False	10.464
9916	500	24.000000000000327	0.88	0	2	nan	nan	False	10.287
9917	500	23.750000000000362	0.78	0	2	nan	nan	False	10.274
9918	500	10.000000000000101	0.56	0	1	nan	nan	False	10.502
9919	500	18.750000000000444	0.88	0	3	nan	nan	False	9.846
9920	500	26.250000000000654	0.82	0	3	nan	nan	False	9.931
9921	500	21.250000000000615	0.74	0	3	nan	nan	False	10.117
9922	500	27.500000000000643	0.84	0	3	nan	nan	False	10.178
9923	500	31.250000000000668	0.9	0	2	nan	nan	False	9.851
9924	500	31.250000000000405	0.9	0	2	nan	nan	False	9.775
9925	500	14.500000000000346	0.68	0	1	nan	nan	False	10.137
9926	500	23.750000000000583	0.78	0	0	nan	nan	False	9.857
9927	500	30.0000000000004	0.88	0	1	nan	nan	False	9.841
9928	500	6.350475700855895e-14	0.4	0	0	nan	nan	False	10.636
9929	500	30.00000000000079	0.88	0	3	nan	nan	False	9.86
9930	500	18.750000000000604	0.7	0	2	nan	nan	False	10.124
9931	500	-1182.2500000000086	0.78	1	3	nan	nan	False	9.956
9932	500	49.600000000000236	1.0	0	0	nan	nan	False	4.325
9933	258	31.250000000000703	0.9	0	3	nan	nan	False	9.632
9934	500	26.250000000000718	0.82	0	2	nan	nan	False	9.699
9935	500	27.50000000000079	0.84	0	3	nan	nan	False	9.698
9936	500	32.50000000000064	0.92	0	1	nan	nan	False	9.656
9937	500	18.25000000000034	0.74	0	2	nan	nan	False	9.832
9938	500	31.250000000000604	0.9	0	3	nan	nan	False	9.545
9939	500	28.750000000000632	0.86	0	1	nan	nan	False	9.868
9940	500	26.250000000000696	0.82	0	2	nan	nan	False	9.904
9941	500	21.25000000000069	0.74	0	0	nan	nan	False	10.05
9942	500	31.250000000000718	0.9	0	2	nan	nan	False	9.678
9943	500	-23.75000000000075	0.9	0	2	nan	nan	False	9.668
9944	500	28.750000000000313	0.86	0	2	nan	nan	False	9.702
9945	500	6.250000000000185	0.5	0	2	nan	nan	False	10.303
9946	500	16.50000000000065	0.76	0	1	nan	nan	False	9.746
9947	500	32.50000000000079	0.92	0	2	nan	nan	False	9.42
9948	500	25.00000000000063	0.8	0	2	nan	nan	False	9.736
9949	500	27.50000000000052	0.84	0	2	nan	nan	False	9.831
9950	500	26.25000000000027	0.82	0	3	nan	nan	False	10.024
9951	500	29.00000000000096	0.96	0	3	nan	nan	False	9.661
9952	500	24.999999999999428	0.8	0	2	nan	nan	False	9.885
9953	500	29.999999999999822	0.88	0	2	nan	nan	False	9.674
9954	500	18.750000000000565	0.7	0	1	nan	nan	False	9.849
9955	500	15.000000000000362	0.64	0	2	nan	nan	False	10.022
9956	500	32.49999999999986	0.92	0	2	nan	nan	False	9.519
9957	500	27.50000000000052	0.84	0	1	nan	nan	False	9.729
9958	500	31.250000000000806	0.9	0	3	nan	nan	False	9.842
9959	500	26.25000000000035	0.82	0	3	nan	nan	False	10.094
9960	500	28.750000000000718	0.86	0	3	nan	nan	False	9.949
9961	500	27.25000000000062	0.94	0	2	nan	nan	False	9.784
9962	500	30.000000000000476	0.88	0	1	nan	nan	False	9.874
9963	500	26.250000000000213	0.82	0	3	nan	nan	False	9.917
9964	500	20.750000000000487	0.78	0	0	nan	nan	False	10.329
9965	500	23.75000000000052	0.78	0	1	nan	nan	False	10.122
9966	500	12.00000000000078	0.88	0	4	nan	nan	False	9.934
9967	500	30.000000000000604	0.88	0	1	nan	nan	False	9.844
9968	500	30.000000000000348	0.88	0	1	nan	nan	False	9.945
9969	500	20.000000000000433	0.72	0	1	nan	nan	False	10.188
9970	500	17.500000000000576	0.68	0	1	nan	nan	False	10.488
9971	500	33.75000000000069	0.94	0	1	nan	nan	False	9.928
9972	500	33.750000000000895	0.94	0	1	nan	nan	False	9.731
9973	500	23.750000000000536	0.78	0	0	nan	nan	False	10.057
9974	500	10.250000000000387	0.64	0	3	nan	nan	False	10.265
9975	500	26.25000000000066	0.82	0	3	nan	nan	False	10.132
9976	500	23.25000000000039	0.8	0	1	nan	nan	False	10.266
9977	500	27.50000000000059	0.84	0	1	nan	nan	False	9.951
9978	500	23.75000000000071	0.78	0	4	nan	nan	False	9.987
9979	500	6.250000000000389	0.5	0	0	nan	nan	False	10.414
9980	500	30.000000000000597	0.88	0	2	nan	nan	False	9.743
9981	500	21.250000000000384	0.74	0	2	nan	nan	False	10.023
9982	500	28.750000000000735	0.86	0	1	nan	nan	False	9.916
9983	500	27.500000000000654	0.84	0	1	nan	nan	False	9.931
9984	500	19.249999999999673	0.86	0	1	nan	nan	False	9.932
9985	500	25.00000000000073	0.8	0	1	nan	nan	False	10.057
9986	500	31.250000000000746	0.9	0	1	nan	nan	False	10.085
9987	500	13.750000000000368	0.62	0	1	nan	nan	False	10.635
9988	500	16.25000000000058	0.66	0	2	nan	nan	False	10.423
9989	500	5.500000000000547	0.68	0	3	nan	nan	False	10.515
9990	500	31.250000000000718	0.9	0	2	nan	nan	False	9.931
9991	500	20.00000000000061	0.72	0	1	nan	nan	False	10.416
9992	500	23.750000000000522	0.78	0	0	nan	nan	False	10.27
9993	500	26.250000000000444	0.82	0	1	nan	nan	False	10.505
9994	500	23.750000000000497	0.78	0	3	nan	nan	False	10.319
9995	500	27.50000000000076	0.84	0	3	nan	nan	False	9.945
9996	500	23.750000000000206	0.78	0	1	nan	nan	False	10.089
9997	500	27.500000000000366	0.84	0	1	nan	nan	False	10.52
9998	500	23.75000000000052	0.78	0	1	nan	nan	False	10.238
9999	500	27.500000000000565	0.84	0	1	nan	nan	False	10.64
10000	500	30.000000000000433	0.88	0	2	nan	nan	False	10.299
10001	500	22.50000000000061	0.76	0	1	nan	nan	False	10.554
10002	500	21.250000000000625	0.74	0	2	nan	nan	False	10.546
10003	500	18.500000000000732	0.82	0	3	nan	nan	False	10.418
10004	500	17.500000000000522	0.68	0	2	nan	nan	False	10.316
10005	500	22.750000000000462	0.86	0	3	nan	nan	False	9.822
10006	500	31.250000000000576	0.9	0	2	nan	nan	False	9.68
10007	500	36.25000000000094	0.98	0	2	nan	nan	False	9.4
10008	500	25.000000000000405	0.8	0	1	nan	nan	False	9.762
10009	500	25.250000000000433	0.88	0	1	nan	nan	False	9.998
10010	500	25.00000000000059	0.8	0	1	nan	nan	False	10.083
10011	500	25.00000000000029	0.8	0	0	nan	nan	False	10.336
10012	500	29.999999999999705	0.88	0	2	nan	nan	False	10.096
10013	500	18.750000000000398	0.7	0	2	nan	nan	False	10.48
10014	500	26.250000000000448	0.82	0	0	nan	nan	False	10.271
10015	500	35.00000000000087	0.96	0	1	nan	nan	False	10.113
10016	500	28.75000000000075	0.86	0	2	nan	nan	False	10.251
10017	500	29.999999999999602	0.88	0	2	nan	nan	False	10.184
10018	500	28.750000000000803	0.86	0	1	nan	nan	False	10.114
10019	500	26.250000000000483	0.82	0	3	nan	nan	False	10.283
10020	500	25.00000000000059	0.8	0	0	nan	nan	False	10.431
10021	500	25.000000000000405	0.8	0	3	nan	nan	False	10.209
10022	500	30.00000000000083	0.88	0	2	nan	nan	False	9.957
10023	500	30.00000000000061	0.88	0	2	nan	nan	False	9.943
10024	500	11.000000000000208	0.7	0	2	nan	nan	False	10.127
10025	500	16.250000000000234	0.66	0	2	nan	nan	False	10.31
10026	500	17.50000000000042	0.68	0	2	nan	nan	False	10.264
10027	500	31.250000000000544	0.9	0	0	nan	nan	False	9.881
10028	500	32.500000000000675	0.92	0	3	nan	nan	False	9.736
10029	500	21.250000000000398	0.74	0	2	nan	nan	False	10.121
10030	500	21.25000000000036	0.74	0	2	nan	nan	False	9.933
10031	500	23.75000000000055	0.78	0	1	nan	nan	False	9.788
10032	500	32.50000000000073	0.92	0	1	nan	nan	False	9.477
10033	500	22.00000000000038	0.78	0	1	nan	nan	False	9.734
10034	500	22.500000000000345	0.76	0	2	nan	nan	False	10.028
10035	500	29.00000000000056	0.92	0	1	nan	nan	False	9.718
10036	500	7.500000000000274	0.52	0	2	nan	nan	False	10.475
10037	500	21.250000000000412	0.74	0	3	nan	nan	False	9.999
10038	500	30.000000000000828	0.88	0	1	nan	nan	False	9.496
10039	500	22.50000000000022	0.76	0	2	nan	nan	False	9.921
10040	500	28.750000000000867	0.86	0	1	nan	nan	False	9.768
10041	500	25.000000000000554	0.8	0	0	nan	nan	False	9.92
10042	500	27.50000000000049	0.84	0	0	nan	nan	False	10.077
10043	500	24.500000000000654	0.82	0	1	nan	nan	False	10.087
10044	500	25.00000000000064	0.8	0	1	nan	nan	False	10.216
10045	500	35.00000000000079	0.96	0	2	nan	nan	False	9.995
10046	500	18.75000000000046	0.7	0	1	nan	nan	False	10.447
10047	500	26.250000000000657	0.82	0	1	nan	nan	False	10.2
10048	500	28.750000000000593	0.86	0	2	nan	nan	False	10.021
10049	500	12.500000000000234	0.6	0	3	nan	nan	False	10.495
10050	500	32.50000000000092	0.92	0	2	nan	nan	False	9.983
10051	500	31.25000000000059	0.9	0	2	nan	nan	False	9.934
10052	500	22.50000000000056	0.76	0	1	nan	nan	False	10.101
10053	500	26.250000000000565	0.82	0	2	nan	nan	False	9.825
10054	500	31.25000000000058	0.9	0	2	nan	nan	False	9.643
10055	500	32.500000000000675	0.92	0	2	nan	nan	False	9.948
10056	500	26.250000000000604	0.82	0	1	nan	nan	False	10.135
10057	500	33.750000000000895	0.94	0	1	nan	nan	False	9.915
10058	500	31.2500000000008	0.9	0	2	nan	nan	False	10.038
10059	500	33.7500000000008	0.94	0	2	nan	nan	False	9.825
10060	500	32.50000000000071	0.92	0	2	nan	nan	False	9.963
10061	500	18.250000000000703	0.94	0	1	nan	nan	False	9.95
10062	500	33.75000000000066	0.94	0	3	nan	nan	False	9.868
10063	500	21.250000000000497	0.74	0	3	nan	nan	False	10.124
10064	500	30.000000000000345	0.88	0	3	nan	nan	False	9.887
10065	500	11.750000000000144	0.74	0	0	nan	nan	False	10.44
10066	500	27.50000000000057	0.84	0	1	nan	nan	False	10.108
10067	500	35.00000000000075	0.96	0	2	nan	nan	False	9.741
10068	500	32.50000000000073	0.92	0	1	nan	nan	False	9.722
10069	500	33.75000000000081	0.94	0	2	nan	nan	False	9.572
10070	500	32.50000000000057	0.92	0	3	nan	nan	False	9.585
10071	500	31.50000000000061	0.96	0	2	nan	nan	False	9.547
10072	500	30.00000000000039	0.88	0	2	nan	nan	False	9.761
10073	500	30.00000000000074	0.88	0	2	nan	nan	False	9.859
10074	500	22.500000000000696	0.76	0	1	nan	nan	False	10.028
10075	500	32.500000000000625	0.92	0	1	nan	nan	False	9.766
10076	500	22.500000000000426	0.76	0	3	nan	nan	False	9.939
10077	500	30.000000000000853	0.88	0	1	nan	nan	False	9.6
10078	500	31.25000000000071	0.9	0	4	nan	nan	False	9.579
10079	500	27.50000000000027	0.84	0	1	nan	nan	False	9.734
10080	500	26.250000000000565	0.82	0	0	nan	nan	False	9.781
10081	500	34.99999999999987	0.96	0	3	nan	nan	False	9.571
10082	500	28.250000000000547	0.88	0	2	nan	nan	False	9.983
10083	500	1.2500000000000453	0.42	0	0	nan	nan	False	10.742
10084	500	17.499999999999442	0.68	0	1	nan	nan	False	10.219
10085	500	30.750000000000803	0.94	0	1	nan	nan	False	9.76
10086	500	33.25000000000075	0.98	0	1	nan	nan	False	9.766
10087	500	20.00000000000034	0.72	0	3	nan	nan	False	10.332
10088	500	31.25000000000065	0.9	0	2	nan	nan	False	9.86
10089	500	35.00000000000081	0.96	0	2	nan	nan	False	9.716
10090	500	30.000000000000647	0.88	0	1	nan	nan	False	9.88
10091	500	55.95000000000012	1.0	0	1	nan	nan	False	2.267
10092	131	8.750000000000114	0.54	0	2	nan	nan	False	10.693
10093	500	28.750000000000547	0.86	0	1	nan	nan	False	10.004
10094	500	27.500000000000398	0.84	0	1	nan	nan	False	10.065
10095	500	31.2500000000006	0.9	0	2	nan	nan	False	9.826
10096	500	22.50000000000038	0.76	0	2	nan	nan	False	10.268
10097	500	32.50000000000071	0.92	0	1	nan	nan	False	10.148
10098	500	31.250000000000533	0.9	0	2	nan	nan	False	10.032
10099	500	26.249999999999588	0.82	0	1	nan	nan	False	10.089
10100	500	32.00000000000073	0.94	0	2	nan	nan	False	9.898
10101	500	23.75000000000042	0.78	0	2	nan	nan	False	10.324
