Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
638	319500	2556000	123.85714	52.07143	6.1439595	57.5	35.3	1.0	0.0	1.0	1.0	1.2380953	1.9977312	6.0	0.0	0.0	0.0	0.0	0.0	9.602115	14.814038	90.77603	-193.60765	-0.006481692	207.71733	0.0	-70.13683	0.44614172	2.7209522e-08	7769.328154563904	6	8
639	320000	2560000	192.36363	41.454544	30.757088	56.8	-54.6	1.0	0.0	1.0	1.0	3.6363637	10.873426	38.0	0.0	0.09090909	0.2874798	1.0	0.0	7.4713173	12.741772	100.445915	-128.495	0.010902134	535.1514	0.0	-283.52615	0.42605844	7.1153043e-09	7781.195805311203	6	8
640	320500	2564000	135.77777	53.38611	3.084225	57.0	44.25	1.0	0.0	1.0	1.0	0.44444445	1.1166528	4.0	0.0	0.0	0.0	0.0	0.0	6.178768	16.003962	106.607796	-157.95392	0.0018936427	253.8773	0.0	-134.57372	0.45027676	1.4208257e-08	7793.14021229744	6	8
641	321000	2568000	147.13333	53.11	4.3506775	57.4	39.9	1.0	0.0	1.0	1.0	0.33333334	1.01105	4.0	0.0	0.06666667	0.24944381	1.0	0.0	8.387939	14.551411	120.78333	-88.40423	-0.014223181	158.70581	0.0	-48.14523	0.46915218	1.030912e-08	7805.111470937729	6	8
642	321500	2572000	183.66667	51.366665	6.54555	57.75	36.3	0.99866664	0.0049888715	1.0	0.98	0.33333334	0.7888107	3.0	0.0	0.33333334	0.59628475	2.0	0.0	7.291798	13.654027	97.101974	-60.181725	-0.0034521765	130.4135	0.0	-36.58257	0.4490912	-1.4017026e-08	7817.189812898636	6	8
643	322000	2576000	119.28571	53.716667	5.8484907	57.45	29.4	1.0	0.0	1.0	1.0	0.61904764	1.9874892	9.0	0.0	0.23809524	0.42591769	1.0	0.0	9.675283	15.692477	102.6597	-64.32951	0.005933547	199.72008	0.0	-62.02786	0.46011838	-1.3117989e-08	7829.356027364731	6	8
644	322500	2580000	117.57895	55.013157	2.5505342	57.75	45.6	1.0	0.0	1.0	1.0	0.15789473	0.36464232	1.0	0.0	0.21052632	0.521026	2.0	0.0	10.1330185	13.644794	108.775024	-30.46433	0.0060071633	168.40631	0.0	-42.917923	0.46137252	-3.1225383e-08	7841.466671943665	6	8
645	323000	2584000	116.95	50.015003	12.679187	57.75	9.8	1.0	0.0	1.0	1.0	2.0	4.3931766	16.0	0.0	0.05	0.21794493	1.0	0.0	10.848593	14.980675	118.65926	-44.485455	0.017305398	286.80045	0.0	-85.788574	0.46354508	2.1328527e-08	7853.511512517929	6	8
646	323500	2588000	152.33333	52.89167	5.541767	57.65	36.3	0.99888885	0.004581224	1.0	0.98	0.33333334	0.8164966	3.0	0.0	0.22222222	0.41573972	1.0	0.0	8.075071	13.72379	102.23209	-77.41941	-0.019010434	153.90968	0.0	-51.187275	0.48625365	5.2327906e-09	7865.933055400848	6	8
647	324000	2592000	123.190475	53.12857	6.2660575	58.15	28.25	1.0	0.0	1.0	1.0	0.8095238	2.151833	10.0	0.0	0.0952381	0.29354352	1.0	0.0	9.588396	15.043231	89.36054	-56.96751	0.030403422	170.17564	0.0	-45.03119	0.5083458	-9.221336e-09	7878.203355550766	6	8
648	324500	2596000	129.33333	54.154762	3.6334398	57.5	43.6	1.0	0.0	1.0	1.0	0.2857143	0.88063055	4.0	0.0	0.0	0.0	0.0	0.0	10.331764	14.657169	105.885635	-58.59169	-0.010111041	220.89775	0.0	-55.8402	0.5282654	-3.7029384e-09	7890.446396589279	6	8
649	325000	2600000	111.7619	53.569046	5.223424	57.75	37.6	1.0	0.0	1.0	1.0	0.7619048	2.0680048	7.0	0.0	0.0	0.0	0.0	0.0	10.466405	14.619841	98.21905	-44.266804	-0.0076568793	192.67346	0.0	-51.972576	0.53722066	2.9027461e-08	7902.608892440796	6	8
650	325500	2604000	103.57143	50.157146	11.476013	58.55	16.35	1.0	0.0	1.0	1.0	2.2857144	4.244244	15.0	0.0	0.0	0.0	0.0	0.0	9.88475	14.68869	95.514496	-129.314	-0.0018377366	232.37914	0.0	-75.618385	0.54128456	1.4171004e-08	7914.8491451740265	6	8
651	326000	2608000	125.77778	53.163887	5.397937	58.15	34.9	1.0	0.0	1.0	1.0	0.7777778	1.9876161	8.0	0.0	0.0	0.0	0.0	0.0	8.564903	14.41525	94.69161	-67.53039	-0.017187057	152.70662	0.0	-42.584896	0.57781017	-1.5780328e-08	7927.058888912201	6	8
652	326500	2612000	159.125	50.84375	5.659309	56.7	34.8	1.0	0.0	1.0	1.0	0.9375	1.9192691	7.0	0.0	0.25	0.4330127	1.0	0.0	7.8522296	13.637588	101.1373	-39.788975	0.0003214522	162.60887	0.0	-36.331547	0.5689574	-8.9655333e-10	7939.2148694992065	6	8
653	327000	2616000	131.09525	53.899994	2.352304	57.25	46.05	1.0	0.0	1.0	1.0	0.3809524	1.0900499	5.0	0.0	0.0952381	0.29354352	1.0	0.0	8.961831	14.04291	102.94109	-63.315224	-0.009875168	205.79054	0.0	-61.464985	0.57973355	-6.121894e-09	7951.2889840602875	6	8
654	327500	2620000	177.2	44.97333	11.891003	57.55	18.45	0.99866664	0.004988872	1.0	0.98	2.6666667	4.0933547	14.0	0.0	0.8666667	0.718022	2.0	0.0	7.6973615	13.200254	94.994934	-91.91495	-0.0021644447	261.48727	0.0	-79.271416	0.6122873	-2.2376578e-09	7963.551282167435	6	8
655	328000	2624000	152.73334	53.313335	2.9738562	56.95	44.5	1.0	0.0	1.0	1.0	0.2	0.4	1.0	0.0	0.26666668	0.44221663	1.0	0.0	6.384883	14.424184	104.67249	-79.261925	-0.018377274	159.57176	0.0	-53.417496	0.6061196	2.5629996e-08	7975.751566171646	6	8
656	328500	2628000	129.6875	53.815628	3.302448	57.6	44.1	1.0	0.0	1.0	1.0	0.4375	1.1709372	4.0	0.0	0.5	0.5	1.0	0.0	8.551369	14.522773	86.70046	-73.46409	0.0068688667	155.04126	0.0	-37.033264	0.59580314	-6.782512e-09	7987.933842420578	6	8
657	329000	2632000	128.70589	51.42353	6.9593806	57.4	33.5	1.0	0.0	1.0	1.0	1.2941177	2.3952086	8.0	0.0	0.3529412	0.47788462	1.0	0.0	9.180604	13.933538	90.78138	-30.680788	0.007896961	161.83887	0.0	-42.6989	0.5555138	-1.3500451e-08	8000.052012205124	6	8
658	329500	2636000	114.888885	50.916664	8.77213	57.6	21.45	1.0	0.0	1.0	1.0	1.7777778	3.2413228	12.0	0.0	0.2777778	0.4479032	1.0	0.0	9.177536	13.822443	89.9277	-48.124184	0.003594625	164.14214	0.0	-45.371197	0.53489107	-1.1617939e-08	8012.396559238434	6	8
659	330000	2640000	155.4	45.579998	27.981056	57.85	-57.35	0.99866664	0.004988872	1.0	0.98	2.7333333	9.70544	39.0	0.0	0.0	0.0	0.0	0.0	7.1068387	13.732217	95.56121	-96.00407	0.007748064	543.15155	0.0	-323.90536	0.5648065	-2.468129e-08	8024.581848144531	6	8
660	330500	2644000	124.82353	50.985294	10.88224	57.75	13.0	1.0	0.0	1.0	1.0	1.5294118	3.987003	15.0	0.0	0.05882353	0.23529412	1.0	0.0	6.144194	17.424242	96.71053	-322.58374	-0.006644465	344.97946	0.0	-185.07915	0.51691055	-1.3917685e-08	8036.781583070755	6	8
661	331000	2648000	153.47058	50.567646	8.900147	57.85	29.05	0.997647	0.00941177	1.0	0.96	1.1764706	2.7058823	9.0	0.0	0.0	0.0	0.0	0.0	7.901944	13.126354	92.98572	-301.02405	-0.007643389	199.81468	0.0	-67.29598	0.54551107	1.8268823e-08	8049.119067668915	6	8
662	331500	2652000	125.72727	53.286366	3.9152145	58.25	43.2	1.0	0.0	1.0	1.0	0.72727275	1.3205308	5.0	0.0	0.0	0.0	0.0	0.0	8.9033985	14.663889	102.821815	-62.50259	0.0017073192	171.00166	0.0	-50.30612	0.535832	1.5382964e-08	8061.325373411179	6	8
663	332000	2656000	131.35	53.0325	4.963171	57.85	35.2	1.0	0.0	1.0	1.0	0.65	1.9045997	8.0	0.0	0.0	0.0	0.0	0.0	9.742501	14.322068	92.18859	-45.19048	0.019033942	153.94612	0.0	-47.56728	0.5351307	-1.5693407e-08	8073.399199485779	6	8
664	332500	2660000	109.652176	55.197826	2.5485067	58.05	45.8	1.0	0.0	1.0	1.0	0.26086956	0.845314	4.0	0.0	0.0	0.0	0.0	0.0	10.541315	14.727099	97.588356	-46.655754	-0.017848736	208.0791	0.0	-50.85019	0.5388601	-9.6708535e-09	8085.658619880676	6	8
665	333000	2664000	138.4375	53.268753	4.671987	57.4	40.2	1.0	0.0	1.0	1.0	0.5	1.4577379	6.0	0.0	0.0625	0.24206147	1.0	0.0	9.845333	14.293815	81.61322	-45.018017	0.017913336	133.11407	0.0	-37.678814	0.5630544	-8.411706e-09	8097.898601770401	6	8
666	333500	2668000	125.933334	52.503338	4.805777	57.5	39.35	1.0	0.0	1.0	1.0	1.0	1.5916449	6.0	0.0	0.13333334	0.33993465	1.0	0.0	7.4560523	13.217109	83.64669	-67.6263	-0.018755294	154.68706	0.0	-35.868073	0.578932	5.1781535e-09	8110.061624288559	6	8
667	334000	2672000	140.26666	48.486668	11.01828	58.3	13.9	0.99866664	0.0049888715	1.0	0.98	2.2666667	4.0409017	16.0	0.0	0.2	0.4	1.0	0.0	7.6348867	12.943893	84.500694	-40.20162	0.014944489	161.4564	0.0	-44.383625	0.5775968	-2.35339e-08	8122.228008031845	6	8
668	334500	2676000	209.83333	49.12083	8.426458	57.65	30.3	0.99666667	0.0074535524	1.0	0.98	0.6666667	1.0274024	3.0	0.0	0.5833333	0.6400955	2.0	0.0	4.94694	12.832485	90.491714	-38.848965	0.0021795332	104.528496	0.0	-27.45547	0.59279805	-7.361173e-09	8134.484834909439	6	8
669	335000	2680000	215.84616	49.084614	8.891211	55.55	30.75	0.9969231	0.007216017	1.0	0.98	0.61538464	1.3323468	5.0	0.0	0.46153846	0.49851856	1.0	0.0	4.1913867	13.134418	102.0932	-36.717686	0.012133804	130.77698	0.0	-31.722914	0.60840845	3.685554e-09	8146.577809810638	6	8
670	335500	2684000	144.57895	49.76842	11.006879	57.7	11.4	0.9989473	0.004465933	1.0	0.98	1.6315789	3.7164006	15.0	0.0	0.10526316	0.3068922	1.0	0.0	7.698183	14.975699	86.173904	-52.34373	0.013801045	225.94154	0.0	-57.626156	0.61640364	-1.017501e-08	8158.711618185043	6	8
671	336000	2688000	141.66667	52.202778	8.174495	57.85	28.55	0.99888885	0.004581224	1.0	0.98	0.8888889	2.182987	9.0	0.0	0.0	0.0	0.0	0.0	7.223601	13.633774	82.08439	-62.68752	-0.0065491274	187.84221	0.0	-56.918232	0.602449	-6.978711e-10	8170.906823158264	6	8
672	336500	2692000	166.7	49.265003	10.682113	56.95	22.35	0.99799997	0.0059999945	1.0	0.98	1.4	3.555278	12.0	0.0	0.0	0.0	0.0	0.0	5.6454883	12.310309	101.50027	-74.96926	0.006873736	129.14636	0.0	-42.0327	0.6449948	3.144145e-08	8182.997181892395	6	8
673	337000	2696000	237.4	45.73	9.3331995	57.45	33.35	0.9940001	0.009165143	1.0	0.98	1.4	2.9393876	9.0	0.0	0.0	0.0	0.0	0.0	3.2037141	11.806551	102.93721	-24.895218	-0.0033469659	92.06168	0.0	-29.588778	0.6612745	8.883576e-09	8195.043645858765	6	8
674	337500	2700000	134.4	54.579998	2.1864011	57.15	48.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.568224	16.025032	116.69221	-29.317818	0.0038855372	151.96187	0.0	-49.601994	0.6286459	-9.114543e-10	8207.228328227997	6	8
675	338000	2704000	120.166664	51.444443	13.384691	58.0	-0.6	1.0	0.0	1.0	1.0	1.3333334	4.0	16.0	0.0	0.055555556	0.22906144	1.0	0.0	8.780467	14.164487	92.12015	-48.11691	0.013602725	219.8582	0.0	-64.38015	0.625246	3.799796e-09	8219.543206453323	6	8
676	338500	2708000	152.06667	49.16333	8.912809	56.8	23.55	1.0	0.0	1.0	1.0	1.8	3.4097898	12.0	0.0	0.13333334	0.33993465	1.0	0.0	7.4336324	13.564881	82.2947	-47.566875	-0.008663166	182.91182	0.0	-49.592144	0.6327072	5.672375e-09	8231.712050437927	6	8
677	339000	2712000	152.28572	52.024998	6.185518	57.8	36.35	1.0	0.0	1.0	1.0	0.64285713	1.6736249	6.0	0.0	0.0	0.0	0.0	0.0	6.8528867	12.973737	96.09784	-91.39014	-0.004196841	161.75212	0.0	-48.289227	0.6365425	-2.895792e-09	8243.989087581635	6	8
678	339500	2716000	151.66667	53.2	4.393253	57.4	41.3	1.0	0.0	1.0	1.0	0.2	0.7483315	3.0	0.0	0.0	0.0	0.0	0.0	7.9305735	13.858736	98.17953	-29.99451	0.015190166	140.12004	0.0	-40.593105	0.63305426	-1.3145308e-08	8256.190577507019	6	8
679	340000	2720000	125.57143	51.67619	9.733969	58.3	21.9	1.0	0.0	1.0	1.0	1.3333334	3.509624	13.0	0.0	0.0	0.0	0.0	0.0	9.700302	14.830559	88.730156	-44.16384	0.018666139	191.72197	0.0	-54.876892	0.5893242	2.0819405e-08	8268.33848786354	6	8
680	340500	2724000	136.7	50.7775	7.6597233	57.85	23.95	1.0	0.0	1.0	1.0	1.5	2.7658634	12.0	0.0	0.0	0.0	0.0	0.0	9.3394985	13.410919	100.82157	-38.07141	-0.0032692328	160.92204	0.0	-48.29395	0.58902985	-3.2832226e-08	8280.603307723999	6	8
681	341000	2728000	125.15	54.2425	2.4936051	57.65	49.25	1.0	0.0	1.0	1.0	0.35	0.72629195	2.0	0.0	0.0	0.0	0.0	0.0	9.122706	13.96546	103.13892	-38.28083	-0.000958231	186.70673	0.0	-56.371845	0.587572	2.2145608e-08	8292.815595149994	6	8
682	341500	2732000	114.818184	51.525	13.128428	58.0	-4.95	1.0	0.0	1.0	1.0	1.5909091	4.5292897	21.0	0.0	0.0	0.0	0.0	0.0	11.2759285	14.388125	93.60849	-47.028015	-0.0012017979	227.9836	0.0	-69.81646	0.581993	4.2592485e-09	8305.146946668625	6	8
683	342000	2736000	125.95	49.277504	9.454806	57.55	26.05	1.0	0.0	1.0	1.0	2.2	3.6276715	11.0	0.0	0.0	0.0	0.0	0.0	9.795385	14.510429	105.3639	-100.27387	0.0059007094	196.46107	0.0	-72.09388	0.58817667	-1.2253722e-08	8317.413357257843	6	8
684	342500	2740000	131.72223	54.033333	2.6165078	56.75	47.1	1.0	0.0	1.0	1.0	0.3888889	0.48749802	1.0	0.0	0.0	0.0	0.0	0.0	9.431816	14.236684	89.53211	-92.6915	-0.006140092	148.10889	0.0	-46.032806	0.5953529	-6.025781e-08	8329.645513772964	6	8
685	343000	2744000	136.22223	49.850002	11.267937	57.55	16.05	1.0	0.0	1.0	1.0	1.7777778	4.062779	14.0	0.0	0.0	0.0	0.0	0.0	9.337977	14.078811	101.41965	-61.63768	-7.808829e-05	171.09033	0.0	-60.157166	0.5947382	4.200886e-08	8341.60136795044	6	8
686	343500	2748000	148.27777	49.511112	7.770342	56.9	33.65	0.99888885	0.0045812237	1.0	0.98	1.7222222	2.8442056	8.0	0.0	0.0	0.0	0.0	0.0	8.006616	13.890952	89.874435	-156.72232	0.002395292	171.08195	0.0	-55.50612	0.5913037	-1.104921e-08	8353.961122274399	6	8
687	344000	2752000	133.94737	53.378944	6.248859	57.5	35.25	0.9989473	0.004465933	1.0	0.98	0.47368422	1.601592	7.0	0.0	0.0	0.0	0.0	0.0	8.355318	14.436912	91.75715	-30.032648	0.00052073225	152.55273	0.0	-40.963352	0.59797525	3.4198164e-09	8366.160690069199	6	8
688	344500	2756000	154.375	51.206253	9.378864	57.25	19.55	0.99875	0.0048412248	1.0	0.98	1.0	2.0	6.0	0.0	0.0625	0.24206147	1.0	0.0	7.900138	13.98931	89.10031	-78.72542	0.002142099	146.07265	0.0	-42.473965	0.59870845	3.4794212e-08	8378.12937092781	6	8
689	345000	2760000	141.1875	50.584373	8.430872	57.4	27.35	0.99875	0.0048412243	1.0	0.98	1.375	2.8912585	11.0	0.0	0.0	0.0	0.0	0.0	7.905079	14.010468	82.20326	-107.98853	0.010950856	168.30672	0.0	-49.922565	0.5996552	-1.979371e-09	8390.18499135971	6	8
690	345500	2764000	113.0	53.0875	7.3277016	57.85	25.45	1.0	0.0	1.0	1.0	1.0	2.5690465	11.0	0.0	0.0	0.0	0.0	0.0	8.938366	14.593842	87.03897	-37.79664	0.023865001	189.8675	0.0	-56.64099	0.5868197	1.1429191e-08	8402.301972866058	6	8
691	346000	2768000	163.0	52.899998	4.90943	56.6	36.3	0.9985714	0.005150783	1.0	0.98	0.14285715	0.5150787	2.0	0.0	0.0	0.0	0.0	0.0	7.675252	12.740603	78.96622	-16.13203	-0.010650518	129.227	0.0	-41.49676	0.5800137	1.998494e-08	8414.573081493378	6	8
692	346500	2772000	125.2	53.402504	4.4378905	58.15	40.3	1.0	0.0	1.0	1.0	0.7	1.4525839	6.0	0.0	0.05	0.21794495	1.0	0.0	9.715105	15.995118	104.15516	-53.92623	0.007884979	188.17915	0.0	-59.90447	0.5523381	-8.9431795e-09	8426.723388910294	6	8
693	347000	2776000	129.11111	53.149998	3.9716709	57.8	43.8	1.0	0.0	1.0	1.0	0.6111111	1.2969575	4.0	0.0	0.055555556	0.22906142	1.0	0.0	8.956681	14.459649	92.09465	-74.592155	0.013779257	172.4334	0.0	-62.02509	0.5499936	-3.4620367e-08	8438.913785219193	6	8
694	347500	2780000	192.76923	50.161537	6.1860003	56.0	36.3	0.9969231	0.007216017	1.0	0.98	0.6923077	0.9910846	3.0	0.0	0.0	0.0	0.0	0.0	6.370522	12.04205	78.96245	-99.7784	-0.008805154	136.85713	0.0	-40.485264	0.5840325	3.9863085e-08	8451.129923343658	6	8
695	348000	2784000	140.76471	50.864708	7.617081	58.0	32.5	0.9988235	0.004705878	1.0	0.98	1.3529412	2.4239292	8.0	0.0	0.0	0.0	0.0	0.0	7.6305118	14.826355	101.04876	-49.70386	0.008626394	168.67265	0.0	-46.51595	0.56181	2.8677285e-08	8463.089369297028	6	8
696	348500	2788000	155.33333	51.977776	9.863728	58.05	13.55	0.99888885	0.0045812237	1.0	0.98	0.6111111	1.8299632	8.0	0.0	0.0	0.0	0.0	0.0	7.8709846	14.420303	95.44464	-41.479836	0.021578325	148.77022	0.0	-44.27948	0.56550664	1.1622906e-09	8475.202120780945	6	8
697	349000	2792000	119.681816	55.07727	1.8033884	57.95	51.95	1.0	0.0	1.0	1.0	0.13636364	0.3431743	1.0	0.0	0.0	0.0	0.0	0.0	8.946098	14.867487	98.62227	-47.817177	0.0042682234	157.93062	0.0	-44.71164	0.5539735	1.4300149e-08	8487.41312623024	6	8
698	349500	2796000	138.10527	48.17105	11.1226225	56.85	14.8	1.0	0.0	1.0	1.0	2.3157895	4.255679	15.0	0.0	0.0	0.0	0.0	0.0	10.048759	14.300001	93.124344	-33.037304	0.0015741019	220.84021	0.0	-59.7999	0.56909823	-1.3910234e-08	8499.647802591324	6	8
699	350000	2800000	108.0	49.9	13.66446	58.3	5.15	1.0	0.0	1.0	1.0	2.2272727	5.125088	20.0	0.0	0.0	0.0	0.0	0.0	9.53141	14.637123	89.02997	-127.55302	0.0014810642	231.86674	0.0	-78.111015	0.56619626	1.2258688e-08	8512.002398490906	6	8
700	350500	2804000	142.85	53.894997	4.42967	58.3	36.3	0.99899995	0.004358895	1.0	0.98	0.15	0.35707143	1.0	0.0	0.0	0.0	0.0	0.0	8.777783	13.500578	90.05618	-67.52041	0.0026177038	163.10747	0.0	-45.669888	0.5990681	2.1258991e-08	8524.387681484222	6	8
701	351000	2808000	122.47619	51.914284	6.0314875	57.75	38.1	1.0	0.0	1.0	1.0	1.2857143	2.2916589	7.0	0.0	0.04761905	0.21295887	1.0	0.0	10.894217	16.367956	94.36945	-68.7706	0.009122763	183.54675	0.0	-62.847645	0.59032965	-8.677443e-09	8536.386924743652	6	8
702	351500	2812000	129.4	54.829998	2.4357612	58.3	47.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.434222	13.006555	100.5062	-40.189724	-0.009661245	138.85466	0.0	-41.00858	0.59727734	-3.020217e-08	8548.548415899277	6	8
703	352000	2816000	145.22223	52.71944	5.43786	56.8	36.3	0.99888885	0.0045812237	1.0	0.98	0.5555556	1.6063148	6.0	0.0	0.0	0.0	0.0	0.0	8.763026	14.470739	96.75271	-62.561073	0.0012161513	143.91005	0.0	-40.46468	0.60057825	2.6134154e-08	8560.649637460709	6	8
704	352500	2820000	136.77777	51.752777	6.028002	56.6	33.0	1.0	0.0	1.0	1.0	1.1111112	2.6851213	10.0	0.0	0.055555556	0.22906142	1.0	0.0	8.668262	14.2913	91.51714	-45.338993	0.01064976	165.14154	0.0	-43.783535	0.5940679	2.0198522e-08	8572.804258346558	6	8
705	353000	2824000	121.833336	50.77778	14.258587	58.15	-7.05	1.0	0.0	1.0	1.0	1.7777778	5.202089	23.0	0.0	0.0	0.0	0.0	0.0	10.029349	14.200476	88.7359	-53.747295	0.0042145774	209.40132	0.0	-86.160866	0.6032583	2.2468468e-08	8584.785217046738	6	8
706	353500	2828000	147.47058	51.294117	7.1686797	57.15	30.65	0.9988235	0.004705878	1.0	0.98	1.0	2.249183	9.0	0.0	0.1764706	0.38122004	1.0	0.0	8.952152	14.302857	96.48917	-46.603085	0.0031811986	183.70988	0.0	-57.055134	0.62292284	1.415611e-10	8597.104254722595	6	8
707	354000	2832000	134.0	54.39412	2.905668	57.95	46.25	1.0	0.0	1.0	1.0	0.11764706	0.32218975	1.0	0.0	0.0	0.0	0.0	0.0	8.581579	14.49421	100.89243	-114.903206	0.0066101267	221.92647	0.0	-86.61529	0.60086924	2.714495e-09	8609.346771001816	6	8
708	354500	2836000	123.75	52.075	9.431483	57.75	23.65	1.0	0.0	1.0	1.0	1.25	3.014548	12.0	0.0	0.0	0.0	0.0	0.0	8.044029	14.764538	94.854164	-179.7018	0.00092243217	187.12614	0.0	-67.25048	0.5753241	9.454786e-09	8621.60690331459	6	8
709	355000	2840000	117.47619	54.37857	3.8174586	57.9	38.45	1.0	0.0	1.0	1.0	0.42857143	1.4982984	7.0	0.0	0.0	0.0	0.0	0.0	10.18404	15.15738	107.462105	-149.92369	0.0038514193	157.49292	0.0	-41.694157	0.5639028	-1.625965e-08	8633.653658866882	6	8
710	355500	2844000	111.434784	55.076088	2.5501013	58.25	46.1	1.0	0.0	1.0	1.0	0.2173913	0.8317881	4.0	0.0	0.0	0.0	0.0	0.0	11.3575	14.1652565	92.22385	-48.313606	-0.014049947	185.08067	0.0	-51.40451	0.55573225	-1.6989807e-08	8646.082248210907	6	8
711	356000	2848000	114.13636	52.36591	9.584616	57.7	14.0	1.0	0.0	1.0	1.0	1.2272727	3.356565	15.0	0.0	0.045454547	0.20829889	1.0	0.0	12.076456	15.910863	105.3343	-67.472275	0.0117665725	218.78789	0.0	-73.90469	0.56217885	2.8418997e-08	8658.240227937698	6	8
712	356500	2852000	141.05882	49.26176	13.35033	57.15	1.65	1.0	0.0	1.0	1.0	1.882353	4.8855414	19.0	0.0	0.05882353	0.23529413	1.0	0.0	8.990534	13.590909	106.89996	-75.68522	-0.0064569614	220.03955	0.0	-71.396935	0.6003914	-2.1686157e-08	8670.352557897568	6	8
713	357000	2856000	144.38889	47.84444	14.120866	56.5	5.05	1.0	0.0	1.0	1.0	2.3333333	5.0442486	18.0	0.0	0.33333334	0.6666667	2.0	0.0	9.540513	14.667805	93.55717	-98.126015	0.017088765	223.02888	0.0	-78.28632	0.5883141	-3.7431718e-08	8682.729802846909	6	8
714	357500	2860000	143.9375	48.025	13.648741	58.15	1.0	1.0	0.0	1.0	1.0	2.3125	5.1200433	20.0	0.0	0.75	0.75	2.0	0.0	8.522607	14.334913	92.840256	-79.303986	0.009989811	194.22005	0.0	-66.50283	0.58744895	2.7403237e-08	8694.755796432495	6	8
715	358000	2864000	159.75	50.406254	9.628034	57.45	15.05	1.0	0.0	1.0	1.0	1.125	3.3703673	14.0	0.0	0.6875	0.6817945	2.0	0.0	8.53131	14.073097	87.27038	-199.00691	-0.012274818	188.06743	0.0	-56.606213	0.58632076	2.0389756e-08	8707.011219501495	6	8
716	358500	2868000	142.88889	50.35	9.180218	58.7	28.8	0.99888885	0.0045812237	1.0	0.98	1.5	2.8528738	10.0	0.0	0.16666667	0.372678	1.0	0.0	8.905919	14.917479	93.851616	-91.9491	0.016023459	170.35942	0.0	-51.779316	0.56712687	-2.7353565e-08	8719.060983419418	6	8
717	359000	2872000	124.2381	52.909515	5.2335596	58.1	36.6	1.0	0.0	1.0	1.0	0.9047619	1.8232561	7.0	0.0	0.04761905	0.21295886	1.0	0.0	9.618529	14.325957	104.016624	-81.38369	0.018742707	162.47424	0.0	-45.61833	0.52712387	1.4608105e-08	8730.563044071198	6	8
718	359500	2876000	146.71428	52.30357	4.95301	57.7	38.25	1.0	0.0	1.0	1.0	0.64285713	1.5859717	6.0	0.0	0.21428572	0.41032588	1.0	0.0	7.979	12.90543	86.731895	-49.613346	-0.0046672076	140.45172	0.0	-32.634228	0.5395546	-8.607905e-09	8742.827853918076	6	8
719	360000	2880000	109.25	52.375	10.84029	58.25	8.8	1.0	0.0	1.0	1.0	1.3	3.6619668	16.0	0.0	0.0	0.0	0.0	0.0	9.273738	14.638545	84.70604	-94.57406	0.0066615455	207.65845	0.0	-68.37854	0.5015726	-2.2515655e-08	8754.992697000504	6	8
720	360500	2884000	109.90476	55.554756	1.3712964	58.15	52.9	1.0	0.0	1.0	1.0	0.14285715	0.3499271	1.0	0.0	0.04761905	0.21295886	1.0	0.0	9.840258	14.598644	110.05433	-74.53548	0.015332486	169.08292	0.0	-51.090916	0.484442	-4.7286353e-09	8767.133370876312	6	8
721	361000	2888000	130.05	47.747505	20.770119	57.8	-35.35	1.0	0.0	1.0	1.0	2.6	7.578918	33.0	0.0	0.05	0.21794495	1.0	0.0	9.878231	14.6298	92.461525	-73.37031	0.012468818	279.17804	0.0	-152.44098	0.48147544	3.8755434e-08	8778.758476018906	6	8
722	361500	2892000	148.6	46.936665	15.0938015	57.5	-1.25	1.0	0.0	1.0	1.0	2.5333333	5.071051	20.0	0.0	0.13333334	0.33993465	1.0	0.0	7.4864244	14.852817	95.64634	-230.62273	0.0026743982	332.8942	0.0	-128.90637	0.44575742	1.4310082e-08	8790.7219684124	6	8
723	362000	2896000	102.65	51.18	12.551995	58.05	6.95	1.0	0.0	1.0	1.0	1.85	4.5637155	18.0	0.0	0.1	0.29999998	1.0	0.0	9.210607	17.016768	97.38549	-251.98036	0.010885231	221.53627	0.0	-89.31183	0.44485798	3.5862129e-09	8803.071783304214	6	8
724	362500	2900000	176.3077	47.523075	10.303576	56.8	22.8	1.0	0.0	1.0	1.0	1.8461539	3.084606	9.0	0.0	0.53846157	1.0088366	3.0	0.0	7.5815854	12.91819	114.65449	-78.02325	-2.4915053e-05	163.07838	0.0	-55.536846	0.40978014	7.433196e-09	8815.301036834717	6	8
725	363000	2904000	137.92308	50.826923	9.064547	57.0	21.9	1.0	0.0	1.0	1.0	1.3846154	3.2708142	12.0	0.0	0.15384616	0.36080122	1.0	0.0	6.56513	13.733642	79.736855	-63.50043	-0.001442744	160.789	0.0	-55.648327	0.3875301	1.9334257e-08	8827.317727804184	6	8
