	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
1100	13491	1101	146.4239999999672	3431.52	35351.978632211685	0.9368	51.2	1.63
1101	13510	1102	277.98399999996457	3232.32	35383.288736343384	0.9458	12.0	1.59
1102	13529	1103	316.6639999999659	3114.32	35414.847167253494	0.9544	2.71	1.51
1103	13545	1104	322.42399999996707	3014.72	35446.15922379494	0.9562	2.48	1.55
1104	13564	1105	342.11599999996935	2792.08	35477.781148672104	0.9734	2.56	1.41
1105	13579	1106	345.7039999999701	2725.92	35509.46709084511	0.9748	2.8	1.39
1106	13597	1107	344.66399999997054	2695.92	35540.83932852745	0.9702	2.88	1.53
1107	13611	1108	339.6639999999696	2777.52	35572.58447813988	0.9662	2.32	1.65
1108	13625	1109	329.8639999999681	2914.72	35604.31499457359	0.9606	2.4	1.72
1109	13645	1110	335.5439999999687	2855.92	35635.902354002	0.9636	1.92	1.7
1110	13660	1111	324.0479999999676	2970.24	35667.590829610825	0.9544	2.48	1.66
1111	13675	1112	322.483999999968	2942.32	35699.439469099045	0.9482	2.4	1.69
1112	13690	1113	319.3079999999671	3022.64	35730.80254459381	0.9508	2.72	1.48
1113	13706	1114	321.14799999996706	3022.64	35762.40737771988	0.9556	3.04	1.31
1114	13724	1115	332.3119999999688	2862.16	35793.90048074722	0.9632	3.36	1.17
1115	13738	1116	323.9639999999676	2973.52	35825.725264787674	0.96	3.92	1.12
1116	13755	1117	321.9199999999669	3034.8	35857.61673927307	0.9612000000000002	3.68	1.14
1117	13769	1118	325.8319999999669	3024.96	35888.77711439133	0.9654	3.04	1.19
1118	13782	1119	323.4319999999664	3078.56	35920.37831187248	0.967	3.28	1.18
1119	13802	1120	329.103999999968	2933.12	35951.709985494614	0.9638	3.28	1.28
1120	13822	1121	326.5079999999678	2951.44	35983.20472097397	0.9594	3.04	1.52
1121	13836	1122	330.0799999999683	2904.0	36014.481920957565	0.9600000000000002	2.64	1.5
1122	13852	1123	329.3519999999682	2921.36	36046.1038479805	0.96	2.56	1.53
1123	13867	1124	225.09199999996943	2955.36	36077.49911117554	0.964	37.28	1.65
1124	13883	1125	230.0319999999707	2844.96	36109.32057356834	0.9632	37.44	1.66
1125	13900	1126	230.06799999997017	2893.84	36140.87566375733	0.9662	36.88	1.75
1126	13913	1127	221.57999999996807	3079.2	36172.41375732422	0.9672000000000002	36.72	1.63
1127	13925	1128	218.87199999996756	3130.96	36203.57314038277	0.9678	36.96	1.49
1128	13945	1129	217.2159999999676	3128.48	36234.94957947731	0.9648	37.12	1.6
1129	13962	1130	224.71199999996904	2999.76	36266.177795648575	0.9672000000000002	37.2	1.64
1130	13981	1131	337.1559999999683	2906.08	36297.64606666565	0.9738	2.48	1.59
1131	13999	1132	339.99999999996857	2882.0	36329.33868408203	0.9768	2.4	1.59
1132	14021	1133	351.37999999997146	2621.2	36361.1485850811	0.9732	2.32	1.59
1133	14038	1134	351.58799999997166	2597.04	36392.51546382904	0.9726	2.72	1.58
1134	14058	1135	360.1759999999729	2485.28	36424.18470454216	0.9772000000000002	2.32	1.47
1135	14078	1136	355.21599999997227	2538.08	36455.66182851792	0.9734	2.56	1.48
1136	14093	1137	353.5919999999718	2582.96	36487.21393895149	0.9736	2.32	1.41
1137	14107	1138	350.32399999997136	2622.32	36519.40448832512	0.971	2.32	1.42
1138	14125	1139	342.9479999999699	2747.44	36550.60819888115	0.9682	2.16	1.58
1139	14140	1140	342.01599999996955	2777.68	36582.42827320099	0.9688	2.0	1.53
1140	14154	1141	330.91199999996775	2937.36	36614.322724342346	0.9634	2.24	1.56
1141	14169	1142	322.1839999999663	3065.12	36645.88154911995	0.9576	1.92	1.66
1142	14185	1143	322.36799999996634	3059.44	36677.16993069649	0.9574	1.92	1.85
1143	14200	1144	323.83999999996644	3047.2	36708.47511458397	0.9594	2.0	1.87
1144	14220	1145	329.25999999996696	3004.8	36740.163482904434	0.9662	2.0	1.85
1145	14234	1146	325.5519999999664	3064.56	36771.502452135086	0.9656	2.24	1.98
1146	14255	1147	342.1719999999691	2822.16	36803.02293109894	0.9746	2.24	1.97
1147	14272	1148	346.7799999999698	2762.8	36834.277873039246	0.9792000000000002	2.56	1.83
1148	14289	1149	346.7279999999702	2730.24	36866.05176448822	0.978	3.12	1.63
1149	14304	1150	343.94799999997025	2727.84	36897.685921669006	0.9738	3.52	1.62
1150	14319	1151	334.6519999999689	2842.16	36929.30521440506	0.9672000000000002	3.68	1.79
1151	14335	1152	336.1759999999693	2798.88	36960.73033380509	0.9646	3.36	1.72
1152	14357	1153	336.4599999999695	2783.2	36992.44663834572	0.9622000000000002	2.96	1.63
1153	14375	1154	332.275999999969	2830.08	37023.82539010048	0.961	3.44	1.57
1154	14388	1155	329.73199999996854	2867.36	37055.49973917008	0.9586	3.2	1.53
1155	14407	1156	336.9239999999695	2780.32	37087.27149915695	0.9624	2.72	1.4
1156	14422	1157	339.1119999999699	2756.16	37118.678307533264	0.9637999999999998	2.56	1.32
1157	14434	1158	335.251999999969	2836.16	37150.068355083466	0.9638	2.48	1.39
1158	14449	1159	321.7879999999668	3032.64	37181.73850131035	0.9568	2.56	1.59
1159	14463	1160	312.1239999999651	3176.72	37213.58313417435	0.9528000000000002	2.88	1.55
1160	14479	1161	314.29999999996505	3183.6	37245.57937288284	0.9548	2.24	1.76
1161	14493	1162	319.49999999996544	3145.2	37277.335478782654	0.9608	2.08	1.79
1162	14508	1163	311.0639999999639	3281.12	37309.06465244293	0.9578	2.16	1.81
1163	14527	1164	315.19199999996533	3157.76	37340.53404998779	0.9542000000000002	2.17	1.77
1164	14544	1165	322.11199999996654	3055.36	37372.06498980522	0.9592000000000002	2.64	1.68
1165	14563	1166	339.62799999996923	2804.64	37403.497685432434	0.9686	2.48	1.73
1166	14579	1167	335.227999999969	2833.44	37435.130395650864	0.964	2.8	1.7
1167	14592	1168	331.0679999999686	2874.64	37466.4089987278	0.96	2.8	1.9
1168	14606	1169	324.0599999999679	2937.2	37498.14883208275	0.9514	2.56	2.1
1169	14618	1170	311.65599999996607	3100.08	37530.042175769806	0.9426	2.48	2.15
1170	14632	1171	303.3519999999646	3228.96	37561.99270248413	0.9384	2.47	2.11
1171	14649	1172	302.9279999999644	3244.24	37593.398050546646	0.9388	2.32	2.2
1172	14672	1173	313.331999999966	3096.16	37624.96335911751	0.9418	1.52	2.07
1173	14688	1174	317.99999999996663	3040.8	37656.28769445419	0.947	1.92	1.93
1174	14702	1175	232.93199999996395	3018.16	37687.57257914543	0.947	30.72	1.91
1175	14714	1176	233.8879999999638	3032.64	37719.47832322121	0.9512000000000002	30.96	2.06
1176	14728	1177	239.79999999996403	3009.2	37751.12361741066	0.9618	31.28	2.11
1177	14742	1178	233.3319999999634	3062.56	37782.69474697113	0.9572000000000002	32.08	1.97
1178	14756	1179	221.26399999996173	3217.12	37814.42234945297	0.9474	31.76	2.12
1179	14769	1180	209.10399999995977	3390.72	37845.68036818504	0.941	31.92	2.19
1180	14784	1181	206.37999999995893	3464.8	37876.84883904457	0.9408	31.36	2.26
1181	14798	1182	296.12399999996234	3420.32	37908.36443066597	0.944	2.72	2.08
1182	14811	1183	296.8599999999622	3431.2	37939.76098823547	0.946	2.56	1.81
1183	14825	1184	295.4439999999624	3424.32	37971.07152700424	0.9408	2.08	1.78
1184	14839	1185	296.4799999999622	3431.2	38002.35334944725	0.9444	2.32	1.75
1185	14852	1186	299.6279999999626	3409.84	38033.79673862457	0.9466	1.76	1.68
1186	14871	1187	201.61199999996745	3240.56	38065.11053371429	0.9548	38.65	1.63
1187	14884	1188	198.14799999996671	3304.24	38096.25472807884	0.9548000000000002	38.88	1.73
1188	14900	1189	199.10399999996716	3271.52	38127.68867683411	0.954	39.04	1.85
1189	14916	1190	204.97999999996813	3185.6	38159.3536131382	0.958	39.28	1.87
1190	14931	1191	205.27199999996824	3182.56	38190.74640107155	0.958	39.2	1.92
1191	14943	1192	205.42799999996797	3208.64	38222.08231186867	0.9596	38.88	1.78
1192	14956	1193	195.7039999999672	3282.72	38253.81422567368	0.9484	39.12	1.75
1193	14969	1194	294.10799999996266	3417.44	38285.35281944275	0.9392	2.71	2.05
1194	14981	1195	292.0799999999631	3375.6	38317.34368228912	0.9303999999999998	2.48	2.05
1195	14993	1196	284.10799999996203	3474.64	38348.78290939331	0.9237999999999998	2.32	2.01
1196	15007	1197	275.5519999999608	3584.96	38380.1356344223	0.918	2.4	1.97
1197	15022	1198	273.1799999999601	3646.8	38411.93049287796	0.9186	2.16	1.97
1198	15037	1199	276.423999999961	3566.72	38443.58507084847	0.9168	2.08	1.95
1199	15053	1200	288.47599999996254	3408.88	38474.97481894493	0.9254	2.16	2.13
1200	15071	1201	302.4959999999643	3258.08	38506.199959516525	0.9364	1.6	1.72
1201	15087	1202	314.4199999999656	3138.4	38537.5810546875	0.9494	1.92	1.53
1202	15102	1203	322.0879999999666	3038.24	38569.25047445297	0.955	2.0	1.52
1203	15118	1204	325.5359999999675	2965.68	38600.54714798927	0.9566	2.56	1.8
1204	15134	1205	325.0039999999673	2980.32	38632.00746679306	0.957	2.56	2.11
1205	15149	1206	324.98799999996726	2979.04	38663.967844963074	0.9574	2.72	2.03
1206	15165	1207	324.0799999999669	3016.4	38695.66422510147	0.9596	2.8	1.96
1207	15182	1208	324.1839999999669	3012.72	38727.53894281387	0.9586	2.56	1.97
1208	15195	1209	322.3159999999665	3052.88	38758.81804180145	0.9586	2.48	2.02
1209	15208	1210	315.23999999996545	3144.8	38790.41431641579	0.9544	2.64	1.91
1210	15224	1211	316.10399999996537	3150.32	38821.84571480751	0.955	2.16	1.59
1211	15238	1212	313.92399999996485	3197.52	38853.12327456474	0.9548	2.0	1.43
1212	15253	1213	309.5719999999641	3267.36	38884.97047829628	0.953	1.92	1.62
1213	15270	1214	311.64399999996465	3214.72	38916.66256189346	0.9516	1.84	1.7
1214	15285	1215	309.1799999999644	3236.4	38948.70560336113	0.9494	2.0	1.79
1215	15300	1216	311.29999999996505	3187.2	38980.58331799507	0.9489999999999996	2.08	1.8
1216	15314	1217	306.3519999999648	3217.76	39012.54868531227	0.9446	2.72	1.79
1217	15326	1218	300.79199999996405	3282.16	39044.12610936165	0.9402	2.8	1.73
1218	15346	1219	311.5079999999657	3124.24	39075.609501600266	0.9462	2.96	1.63
1219	15361	1220	310.35199999996576	3127.76	39107.03491163254	0.9434	2.72	1.47
1220	15375	1221	309.2959999999653	3163.68	39138.50542640686	0.9446	2.64	1.43
1221	15390	1222	309.4439999999651	3179.92	39169.99559593201	0.9468000000000002	2.72	1.33
1222	15404	1223	305.54799999996465	3219.04	39201.65998339653	0.9431999999999998	2.8	1.47
1223	15419	1224	315.9199999999661	3089.2	39233.2082939148	0.9486	2.24	1.54
1224	15437	1225	320.71199999996657	3042.56	39264.652087688446	0.9524	1.92	1.56
1225	15451	1226	311.0879999999651	3175.04	39295.6144220829	0.948	2.32	1.76
1226	15464	1227	305.2799999999647	3226.8	39327.05694794655	0.9424	2.56	1.93
1227	15476	1228	298.6999999999639	3294.8	39358.53236436844	0.9366	2.72	1.9
1228	15489	1229	295.4999999999633	3351.2	39389.77078866959	0.935	2.48	1.98
1229	15501	1230	290.1559999999623	3434.48	39421.54059624672	0.9332	2.64	1.93
1230	15515	1231	285.3319999999622	3445.36	39453.14816212654	0.9254	2.8	1.78
1231	15532	1232	281.7159999999617	3487.28	39484.69295334816	0.925	3.44	1.67
1232	15551	1233	292.9879999999634	3342.24	39516.77007007599	0.932	3.2	1.5
1233	15566	1234	294.19199999996374	3304.96	39548.473558187485	0.9332	3.92	1.64
1234	15586	1235	316.3759999999671	3002.88	39580.089921951294	0.9468	3.76	1.69
1235	15604	1236	336.1999999999693	2806.4	39611.94880628586	0.9652	3.36	1.54
1236	15622	1237	351.64399999997147	2622.72	39643.87575030327	0.9766	3.04	1.56
1237	15637	1238	343.7599999999698	2760.4	39675.24172496796	0.9728	2.64	1.71
1238	15650	1239	333.42399999996843	2881.12	39706.92457842827	0.9656	3.04	1.92
1239	15666	1240	339.8279999999688	2844.64	39738.67201852799	0.973	2.48	1.71
1240	15685	1241	336.1119999999683	2892.56	39770.3348095417	0.9712	2.72	1.6
1241	15703	1242	333.5199999999682	2899.6	39801.76798605919	0.9670000000000002	2.8	1.82
1242	15720	1243	332.64399999996823	2896.72	39833.402795791626	0.966	3.04	1.81
1243	15744	1244	354.911999999972	2567.36	39865.02988648415	0.9762	2.64	1.55
1244	15764	1245	360.5879999999729	2480.24	39896.581152677536	0.9791999999999998	2.8	1.36
1245	15784	1246	364.5199999999735	2432.0	39928.37044715881	0.9814	2.56	1.29
1246	15801	1247	366.0559999999735	2435.68	39960.04689335823	0.984	2.32	1.33
1247	15816	1248	363.20799999997297	2472.64	39991.42720866203	0.9818	2.32	1.42
1248	15835	1249	353.9999999999713	2622.4	40022.61829018593	0.9794	2.49	1.59
1249	15850	1250	346.0479999999702	2723.04	40054.19051241875	0.9744	2.8	1.63
1250	15868	1251	341.21599999996937	2796.88	40085.899522304535	0.9724	2.88	1.6
1251	15881	1252	333.91999999996864	2858.4	40117.84279751778	0.9634	2.72	1.77
1252	15900	1253	330.45999999996843	2876.0	40149.14185357094	0.9604	3.28	1.62
1253	15915	1254	327.6839999999683	2887.52	40180.64656329155	0.956	3.28	1.74
1254	15931	1255	322.08399999996726	2980.72	40212.03384876251	0.9528	2.96	1.7
1255	15955	1256	338.76399999996994	2739.52	40243.8906288147	0.9612	2.65	1.77
1256	15974	1257	345.68799999997094	2658.24	40275.28665399552	0.9672000000000002	2.8	1.86
1257	15997	1258	358.77999999997314	2467.2	40307.26656579971	0.9776	3.52	1.69
1258	16015	1259	366.04799999997385	2406.24	40338.39444899559	0.9852	3.28	1.51
1259	16031	1260	363.1279999999736	2440.24	40370.015812397	0.9836	3.52	1.58
1260	16051	1261	360.29999999997307	2469.6	40401.50477313995	0.982	3.84	1.37
1261	16069	1262	354.45199999997254	2522.56	40433.132793188095	0.9756	3.91	1.36
1262	16083	1263	345.4839999999708	2674.32	40464.55713057518	0.9682	2.8	1.33
1263	16098	1264	334.575999999969	2841.28	40495.83383226395	0.9642	3.12	1.38
1264	16116	1265	332.68399999996933	2813.92	40527.70194339752	0.9574	3.04	1.28
1265	16132	1266	333.54399999996923	2815.92	40558.90708899498	0.9598	3.12	1.32
1266	16147	1267	320.1999999999669	3030.0	40590.38729047775	0.9534	2.8	1.42
1267	16160	1268	314.55599999996593	3119.28	40622.06073760986	0.9502000000000002	2.56	1.31
1268	16178	1269	320.2159999999669	3030.48	40653.43069052696	0.9518	2.32	1.26
1269	16192	1270	320.09999999996705	3010.8	40685.06157326698	0.9482	1.92	1.32
1270	16210	1271	320.38399999996705	3012.32	40716.85421156883	0.9506	2.4	1.44
1271	16225	1272	313.31999999996606	3099.2	40748.385815382	0.9462	2.64	1.67
1272	16239	1273	308.7199999999664	3078.4	40780.200702905655	0.9351999999999998	2.72	1.72
1273	16253	1274	307.831999999966	3102.56	40811.9712908268	0.9364	2.88	1.74
1274	16272	1275	315.3999999999673	2983.2	40843.52029299736	0.941	3.28	1.66
1275	16291	1276	323.07199999996845	2884.16	40875.15708017349	0.9470000000000002	3.44	1.64
1276	16312	1277	330.07199999996965	2774.16	40907.03115558624	0.9486	3.04	1.56
1277	16331	1278	339.4639999999706	2692.32	40938.47403383255	0.9574	2.64	1.38
1278	16352	1279	359.3959999999733	2451.28	40969.99706506729	0.9726	2.48	1.23
1279	16369	1280	362.07599999997313	2465.68	41001.41612958908	0.978	2.08	1.37
1280	16384	1281	356.6039999999718	2581.12	41032.88021159172	0.9785999999999998	2.08	1.37
1281	16403	1282	356.37999999997226	2543.2	41064.47191262245	0.977	2.72	1.18
1282	16420	1283	353.12799999997145	2613.84	41095.893966674805	0.9784000000000002	2.96	1.23
1283	16434	1284	346.2119999999702	2728.96	41127.19801592827	0.9758	2.88	1.27
1284	16456	1285	343.89999999996974	2761.6	41158.89523863792	0.975	2.97	1.35
1285	16469	1286	333.8039999999683	2889.92	41190.744772195816	0.9682	3.2	1.41
1286	16482	1287	329.75599999996746	2962.08	41222.35275888443	0.9662	2.88	1.41
1287	16501	1288	330.3039999999674	2961.52	41254.040714502335	0.966	2.64	1.49
1288	16515	1289	327.291999999967	3004.16	41285.70195150376	0.965	2.8	1.51
1289	16534	1290	333.07999999996827	2890.4	41317.554290771484	0.9686	3.6	1.47
1290	16552	1291	327.3719999999675	2966.96	41349.146134376526	0.9626000000000002	3.03	1.42
1291	16567	1292	330.483999999968	2921.12	41380.81339812279	0.9648	3.12	1.38
1292	16585	1293	337.1759999999693	2802.88	41412.60506796837	0.9658	2.96	1.48
1293	16603	1294	340.1199999999697	2770.0	41444.086225271225	0.967	2.56	1.57
1294	16623	1295	343.8079999999702	2723.84	41475.38948917389	0.969	2.4	1.52
1295	16650	1296	362.3479999999734	2443.04	41507.11158061028	0.9774	2.4	1.32
1296	16668	1297	368.2039999999743	2370.72	41538.53847241402	0.9816	2.32	1.31
1297	16681	1298	358.78399999997254	2524.72	41569.77133345604	0.979	2.56	1.22
1298	16695	1299	347.33599999997125	2631.28	41601.10716176033	0.9676	2.8	1.19
1299	16708	1300	342.57199999997044	2707.76	41632.58812093735	0.9646000000000002	2.48	1.18
1300	16723	1301	334.2119999999689	2832.16	41663.89281868935	0.9622	2.96	1.14
1301	16742	1302	327.9919999999676	2947.76	41695.36214923859	0.9602	2.64	1.36
1302	16760	1303	318.659999999966	3092.0	41727.175485134125	0.9568	2.88	1.42
1303	16775	1304	316.5519999999658	3109.36	41758.68135881424	0.9532	2.56	1.51
1304	16793	1305	332.027999999968	2916.24	41790.18365764618	0.9654	2.72	1.63
1305	16811	1306	343.9959999999699	2750.88	41821.45319581032	0.9726	2.72	1.76
1306	16825	1307	338.4599999999696	2792.0	41852.88495230675	0.965	2.48	1.95
1307	16840	1308	331.2799999999685	2880.4	41884.40085458756	0.9592	2.4	1.96
1308	16858	1309	325.0679999999675	2966.64	41916.36786818504	0.9554	2.47	2.09
1309	16874	1310	332.0559999999687	2872.08	41947.56012225151	0.9602000000000004	2.48	2.08
1310	16889	1311	323.19199999996755	2978.96	41979.151856184006	0.954	2.72	2.12
1311	16904	1312	311.3839999999656	3153.92	42010.73202252388	0.9462000000000002	2.24	2.24
1312	16919	1313	311.40799999996614	3104.24	42042.419123888016	0.941	2.16	2.16
1313	16932	1314	311.1359999999653	3159.68	42074.00138425827	0.9458	2.16	2.05
1314	16949	1315	317.13999999996634	3069.6	42105.35829758644	0.9488	2.16	1.79
1315	16962	1316	307.7839999999647	3223.12	42137.17281770706	0.9459999999999998	2.32	1.9
1316	16977	1317	305.48799999996425	3261.04	42169.08598232269	0.9454	2.32	1.99
1317	16992	1318	303.77599999996403	3272.08	42200.73863291741	0.9428	2.24	1.95
1318	17005	1319	281.05999999996374	3290.8	42231.89421534538	0.946	10.0	1.89
1319	17022	1320	285.9559999999641	3251.28	42263.41445183754	0.9524	10.16	1.77
1320	17040	1321	295.0719999999654	3132.56	42294.83528113365	0.9598	10.4	1.84
1321	17056	1322	296.8159999999662	3059.28	42326.5602850914	0.9568	10.64	2.04
1322	17072	1323	295.80399999996644	3040.32	42358.47723221779	0.9526	10.56	1.94
1323	17085	1324	293.6279999999658	3103.84	42389.83452987671	0.9544	10.56	1.99
1324	17101	1325	322.38799999996667	3037.44	42421.36693572998	0.959	2.88	2.0
1325	17116	1326	323.111999999967	3008.16	42452.934894800186	0.9592	3.36	2.12
1326	17135	1327	324.9199999999672	2979.2	42484.30096483231	0.9586	3.04	2.12
1327	17149	1328	319.71199999996634	3064.16	42516.275470256805	0.9564	2.96	2.04
1328	17165	1329	317.5799999999658	3111.6	42547.93732953072	0.9566	2.88	1.9
1329	17180	1330	323.1959999999666	3034.08	42579.48777723312	0.9628	3.6	1.84
1330	17195	1331	321.2999999999661	3086.0	42610.89045095444	0.9642	3.6	1.93
1331	17212	1332	323.79199999996683	3019.36	42642.6222038269	0.9628	3.68	1.74
1332	17232	1333	330.81199999996795	2918.56	42673.96981692314	0.9676	3.92	1.92
1333	17248	1334	329.48799999996777	2934.64	42705.43854570389	0.9676	4.16	1.99
1334	17264	1335	331.89199999996845	2876.96	42737.02148938179	0.9671999999999998	4.32	2.06
1335	17282	1336	335.05199999996904	2828.56	42768.32708001137	0.9668	3.84	1.9
1336	17303	1337	346.2199999999711	2638.0	42799.94617724419	0.9696	3.76	1.84
1337	17317	1338	345.2679999999707	2678.24	42831.10106921196	0.9708	3.44	1.81
1338	17335	1339	333.58799999996904	2823.04	42862.924651145935	0.9606	3.05	1.76
1339	17352	1340	338.2279999999697	2766.64	42894.22603726387	0.9634	2.88	1.59
1340	17365	1341	330.0599999999685	2871.6	42925.8978164196	0.957	2.72	1.55
1341	17382	1342	329.22399999996856	2865.92	42957.73969006538	0.9542	2.56	1.7
1342	17405	1343	333.16799999996925	2798.64	42989.45294094086	0.9548	2.4	1.66
1343	17422	1344	341.9839999999707	2685.12	43020.80886030197	0.9606	2.32	1.48
1344	17442	1345	345.2439999999708	2662.72	43052.65637159348	0.9646	2.24	1.43
1345	17456	1346	342.63599999997064	2687.28	43084.22185230255	0.961	1.93	1.58
1346	17468	1347	337.8319999999701	2734.56	43115.78092622757	0.9578	2.48	1.68
1347	17490	1348	340.9319999999705	2708.56	43147.48628616333	0.963	2.88	1.72
1348	17502	1349	333.5359999999691	2829.68	43179.0489821434	0.9591999999999998	2.56	1.77
